Comp_1,Comp_10,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Ranking,Weapon,YearOfBirth
-,,12,3,3,-,12,-,-,80,Cadets,Men,FALCHETTO Lauro,AUT,110.0,20,Foil,2008
-,,-,60,6,6,3,-,-,35,Cadets,Men,GAVEN MARY THIBAULT,FRA,110.0,21,Foil,2007
-,,6,42,3,6,-,-,-,50,Cadets,Men,KELLY David,GBR,107.0,22,Foil,2007
24,,-,42,24,-,3,-,-,10,Cadets,Men,GORCZYCA Jakub,POL,103.0,23,Foil,2007
6,,6,-,-,-,-,80,-,10,Cadets,Men,VAABEN Frode,DEN,102.0,24,Foil,2007
12,,-,24,-,3,60,-,-,-,Cadets,Men,MBAYE Djibril,ITA,99.0,25,Foil,2007
-,,42,-,42,6,3,-,-,-,Cadets,Men,SIU Aiden,USA,93.0,26,Foil,2008
-,,60,-,12,12,6,-,-,-,Cadets,Men,GOOR Julian,USA,90.0,27,Foil,2007
-,,-,12,3,-,3,-,35,35,Cadets,Men,ZSOGON Andor Kolos,HUN,88.0,28,Foil,2007
24,,-,(3),(6),12,12,-,35,5,Cadets,Men,SIMONOV ANDRII,UKR,88.0,29,Foil,2008
-,,-,12,-,12,12,-,-,50,Cadets,Men,PANAZZOLO Marco,ITA,86.0,30,Foil,2008
60,,-,6,-,12,6,-,-,-,Cadets,Men,GIANESE Mattia,ITA,84.0,31,Foil,2008
60,,6,12,-,(3),6,-,-,-,Cadets,Men,CALABRO' Lorenzo,ITA,84.0,32,Foil,2008
42,,12,24,-,6,(3),-,-,-,Cadets,Men,POGGIO Jacopo,ITA,84.0,33,Foil,2007
-,,24,-,42,12,3,-,-,-,Cadets,Men,MIALL Steven,USA,81.0,34,Foil,2007
-,,-,-,6,12,42,-,-,20,Cadets,Men,BECKMANN Otto,GER,80.0,35,Foil,2007
24,,-,3,(3),-,12,-,35,5,Cadets,Men,DOGARIU Felix,ROU,79.0,36,Foil,2008
24,,12,12,-,-,-,20,-,10,Cadets,Men,GAUTIER-LOFTUS Leon,IRL,78.0,37,Foil,2007
3,,3,-,-,-,-,65,-,5,Cadets,Men,ABRAHAMSSON Anton,SWE,76.0,38,Foil,2008
-,,12,-,-,-,6,-,50,5,Cadets,Men,POLISHEV Danail,BUL,73.0,39,Foil,2007
-,,-,6,6,24,24,-,-,10,Cadets,Men,WATSON Guillaume,FRA,70.0,40,Foil,2007
-,,-,12,6,-,6,-,10,35,Cadets,Men,KOSZTOLANYI Hunor,HUN,69.0,41,Foil,2008
42,,-,-,-,24,3,-,-,-,Cadets,Men,TRAUGOT Owen,USA,69.0,42,Foil,2008
-,,-,42,-,12,12,-,-,-,Cadets,Men,DI RUSSO Manfredi,ITA,66.0,43,Foil,2008
42,,12,-,-,-,-,10,-,-,Cadets,Men,BADROEL RIZWAN Uzair Zafran,MAS,64.0,44,Foil,2008
-,,24,24,-,6,-,-,-,10,Cadets,Men,KIM San,ESP,64.0,45,Foil,2007
12,,(3),12,6,(3),24,-,-,10,Cadets,Men,BOUMAZA Mahel,FRA,64.0,46,Foil,2009
-,,6,3,6,(3),24,-,-,20,Cadets,Men,BELBOUAB Mohammed,GBR,59.0,47,Foil,2009
24,,12,6,12,(3),(3),-,-,5,Cadets,Men,ZDORS Markuss,LAT,59.0,48,Foil,2007
12,,6,-,12,6,(6),-,-,20,Cadets,Men,KIAYIAS Aris,CYP,56.0,49,Foil,2009
3,,12,-,0,-,-,35,-,5,Cadets,Men,FU GIUGNO Raffaele,DEN,55.0,50,Foil,2007
-,,24,-,6,12,12,-,-,-,Cadets,Men,LEE Aidan,USA,54.0,51,Foil,2007
-,,-,-,24,3,6,-,-,20,Cadets,Men,BERGERT Michael,GER,53.0,52,Foil,2007
24,,-,6,3,-,6,-,-,10,Cadets,Men,BARTOSZEK Tomasz,POL,49.0,53,Foil,2007
-,,-,-,-,6,42,-,-,-,Cadets,Men,ROSE Benjamin,USA,48.0,54,Foil,2007
-,,24,-,12,6,6,-,-,-,Cadets,Men,HOOSHI Jayden,USA,48.0,55,Foil,2008
3,,6,12,-,(3),(3),-,20,5,Cadets,Men,FUSCO Cristiano,SVK,46.0,56,Foil,2008
-,,12,-,6,24,3,-,-,-,Cadets,Men,TANG Owen,USA,45.0,57,Foil,2008
12,,-,3,24,-,0,-,-,5,Cadets,Men,MATIASH Danylo,UKR,44.0,58,Foil,2008
-,,-,-,24,12,6,-,-,-,Cadets,Men,JAIN Aditya,USA,42.0,59,Foil,2007
12,,-,(3),12,3,(3),-,10,5,Cadets,Men,MUKHOPAD Hlib,UKR,42.0,60,Foil,2008
-,,-,12,6,-,3,-,20,-,Cadets,Men,BANYIK Natanael,HUN,41.0,61,Foil,2007
-,,-,-,6,3,12,-,-,20,Cadets,Men,BARBY Henrik,GER,41.0,62,Foil,2007
-,,-,6,3,6,24,-,-,-,Cadets,Men,ANATRELLA Malo,FRA,39.0,63,Foil,2007
6,,(3),6,(3),(3),6,20,-,-,Cadets,Men,STIRLING Henry,GBR,38.0,64,Foil,2007
-,,12,(3),3,6,6,-,-,10,Cadets,Men,FLOREA Luca,GBR,37.0,65,Foil,2008
-,,-,-,-,24,12,-,-,-,Cadets,Men,RANJBARAN DANIEL,FRA,36.0,66,Foil,2007
6,,12,12,-,6,(3),-,-,-,Cadets,Men,ADDATO Mauro,ITA,36.0,67,Foil,2008
-,,-,-,-,-,-,35,-,-,Cadets,Men,CORTRIGHT Matthew,USA,35.0,68,Foil,2009
-,,-,-,-,-,-,-,-,35,Cadets,Men,TRAITEL CRYSTAL Ran,ISR,35.0,69,Foil,2007
-,,-,-,-,-,-,35,-,-,Cadets,Men,SUAREZ Adrian,USA,35.0,69,Foil,2009
-,,-,-,-,-,-,35,-,-,Cadets,Men,WU Brian,TPE,35.0,71,Foil,2009
12,,3,0,-,(0),-,20,-,0,Cadets,Men,RIENACKER Thomas,SWE,35.0,72,Foil,2007
-,,-,6,6,-,3,-,20,-,Cadets,Men,GROSZ Roland,HUN,35.0,73,Foil,2008
12,,-,3,12,-,3,-,-,5,Cadets,Men,ZHYHURSKYI Ivan,UKR,35.0,74,Foil,2007
-,,-,24,-,6,3,-,-,-,Cadets,Men,SPOSATO Federico Alberto,ITA,33.0,75,Foil,2007
12,,-,6,-,12,3,-,-,-,Cadets,Men,DEL TORTO Jacopo,ITA,33.0,76,Foil,2007
-,,-,6,12,3,12,-,-,-,Cadets,Men,DARMANI EVAN,FRA,33.0,77,Foil,2008
-,,-,12,3,6,12,-,-,-,Cadets,Men,LISBOA DE SOUSA Esteban,FRA,33.0,78,Foil,2007
-,,-,0,6,-,6,-,20,-,Cadets,Men,BANHIDI Balazs,HUN,32.0,79,Foil,2009
-,,-,6,-,-,-,-,20,5,Cadets,Men,CECET Artiom,MDA,31.0,80,Foil,2007
3,,3,(0),-,-,0,20,-,5,Cadets,Men,VYSKOCIL Elias,CZE,31.0,81,Foil,2008
-,,-,12,3,-,6,-,10,-,Cadets,Men,OROVECZ Gergely,HUN,31.0,82,Foil,2007
-,,24,-,6,-,-,-,-,-,Cadets,Men,CULLIVAN Justice,USA,30.0,83,Foil,2007
24,,6,-,-,-,-,-,-,-,Cadets,Men,SINOPOLI Joan,ITA,30.0,84,Foil,2008
-,,-,6,6,6,12,-,-,-,Cadets,Men,JOLIBOIS Ferdinand,FRA,30.0,85,Foil,2007
-,,6,-,12,12,-,-,-,-,Cadets,Men,GONG Benjamin,USA,30.0,86,Foil,2007
-,,-,3,3,-,3,-,20,-,Cadets,Men,BAN Sebestyen,HUN,29.0,87,Foil,2008
12,,6,3,3,(0),-,-,-,5,Cadets,Men,VAN DEN BERG Cedric,NED,29.0,88,Foil,2008
3,,-,6,(0),3,6,-,-,10,Cadets,Men,JURAVLE Luca,ROU,28.0,89,Foil,2007
-,,-,24,0,3,0,-,-,-,Cadets,Men,MARIN ELIE,FRA,27.0,90,Foil,2007
-,,12,-,12,-,3,-,-,-,Cadets,Men,LEWIS Akhil,USA,27.0,91,Foil,2007
12,,-,6,6,-,3,-,-,-,Cadets,Men,CENDROWSKI Marceli,POL,27.0,92,Foil,2007
-,,12,-,6,6,3,-,-,-,Cadets,Men,WOO Christian,USA,27.0,93,Foil,2007
3,,-,12,-,6,6,-,-,-,Cadets,Men,VILLA Gabriele,ITA,27.0,94,Foil,2007
3,,6,6,12,(3),-,-,-,0,Cadets,Men,KOSTER Fabian,NED,27.0,95,Foil,2007
6,,(3),6,(0),6,6,-,-,25,Cadets,Men,ROZMUS Jakub,SVK,27.0,96,Foil,2008
-,,6,-,-,-,0,20,-,0,Cadets,Men,MORIARTY-SMYTH Myles,IRL,26.0,97,Foil,2008
3,,3,0,-,(0),-,20,-,0,Cadets,Men,MOHOLI Elvis,SWE,26.0,98,Foil,2008
3,,-,0,(0),3,(0),-,20,-,Cadets,Men,GHETU Robert,ROU,26.0,99,Foil,2009
-,,-,12,3,-,6,-,5,-,Cadets,Men,BADAR Krisztian,HUN,26.0,100,Foil,2007
-,,-,12,0,-,3,-,10,-,Cadets,Men,CSATLOS Gellert,HUN,25.0,101,Foil,2008
-,,-,6,-,6,3,-,-,10,Cadets,Men,LORENZO PEREIRA Alejandro,ESP,25.0,102,Foil,2008
3,,-,(3),6,(3),6,-,5,5,Cadets,Men,DEMIRCAN Arda Baris,TUR,25.0,103,Foil,2008
-,,-,-,-,24,-,-,-,-,Cadets,Men,KAMIDE KIRI,JPN,24.0,104,Foil,2007
-,,-,-,-,24,-,-,-,-,Cadets,Men,KODA TOMOMASA,JPN,24.0,105,Foil,2009
-,,-,6,-,6,12,-,-,-,Cadets,Men,COLLINI Nicolo',ITA,24.0,106,Foil,2008
12,,-,3,6,-,3,-,-,-,Cadets,Men,KOSILA-WOJCIECHOWSKI Jakub,POL,24.0,107,Foil,2007
-,,-,3,12,3,6,-,-,-,Cadets,Men,DU Yuntao,SGP,24.0,108,Foil,2007
-,,-,3,3,(0),3,10,-,5,Cadets,Men,MEYER Nathan,BEL,24.0,109,Foil,2008
3,,6,-,-,(0),(0),5,10,0,Cadets,Men,SALA Carl,SWE,24.0,110,Foil,2007
-,,12,3,-,6,0,-,-,25,Cadets,Men,GONZALEZ RODRIGUEZ Mauro,ESP,24.0,111,Foil,2007
-,,-,3,0,(0),0,20,-,-,Cadets,Men,GASPERINI Aymeric,BEL,23.0,112,Foil,2007
-,,-,-,-,-,3,10,10,-,Cadets,Men,AGUINAGA Pedro,ECU,23.0,113,Foil,2007
12,,-,0,6,-,0,-,-,5,Cadets,Men,BACIU Victor,ROU,23.0,114,Foil,2007
-,,-,12,6,-,0,-,5,-,Cadets,Men,SZABO Balint,HUN,23.0,115,Foil,2007
6,,-,3,6,-,3,-,-,5,Cadets,Men,GINTER Cezary,POL,23.0,116,Foil,2007
6,,-,-,3,0,3,-,-,10,Cadets,Men,OZTURK Sarp,TUR,22.0,117,Foil,2007
-,,-,-,12,6,3,-,-,-,Cadets,Men,BLANCHARD Leo Singharat,FRA,21.0,118,Foil,2009
-,,12,-,6,3,-,-,-,-,Cadets,Men,TSAO Lukas,TPE,21.0,119,Foil,2007
(0),,3,-,(0),0,3,10,-,5,Cadets,Men,NABATIFAR Afshin Alexander,DEN,21.0,120,Foil,2008
3,,3,(0),(0),-,(0),10,5,-,Cadets,Men,DUSEK Jakub,CZE,21.0,121,Foil,2007
12,,3,3,(0),(0),3,-,-,-,Cadets,Men,THOMPSON Edward,GBR,21.0,122,Foil,2007
-,,-,-,6,12,3,-,-,-,Cadets,Men,DUTRIPON Gabin,FRA,21.0,123,Foil,2007
-,,3,6,-,0,12,-,-,-,Cadets,Men,DE MICHIELI VITTURI Federico,ITA,21.0,124,Foil,2008
6,,6,6,3,(3),(0),-,-,-,Cadets,Men,BIENKOWSKI Aleksander,POL,21.0,125,Foil,2008
0,,0,-,-,0,-,20,-,-,Cadets,Men,AHRLING Alvar,SWE,20.0,126,Foil,2009
-,,-,0,-,12,3,-,-,5,Cadets,Men,MENDIZABAL CAPPADOZZI Leone,ESP,20.0,127,Foil,2007
3,,6,3,3,(3),(3),-,-,5,Cadets,Men,OZOLINS Jekabs,LAT,20.0,128,Foil,2008
6,,6,0,(0),3,-,-,-,5,Cadets,Men,VAN DEN BERG Sam,NED,20.0,129,Foil,2007
-,,3,3,3,6,(3),-,-,5,Cadets,Men,CONTRACTOR Khalam,GBR,20.0,130,Foil,2007
3,,3,(0),6,3,(0),-,-,5,Cadets,Men,TRESTYANSZKY Denis,SVK,20.0,131,Foil,2008
-,,-,3,3,-,3,-,10,-,Cadets,Men,ROZSA Csanad,HUN,19.0,132,Foil,2008
-,,-,3,3,(0),3,10,-,0,Cadets,Men,JONGEN Kian,BEL,19.0,133,Foil,2007
3,,6,-,-,(0),(0),5,5,-,Cadets,Men,SALA Vincent,SWE,19.0,134,Foil,2007
3,,-,3,3,(0),(0),-,5,5,Cadets,Men,ANBARLILAR ahmed turgut,TUR,19.0,135,Foil,2008
-,,6,-,12,-,-,-,-,-,Cadets,Men,DAI Jonathan,USA,18.0,136,Foil,2007
-,,-,-,-,-,3,10,5,-,Cadets,Men,DELGADO Jose,ECU,18.0,137,Foil,2007
-,,-,12,-,6,-,-,-,-,Cadets,Men,PIZZUTILO Tommaso,ITA,18.0,138,Foil,2007
0,,-,-,3,-,-,10,-,5,Cadets,Men,LYKKE KOFOED Hannibal,DEN,18.0,139,Foil,2009
-,,-,-,12,3,3,-,-,-,Cadets,Men,BOUILLON Ewann,FRA,18.0,140,Foil,2007
12,,-,3,3,-,0,-,-,-,Cadets,Men,BACHYK Volodymyr,UKR,18.0,141,Foil,2008
-,,-,3,6,3,6,-,-,-,Cadets,Men,HUANG Jing Yao Lemuel,SGP,18.0,142,Foil,2007
-,,-,6,6,3,3,-,-,-,Cadets,Men,REY YAL,FRA,18.0,143,Foil,2007
6,,-,3,3,-,6,-,-,0,Cadets,Men,GAJC Jan,POL,18.0,144,Foil,2007
-,,-,3,3,-,3,-,5,25,Cadets,Men,PTACNIK Lukas,CZE,17.0,145,Foil,2007
3,,3,(0),(0),0,-,-,10,-,Cadets,Men,MEDVEDEV Martin,NED,16.0,146,Foil,2009
6,,-,3,3,-,3,-,-,-,Cadets,Men,GLOWINSKI Szymon,POL,15.0,147,Foil,2007
-,,-,6,-,6,3,-,-,-,Cadets,Men,BARCIO Francesco,ITA,15.0,148,Foil,2007
-,,6,6,3,(0),0,-,-,-,Cadets,Men,WAGDI Yaqub,GBR,15.0,149,Foil,2008
-,,3,3,(0),3,6,-,-,-,Cadets,Men,JAMES Alexander,GBR,15.0,150,Foil,2008
-,,-,3,-,6,6,-,-,-,Cadets,Men,GIRARDOT LUCIEN,FRA,15.0,151,Foil,2009
-,,6,0,3,-,6,-,-,0,Cadets,Men,NEMEC Jaden,AUT,15.0,152,Foil,2008
-,,6,3,3,3,-,-,-,-,Cadets,Men,HAVARD James,GBR,15.0,153,Foil,2007
-,,-,3,3,6,3,-,-,-,Cadets,Men,ROBINET Samuel,FRA,15.0,154,Foil,2009
3,,6,0,-,-,-,-,5,-,Cadets,Men,ELDEEB Adham,QAT,14.0,155,Foil,2010
-,,3,3,-,3,-,5,-,-,Cadets,Men,BALOGH Bruno,SWE,14.0,156,Foil,2009
-,,6,(0),(0),3,0,5,-,-,Cadets,Men,JANSS Luca,BEL,14.0,157,Foil,2007
-,,-,(0),0,3,0,10,-,-,Cadets,Men,DELCOURT Dimitri,BEL,13.0,158,Foil,2008
-,,-,0,-,-,3,-,10,-,Cadets,Men,NEMETH Benedek,HUN,13.0,159,Foil,2008
-,,-,3,0,0,(0),10,-,-,Cadets,Men,NICOLAS Pol,BEL,13.0,160,Foil,2008
-,,-,3,-,-,0,-,10,-,Cadets,Men,LACKO Mate,HUN,13.0,161,Foil,2009
3,,0,0,-,-,-,-,10,-,Cadets,Men,ELDEEB Yousef,QAT,13.0,162,Foil,2008
-,,3,-,-,-,-,10,-,-,Cadets,Men,PICTON TULLY Oskar,GBR,13.0,163,Foil,2010
12,,-,0,0,-,0,-,-,-,Cadets,Men,GLUSZAK Szymon,POL,12.0,164,Foil,2009
-,,12,-,-,-,-,-,-,-,Cadets,Men,GARCIA Sebastian,USA,12.0,165,Foil,2007
-,,-,-,-,12,-,-,-,-,Cadets,Men,HAYASHIKAWA RUI,JPN,12.0,166,Foil,2007
6,,3,-,-,3,-,-,-,-,Cadets,Men,CLARET Gaspard,FRA,12.0,167,Foil,2009
6,,-,3,3,(0),0,-,-,-,Cadets,Men,ERDINC egemen,TUR,12.0,168,Foil,2007
-,,-,3,-,3,6,-,-,-,Cadets,Men,GAO Yi Xing,CHN,12.0,169,Foil,2010
6,,-,6,0,-,0,-,-,-,Cadets,Men,HRYNIEWIECKI Filip,POL,12.0,170,Foil,2007
-,,6,-,3,0,3,-,-,-,Cadets,Men,BARRASS Sam,GBR,12.0,171,Foil,2007
6,,6,-,-,-,-,-,-,-,Cadets,Men,VOLPEL Roman,FRA,12.0,172,Foil,2009
6,,3,0,3,(0),-,-,-,0,Cadets,Men,MOERBEEK Jonas,NED,12.0,173,Foil,2007
-,,-,6,3,0,3,-,-,-,Cadets,Men,CHENG Yu Bin Darius,SGP,12.0,174,Foil,2008
3,,-,6,3,0,-,-,-,-,Cadets,Men,WYSZYNSKI Jan,POL,12.0,175,Foil,2007
-,,-,3,3,0,6,-,-,-,Cadets,Men,TAN Le Kai,SGP,12.0,176,Foil,2008
-,,-,6,3,3,-,-,-,-,Cadets,Men,COSTE FABIEN,FRA,12.0,177,Foil,2007
-,,-,3,3,3,3,-,-,-,Cadets,Men,ROBINET Lucas,FRA,12.0,178,Foil,2009
-,,-,6,0,(0),0,5,-,0,Cadets,Men,HALLEZ Loic,BEL,11.0,179,Foil,2008
-,,-,3,3,-,-,-,5,-,Cadets,Men,HAMZI Balazs,HUN,11.0,180,Foil,2008
6,,-,-,-,-,-,-,-,5,Cadets,Men,KOREN Evyatar,ISR,11.0,181,Foil,2009
-,,-,(0),3,0,3,5,-,0,Cadets,Men,FREDERICK Arthur,BEL,11.0,182,Foil,2007
3,,3,-,0,-,-,5,-,-,Cadets,Men,FRIIS Anker,DEN,11.0,183,Foil,2007
-,,-,6,0,-,0,-,5,-,Cadets,Men,BEBESI Kolos,HUN,11.0,184,Foil,2007
-,,-,6,0,-,0,-,5,-,Cadets,Men,SOMODI NAGY Gergo,HUN,11.0,185,Foil,2009
6,,-,0,0,-,0,-,-,5,Cadets,Men,BERCEANU Rares,ROU,11.0,186,Foil,2007
3,,3,-,-,-,-,5,-,-,Cadets,Men,SANDSTROM TIM Ludvig,SWE,11.0,187,Foil,2008
3,,3,0,-,-,-,-,5,-,Cadets,Men,POORGHARIB Abdulrahman,QAT,11.0,188,Foil,2010
6,,-,0,-,-,0,-,5,-,Cadets,Men,ROBANESCU Mihnea,ROU,11.0,189,Foil,2007
-,,-,6,0,-,0,-,5,-,Cadets,Men,TOTH Benjamin,HUN,11.0,190,Foil,2009
-,,6,-,0,0,-,5,-,-,Cadets,Men,WHITE Orlando Augustus,GBR,11.0,191,Foil,2008
-,,-,-,-,-,-,-,-,10,Cadets,Men,LEMBERGER Eitan,ISR,10.0,192,Foil,2008
-,,-,-,-,-,-,10,-,-,Cadets,Men,YANG Ping-Yen,TPE,10.0,192,Foil,2009
-,,-,-,-,-,-,-,10,-,Cadets,Men,CAZZANI Roberto Mathias,ITA,10.0,192,Foil,2009
-,,-,0,-,-,-,-,10,-,Cadets,Men,SZABO Ferenc,HUN,10.0,195,Foil,2008
-,,-,-,-,-,-,10,-,-,Cadets,Men,PETROV Mikhail,UKR,10.0,196,Foil,2009
-,,-,-,-,-,-,10,-,-,Cadets,Men,CHUNG Kun-Wei,TPE,10.0,197,Foil,2010
-,,-,-,-,-,-,10,-,-,Cadets,Men,BENGTSSON Mose,SWE,10.0,198,Foil,2008
-,,-,-,-,-,-,-,10,-,Cadets,Men,BERTOSSI Marco,ITA,10.0,199,Foil,2009
-,,-,-,-,-,0,-,10,-,Cadets,Men,AKULOVICH Grigory,SLO,10.0,200,Foil,2009
-,,-,0,-,-,0,10,-,-,Cadets,Men,LAGASSE Louis,BEL,10.0,201,Foil,2007
-,,-,-,-,-,-,-,10,-,Cadets,Men,D'AVANZO Emanuele,ITA,10.0,202,Foil,2009
0,,-,(0),(0),0,(0),5,5,-,Cadets,Men,TOSUN doruk,TUR,10.0,203,Foil,2009
-,,6,3,-,-,-,-,-,-,Cadets,Men,BIANCHINI Tommaso,ITA,9.0,204,Foil,2007
6,,3,-,-,-,-,-,-,-,Cadets,Men,BARSOTTI Gregorio,ITA,9.0,205,Foil,2007
-,,-,-,6,3,-,-,-,-,Cadets,Men,VENDRYES RONAN,FRA,9.0,206,Foil,2007
6,,3,-,-,-,-,-,-,-,Cadets,Men,MARINO Ian,ITA,9.0,207,Foil,2008
6,,-,0,3,-,0,-,-,-,Cadets,Men,KORETSKYI Yanislav,UKR,9.0,208,Foil,2008
6,,-,3,0,-,0,-,-,-,Cadets,Men,LEWANDOWSKI Franciszek,POL,9.0,209,Foil,2007
-,,-,6,-,0,3,-,-,-,Cadets,Men,DE LA CAL ALMENDARIZ Manuel,ESP,9.0,210,Foil,2007
-,,6,-,0,-,3,-,-,-,Cadets,Men,DAKIN Ethan,GBR,9.0,211,Foil,2007
-,,-,6,0,3,0,-,-,-,Cadets,Men,PLATOV ANDREI,FRA,9.0,212,Foil,2008
-,,3,3,3,-,-,-,-,-,Cadets,Men,CREES Ashley,GBR,9.0,213,Foil,2008
-,,-,3,3,3,0,-,-,0,Cadets,Men,MEHNER Laureano,GER,9.0,214,Foil,2007
3,,-,3,0,3,-,-,-,-,Cadets,Men,AYDIN Kagan Ziya,TUR,9.0,215,Foil,2007
-,,-,3,-,3,3,-,-,-,Cadets,Men,VANDAELE MILO,FRA,9.0,216,Foil,2008
-,,3,3,3,-,-,-,-,-,Cadets,Men,KUETTNER Nicolas,AUT,9.0,217,Foil,2007
-,,-,3,-,3,3,-,-,-,Cadets,Men,BIELYI-SHEMARDIN Mark,UKR,9.0,218,Foil,2009
-,,3,-,-,-,-,5,-,-,Cadets,Men,ANDERSSON WREIBO Elliot,SWE,8.0,219,Foil,2008
3,,-,-,-,-,-,-,5,-,Cadets,Men,DEBINSKI Wiktor,POL,8.0,220,Foil,2009
-,,3,-,0,-,0,-,5,0,Cadets,Men,PANAYOTOV Dimitar,BUL,8.0,221,Foil,2007
-,,3,-,-,-,-,5,-,-,Cadets,Men,TUCKNOTT Monty,GBR,8.0,222,Foil,2008
-,,3,-,0,0,0,-,-,5,Cadets,Men,FELTGEN Erwan,SUI,8.0,223,Foil,2008
-,,-,0,-,-,-,-,5,25,Cadets,Men,TODOROV Teodor,BUL,8.0,224,Foil,2007
-,,6,-,-,-,-,-,-,-,Cadets,Men,PISASALE Gaspare,ITA,6.0,225,Foil,2007
6,,-,-,-,-,-,-,-,-,Cadets,Men,ALTERI Davide,ITA,6.0,225,Foil,2009
-,,-,-,6,-,-,-,-,-,Cadets,Men,XU Jia Bao,CAN,6.0,227,Foil,2009
6,,-,-,-,0,-,-,-,-,Cadets,Men,RACAPE Leonardo,FRA,6.0,228,Foil,2009
-,,-,-,-,6,-,-,-,-,Cadets,Men,SUZUKI TETSUYA,JPN,6.0,229,Foil,2007
-,,-,-,-,6,-,-,-,-,Cadets,Men,ONO RYOGA,JPN,6.0,230,Foil,2008
6,,-,-,-,-,-,-,-,-,Cadets,Men,DUMAS Maxime,FRA,6.0,231,Foil,2008
6,,-,-,-,-,-,-,-,-,Cadets,Men,SEMAPAKDI-CHANG Kaiden,USA,6.0,232,Foil,2008
6,,-,-,-,-,-,-,-,-,Cadets,Men,KLOTZ Isaiah,USA,6.0,233,Foil,2007
-,,6,-,0,0,0,-,-,-,Cadets,Men,CALLAGHAN Lewis,GBR,6.0,234,Foil,2008
-,,6,-,-,-,-,-,-,-,Cadets,Men,ROVARIS Tommaso,ITA,6.0,235,Foil,2009
-,,-,-,6,0,0,-,-,-,Cadets,Men,ECKNER Lykko,GER,6.0,236,Foil,2007
6,,-,-,0,-,0,-,-,-,Cadets,Men,MAZUR Maciej,POL,6.0,237,Foil,2008
-,,-,-,-,6,-,-,-,-,Cadets,Men,NAEJUS JULYAN,FRA,6.0,238,Foil,2007
-,,-,-,-,6,-,-,-,-,Cadets,Men,ANANE Zakariya,FRA,6.0,239,Foil,2007
6,,-,0,0,-,0,-,-,-,Cadets,Men,KONCZ Endre,ROU,6.0,240,Foil,2008
6,,-,0,-,-,-,-,-,-,Cadets,Men,GULINSKI Cyprian,POL,6.0,241,Foil,2007
6,,-,0,0,-,-,-,-,-,Cadets,Men,NAROLEWSKI Jakub,POL,6.0,242,Foil,2008
-,,6,-,-,-,-,-,-,-,Cadets,Men,ROCCHI Sebastiano,ITA,6.0,243,Foil,2008
-,,-,-,-,6,0,-,-,-,Cadets,Men,GREGOIRE GABRIEL,FRA,6.0,244,Foil,2008
-,,-,-,6,-,-,-,-,-,Cadets,Men,NEMETH Benedek,HUN,6.0,245,Foil,2008
6,,-,-,0,-,0,-,-,-,Cadets,Men,WISNIK Feliks,POL,6.0,246,Foil,2009
-,,3,-,-,-,3,-,-,-,Cadets,Men,BOSSINI Alessandro,ITA,6.0,247,Foil,2007
3,,3,0,0,-,(0),-,-,0,Cadets,Men,SVIRIDENKOVS Vladislavs,LAT,6.0,248,Foil,2008
