,Rank,Pts.,Name,Nat.,YoB,1.,2.,3.,4.,5.,6.,7.,8.,9.,10.,11.,12.,Age,Gender,Weapon,Year
16,17,118.0,AGUINAGA PROCEL Thomas Esteban,ECU,2009,-,-,-,-,-,3,50,65,-,,,,Cadets,Men,Foil,2023/2024
17,18,116.0,KAVECKY Max,CZE,2008,12,(6),24,(6),(3),(6),50,20,10,,,,Cadets,Men,Foil,2023/2024
18,19,114.0,WU Alexander,USA,2007,-,24,-,24,42,24,-,-,-,,,,Cadets,Men,Foil,2023/2024
19,20,110.0,FALCHETTO Lauro,AUT,2008,-,12,3,3,-,12,-,-,80,,,,Cadets,Men,Foil,2023/2024
20,21,110.0,GAVEN MARY THIBAULT,FRA,2007,-,-,60,6,6,3,-,-,35,,,,Cadets,Men,Foil,2023/2024
21,22,107.0,KELLY David,GBR,2007,-,6,42,3,6,-,-,-,50,,,,Cadets,Men,Foil,2023/2024
22,23,103.0,GORCZYCA Jakub,POL,2007,24,-,42,24,-,3,-,-,10,,,,Cadets,Men,Foil,2023/2024
23,24,102.0,VAABEN Frode,DEN,2007,6,6,-,-,-,-,80,-,10,,,,Cadets,Men,Foil,2023/2024
24,25,99.0,MBAYE Djibril,ITA,2007,12,-,24,-,3,60,-,-,-,,,,Cadets,Men,Foil,2023/2024
25,26,93.0,SIU Aiden,USA,2008,-,42,-,42,6,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
26,27,90.0,GOOR Julian,USA,2007,-,60,-,12,12,6,-,-,-,,,,Cadets,Men,Foil,2023/2024
27,28,88.0,ZSOGON Andor Kolos,HUN,2007,-,-,12,3,-,3,-,35,35,,,,Cadets,Men,Foil,2023/2024
28,29,88.0,SIMONOV ANDRII,UKR,2008,24,-,(3),(6),12,12,-,35,5,,,,Cadets,Men,Foil,2023/2024
29,30,86.0,PANAZZOLO Marco,ITA,2008,-,-,12,-,12,12,-,-,50,,,,Cadets,Men,Foil,2023/2024
30,31,84.0,GIANESE Mattia,ITA,2008,60,-,6,-,12,6,-,-,-,,,,Cadets,Men,Foil,2023/2024
31,32,84.0,CALABRO' Lorenzo,ITA,2008,60,6,12,-,(3),6,-,-,-,,,,Cadets,Men,Foil,2023/2024
32,33,84.0,POGGIO Jacopo,ITA,2007,42,12,24,-,6,(3),-,-,-,,,,Cadets,Men,Foil,2023/2024
33,34,81.0,MIALL Steven,USA,2007,-,24,-,42,12,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
34,35,80.0,BECKMANN Otto,GER,2007,-,-,-,6,12,42,-,-,20,,,,Cadets,Men,Foil,2023/2024
35,36,79.0,DOGARIU Felix,ROU,2008,24,-,3,(3),-,12,-,35,5,,,,Cadets,Men,Foil,2023/2024
36,37,78.0,GAUTIER-LOFTUS Leon,IRL,2007,24,12,12,-,-,-,20,-,10,,,,Cadets,Men,Foil,2023/2024
37,38,76.0,ABRAHAMSSON Anton,SWE,2008,3,3,-,-,-,-,65,-,5,,,,Cadets,Men,Foil,2023/2024
38,39,73.0,POLISHEV Danail,BUL,2007,-,12,-,-,-,6,-,50,5,,,,Cadets,Men,Foil,2023/2024
39,40,70.0,WATSON Guillaume,FRA,2007,-,-,6,6,24,24,-,-,10,,,,Cadets,Men,Foil,2023/2024
40,41,69.0,KOSZTOLANYI Hunor,HUN,2008,-,-,12,6,-,6,-,10,35,,,,Cadets,Men,Foil,2023/2024
41,42,69.0,TRAUGOT Owen,USA,2008,42,-,-,-,24,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
42,43,66.0,DI RUSSO Manfredi,ITA,2008,-,-,42,-,12,12,-,-,-,,,,Cadets,Men,Foil,2023/2024
43,44,64.0,BADROEL RIZWAN Uzair Zafran,MAS,2008,42,12,-,-,-,-,10,-,-,,,,Cadets,Men,Foil,2023/2024
44,45,64.0,KIM San,ESP,2007,-,24,24,-,6,-,-,-,10,,,,Cadets,Men,Foil,2023/2024
45,46,64.0,BOUMAZA Mahel,FRA,2009,12,(3),12,6,(3),24,-,-,10,,,,Cadets,Men,Foil,2023/2024
46,47,59.0,BELBOUAB Mohammed,GBR,2009,-,6,3,6,(3),24,-,-,20,,,,Cadets,Men,Foil,2023/2024
47,48,59.0,ZDORS Markuss,LAT,2007,24,12,6,12,(3),(3),-,-,5,,,,Cadets,Men,Foil,2023/2024
48,49,56.0,KIAYIAS Aris,CYP,2009,12,6,-,12,6,(6),-,-,20,,,,Cadets,Men,Foil,2023/2024
49,50,55.0,FU GIUGNO Raffaele,DEN,2007,3,12,-,0,-,-,35,-,5,,,,Cadets,Men,Foil,2023/2024
50,51,54.0,LEE Aidan,USA,2007,-,24,-,6,12,12,-,-,-,,,,Cadets,Men,Foil,2023/2024
51,52,53.0,BERGERT Michael,GER,2007,-,-,-,24,3,6,-,-,20,,,,Cadets,Men,Foil,2023/2024
52,53,49.0,BARTOSZEK Tomasz,POL,2007,24,-,6,3,-,6,-,-,10,,,,Cadets,Men,Foil,2023/2024
53,54,48.0,ROSE Benjamin,USA,2007,-,-,-,-,6,42,-,-,-,,,,Cadets,Men,Foil,2023/2024
54,55,48.0,HOOSHI Jayden,USA,2008,-,24,-,12,6,6,-,-,-,,,,Cadets,Men,Foil,2023/2024
55,56,46.0,FUSCO Cristiano,SVK,2008,3,6,12,-,(3),(3),-,20,5,,,,Cadets,Men,Foil,2023/2024
56,57,45.0,TANG Owen,USA,2008,-,12,-,6,24,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
57,58,44.0,MATIASH Danylo,UKR,2008,12,-,3,24,-,0,-,-,5,,,,Cadets,Men,Foil,2023/2024
58,59,42.0,JAIN Aditya,USA,2007,-,-,-,24,12,6,-,-,-,,,,Cadets,Men,Foil,2023/2024
59,60,42.0,MUKHOPAD Hlib,UKR,2008,12,-,(3),12,3,(3),-,10,5,,,,Cadets,Men,Foil,2023/2024
60,61,41.0,BANYIK Natanael,HUN,2007,-,-,12,6,-,3,-,20,-,,,,Cadets,Men,Foil,2023/2024
61,62,41.0,BARBY Henrik,GER,2007,-,-,-,6,3,12,-,-,20,,,,Cadets,Men,Foil,2023/2024
62,63,39.0,ANATRELLA Malo,FRA,2007,-,-,6,3,6,24,-,-,-,,,,Cadets,Men,Foil,2023/2024
63,64,38.0,STIRLING Henry,GBR,2007,6,(3),6,(3),(3),6,20,-,-,,,,Cadets,Men,Foil,2023/2024
64,65,37.0,FLOREA Luca,GBR,2008,-,12,(3),3,6,6,-,-,10,,,,Cadets,Men,Foil,2023/2024
65,66,36.0,RANJBARAN DANIEL,FRA,2007,-,-,-,-,24,12,-,-,-,,,,Cadets,Men,Foil,2023/2024
66,67,36.0,ADDATO Mauro,ITA,2008,6,12,12,-,6,(3),-,-,-,,,,Cadets,Men,Foil,2023/2024
67,68,35.0,CORTRIGHT Matthew,USA,2009,-,-,-,-,-,-,35,-,-,,,,Cadets,Men,Foil,2023/2024
68,69,35.0,TRAITEL CRYSTAL Ran,ISR,2007,-,-,-,-,-,-,-,-,35,,,,Cadets,Men,Foil,2023/2024
69,69,35.0,SUAREZ Adrian,USA,2009,-,-,-,-,-,-,35,-,-,,,,Cadets,Men,Foil,2023/2024
70,71,35.0,WU Brian,TPE,2009,-,-,-,-,-,-,35,-,-,,,,Cadets,Men,Foil,2023/2024
71,72,35.0,RIENACKER Thomas,SWE,2007,12,3,0,-,(0),-,20,-,0,,,,Cadets,Men,Foil,2023/2024
72,73,35.0,GROSZ Roland,HUN,2008,-,-,6,6,-,3,-,20,-,,,,Cadets,Men,Foil,2023/2024
73,74,35.0,ZHYHURSKYI Ivan,UKR,2007,12,-,3,12,-,3,-,-,5,,,,Cadets,Men,Foil,2023/2024
74,75,33.0,SPOSATO Federico Alberto,ITA,2007,-,-,24,-,6,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
75,76,33.0,DEL TORTO Jacopo,ITA,2007,12,-,6,-,12,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
76,77,33.0,DARMANI EVAN,FRA,2008,-,-,6,12,3,12,-,-,-,,,,Cadets,Men,Foil,2023/2024
77,78,33.0,LISBOA DE SOUSA Esteban,FRA,2007,-,-,12,3,6,12,-,-,-,,,,Cadets,Men,Foil,2023/2024
78,79,32.0,BANHIDI Balazs,HUN,2009,-,-,0,6,-,6,-,20,-,,,,Cadets,Men,Foil,2023/2024
79,80,31.0,CECET Artiom,MDA,2007,-,-,6,-,-,-,-,20,5,,,,Cadets,Men,Foil,2023/2024
80,81,31.0,VYSKOCIL Elias,CZE,2008,3,3,(0),-,-,0,20,-,5,,,,Cadets,Men,Foil,2023/2024
81,82,31.0,OROVECZ Gergely,HUN,2007,-,-,12,3,-,6,-,10,-,,,,Cadets,Men,Foil,2023/2024
82,83,30.0,CULLIVAN Justice,USA,2007,-,24,-,6,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
83,84,30.0,SINOPOLI Joan,ITA,2008,24,6,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
84,85,30.0,JOLIBOIS Ferdinand,FRA,2007,-,-,6,6,6,12,-,-,-,,,,Cadets,Men,Foil,2023/2024
85,86,30.0,GONG Benjamin,USA,2007,-,6,-,12,12,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
86,87,29.0,BAN Sebestyen,HUN,2008,-,-,3,3,-,3,-,20,-,,,,Cadets,Men,Foil,2023/2024
87,88,29.0,VAN DEN BERG Cedric,NED,2008,12,6,3,3,(0),-,-,-,5,,,,Cadets,Men,Foil,2023/2024
88,89,28.0,JURAVLE Luca,ROU,2007,3,-,6,(0),3,6,-,-,10,,,,Cadets,Men,Foil,2023/2024
89,90,27.0,MARIN ELIE,FRA,2007,-,-,24,0,3,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
90,91,27.0,LEWIS Akhil,USA,2007,-,12,-,12,-,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
91,92,27.0,CENDROWSKI Marceli,POL,2007,12,-,6,6,-,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
92,93,27.0,WOO Christian,USA,2007,-,12,-,6,6,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
93,94,27.0,VILLA Gabriele,ITA,2007,3,-,12,-,6,6,-,-,-,,,,Cadets,Men,Foil,2023/2024
94,95,27.0,KOSTER Fabian,NED,2007,3,6,6,12,(3),-,-,-,0,,,,Cadets,Men,Foil,2023/2024
95,96,27.0,ROZMUS Jakub,SVK,2008,6,(3),6,(0),6,6,-,-,25,,,,Cadets,Men,Foil,2023/2024
96,97,26.0,MORIARTY-SMYTH Myles,IRL,2008,-,6,-,-,-,0,20,-,0,,,,Cadets,Men,Foil,2023/2024
97,98,26.0,MOHOLI Elvis,SWE,2008,3,3,0,-,(0),-,20,-,0,,,,Cadets,Men,Foil,2023/2024
98,99,26.0,GHETU Robert,ROU,2009,3,-,0,(0),3,(0),-,20,-,,,,Cadets,Men,Foil,2023/2024
99,100,26.0,BADAR Krisztian,HUN,2007,-,-,12,3,-,6,-,5,-,,,,Cadets,Men,Foil,2023/2024
100,101,25.0,CSATLOS Gellert,HUN,2008,-,-,12,0,-,3,-,10,-,,,,Cadets,Men,Foil,2023/2024
101,102,25.0,LORENZO PEREIRA Alejandro,ESP,2008,-,-,6,-,6,3,-,-,10,,,,Cadets,Men,Foil,2023/2024
102,103,25.0,DEMIRCAN Arda Baris,TUR,2008,3,-,(3),6,(3),6,-,5,5,,,,Cadets,Men,Foil,2023/2024
103,104,24.0,KAMIDE KIRI,JPN,2007,-,-,-,-,24,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
104,105,24.0,KODA TOMOMASA,JPN,2009,-,-,-,-,24,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
105,106,24.0,COLLINI Nicolo',ITA,2008,-,-,6,-,6,12,-,-,-,,,,Cadets,Men,Foil,2023/2024
106,107,24.0,KOSILA-WOJCIECHOWSKI Jakub,POL,2007,12,-,3,6,-,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
107,108,24.0,DU Yuntao,SGP,2007,-,-,3,12,3,6,-,-,-,,,,Cadets,Men,Foil,2023/2024
108,109,24.0,MEYER Nathan,BEL,2008,-,-,3,3,(0),3,10,-,5,,,,Cadets,Men,Foil,2023/2024
109,110,24.0,SALA Carl,SWE,2007,3,6,-,-,(0),(0),5,10,0,,,,Cadets,Men,Foil,2023/2024
110,111,24.0,GONZALEZ RODRIGUEZ Mauro,ESP,2007,-,12,3,-,6,0,-,-,25,,,,Cadets,Men,Foil,2023/2024
111,112,23.0,GASPERINI Aymeric,BEL,2007,-,-,3,0,(0),0,20,-,-,,,,Cadets,Men,Foil,2023/2024
112,113,23.0,AGUINAGA Pedro,ECU,2007,-,-,-,-,-,3,10,10,-,,,,Cadets,Men,Foil,2023/2024
113,114,23.0,BACIU Victor,ROU,2007,12,-,0,6,-,0,-,-,5,,,,Cadets,Men,Foil,2023/2024
114,115,23.0,SZABO Balint,HUN,2007,-,-,12,6,-,0,-,5,-,,,,Cadets,Men,Foil,2023/2024
115,116,23.0,GINTER Cezary,POL,2007,6,-,3,6,-,3,-,-,5,,,,Cadets,Men,Foil,2023/2024
116,117,22.0,OZTURK Sarp,TUR,2007,6,-,-,3,0,3,-,-,10,,,,Cadets,Men,Foil,2023/2024
117,118,21.0,BLANCHARD Leo Singharat,FRA,2009,-,-,-,12,6,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
118,119,21.0,TSAO Lukas,TPE,2007,-,12,-,6,3,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
119,120,21.0,NABATIFAR Afshin Alexander,DEN,2008,(0),3,-,(0),0,3,10,-,5,,,,Cadets,Men,Foil,2023/2024
120,121,21.0,DUSEK Jakub,CZE,2007,3,3,(0),(0),-,(0),10,5,-,,,,Cadets,Men,Foil,2023/2024
121,122,21.0,THOMPSON Edward,GBR,2007,12,3,3,(0),(0),3,-,-,-,,,,Cadets,Men,Foil,2023/2024
122,123,21.0,DUTRIPON Gabin,FRA,2007,-,-,-,6,12,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
123,124,21.0,DE MICHIELI VITTURI Federico,ITA,2008,-,3,6,-,0,12,-,-,-,,,,Cadets,Men,Foil,2023/2024
124,125,21.0,BIENKOWSKI Aleksander,POL,2008,6,6,6,3,(3),(0),-,-,-,,,,Cadets,Men,Foil,2023/2024
125,126,20.0,AHRLING Alvar,SWE,2009,0,0,-,-,0,-,20,-,-,,,,Cadets,Men,Foil,2023/2024
126,127,20.0,MENDIZABAL CAPPADOZZI Leone,ESP,2007,-,-,0,-,12,3,-,-,5,,,,Cadets,Men,Foil,2023/2024
127,128,20.0,OZOLINS Jekabs,LAT,2008,3,6,3,3,(3),(3),-,-,5,,,,Cadets,Men,Foil,2023/2024
128,129,20.0,VAN DEN BERG Sam,NED,2007,6,6,0,(0),3,-,-,-,5,,,,Cadets,Men,Foil,2023/2024
129,130,20.0,CONTRACTOR Khalam,GBR,2007,-,3,3,3,6,(3),-,-,5,,,,Cadets,Men,Foil,2023/2024
130,131,20.0,TRESTYANSZKY Denis,SVK,2008,3,3,(0),6,3,(0),-,-,5,,,,Cadets,Men,Foil,2023/2024
131,132,19.0,ROZSA Csanad,HUN,2008,-,-,3,3,-,3,-,10,-,,,,Cadets,Men,Foil,2023/2024
132,133,19.0,JONGEN Kian,BEL,2007,-,-,3,3,(0),3,10,-,0,,,,Cadets,Men,Foil,2023/2024
133,134,19.0,SALA Vincent,SWE,2007,3,6,-,-,(0),(0),5,5,-,,,,Cadets,Men,Foil,2023/2024
134,135,19.0,ANBARLILAR ahmed turgut,TUR,2008,3,-,3,3,(0),(0),-,5,5,,,,Cadets,Men,Foil,2023/2024
135,136,18.0,DAI Jonathan,USA,2007,-,6,-,12,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
136,137,18.0,DELGADO Jose,ECU,2007,-,-,-,-,-,3,10,5,-,,,,Cadets,Men,Foil,2023/2024
137,138,18.0,PIZZUTILO Tommaso,ITA,2007,-,-,12,-,6,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
138,139,18.0,LYKKE KOFOED Hannibal,DEN,2009,0,-,-,3,-,-,10,-,5,,,,Cadets,Men,Foil,2023/2024
139,140,18.0,BOUILLON Ewann,FRA,2007,-,-,-,12,3,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
140,141,18.0,BACHYK Volodymyr,UKR,2008,12,-,3,3,-,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
141,142,18.0,HUANG Jing Yao Lemuel,SGP,2007,-,-,3,6,3,6,-,-,-,,,,Cadets,Men,Foil,2023/2024
142,143,18.0,REY YAL,FRA,2007,-,-,6,6,3,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
143,144,18.0,GAJC Jan,POL,2007,6,-,3,3,-,6,-,-,0,,,,Cadets,Men,Foil,2023/2024
144,145,17.0,PTACNIK Lukas,CZE,2007,-,-,3,3,-,3,-,5,25,,,,Cadets,Men,Foil,2023/2024
145,146,16.0,MEDVEDEV Martin,NED,2009,3,3,(0),(0),0,-,-,10,-,,,,Cadets,Men,Foil,2023/2024
146,147,15.0,GLOWINSKI Szymon,POL,2007,6,-,3,3,-,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
147,148,15.0,BARCIO Francesco,ITA,2007,-,-,6,-,6,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
148,149,15.0,WAGDI Yaqub,GBR,2008,-,6,6,3,(0),0,-,-,-,,,,Cadets,Men,Foil,2023/2024
149,150,15.0,JAMES Alexander,GBR,2008,-,3,3,(0),3,6,-,-,-,,,,Cadets,Men,Foil,2023/2024
150,151,15.0,GIRARDOT LUCIEN,FRA,2009,-,-,3,-,6,6,-,-,-,,,,Cadets,Men,Foil,2023/2024
151,152,15.0,NEMEC Jaden,AUT,2008,-,6,0,3,-,6,-,-,0,,,,Cadets,Men,Foil,2023/2024
152,153,15.0,HAVARD James,GBR,2007,-,6,3,3,3,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
153,154,15.0,ROBINET Samuel,FRA,2009,-,-,3,3,6,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
154,155,14.0,ELDEEB Adham,QAT,2010,3,6,0,-,-,-,-,5,-,,,,Cadets,Men,Foil,2023/2024
155,156,14.0,BALOGH Bruno,SWE,2009,-,3,3,-,3,-,5,-,-,,,,Cadets,Men,Foil,2023/2024
156,157,14.0,JANSS Luca,BEL,2007,-,6,(0),(0),3,0,5,-,-,,,,Cadets,Men,Foil,2023/2024
157,158,13.0,DELCOURT Dimitri,BEL,2008,-,-,(0),0,3,0,10,-,-,,,,Cadets,Men,Foil,2023/2024
158,159,13.0,NEMETH Benedek,HUN,2008,-,-,0,-,-,3,-,10,-,,,,Cadets,Men,Foil,2023/2024
159,160,13.0,NICOLAS Pol,BEL,2008,-,-,3,0,0,(0),10,-,-,,,,Cadets,Men,Foil,2023/2024
160,161,13.0,LACKO Mate,HUN,2009,-,-,3,-,-,0,-,10,-,,,,Cadets,Men,Foil,2023/2024
161,162,13.0,ELDEEB Yousef,QAT,2008,3,0,0,-,-,-,-,10,-,,,,Cadets,Men,Foil,2023/2024
162,163,13.0,PICTON TULLY Oskar,GBR,2010,-,3,-,-,-,-,10,-,-,,,,Cadets,Men,Foil,2023/2024
163,164,12.0,GLUSZAK Szymon,POL,2009,12,-,0,0,-,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
164,165,12.0,GARCIA Sebastian,USA,2007,-,12,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
165,166,12.0,HAYASHIKAWA RUI,JPN,2007,-,-,-,-,12,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
166,167,12.0,CLARET Gaspard,FRA,2009,6,3,-,-,3,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
167,168,12.0,ERDINC egemen,TUR,2007,6,-,3,3,(0),0,-,-,-,,,,Cadets,Men,Foil,2023/2024
168,169,12.0,GAO Yi Xing,CHN,2010,-,-,3,-,3,6,-,-,-,,,,Cadets,Men,Foil,2023/2024
169,170,12.0,HRYNIEWIECKI Filip,POL,2007,6,-,6,0,-,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
170,171,12.0,BARRASS Sam,GBR,2007,-,6,-,3,0,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
171,172,12.0,VOLPEL Roman,FRA,2009,6,6,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
172,173,12.0,MOERBEEK Jonas,NED,2007,6,3,0,3,(0),-,-,-,0,,,,Cadets,Men,Foil,2023/2024
173,174,12.0,CHENG Yu Bin Darius,SGP,2008,-,-,6,3,0,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
174,175,12.0,WYSZYNSKI Jan,POL,2007,3,-,6,3,0,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
175,176,12.0,TAN Le Kai,SGP,2008,-,-,3,3,0,6,-,-,-,,,,Cadets,Men,Foil,2023/2024
176,177,12.0,COSTE FABIEN,FRA,2007,-,-,6,3,3,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
177,178,12.0,ROBINET Lucas,FRA,2009,-,-,3,3,3,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
178,179,11.0,HALLEZ Loic,BEL,2008,-,-,6,0,(0),0,5,-,0,,,,Cadets,Men,Foil,2023/2024
179,180,11.0,HAMZI Balazs,HUN,2008,-,-,3,3,-,-,-,5,-,,,,Cadets,Men,Foil,2023/2024
180,181,11.0,KOREN Evyatar,ISR,2009,6,-,-,-,-,-,-,-,5,,,,Cadets,Men,Foil,2023/2024
181,182,11.0,FREDERICK Arthur,BEL,2007,-,-,(0),3,0,3,5,-,0,,,,Cadets,Men,Foil,2023/2024
182,183,11.0,FRIIS Anker,DEN,2007,3,3,-,0,-,-,5,-,-,,,,Cadets,Men,Foil,2023/2024
183,184,11.0,BEBESI Kolos,HUN,2007,-,-,6,0,-,0,-,5,-,,,,Cadets,Men,Foil,2023/2024
184,185,11.0,SOMODI NAGY Gergo,HUN,2009,-,-,6,0,-,0,-,5,-,,,,Cadets,Men,Foil,2023/2024
185,186,11.0,BERCEANU Rares,ROU,2007,6,-,0,0,-,0,-,-,5,,,,Cadets,Men,Foil,2023/2024
186,187,11.0,SANDSTROM TIM Ludvig,SWE,2008,3,3,-,-,-,-,5,-,-,,,,Cadets,Men,Foil,2023/2024
187,188,11.0,POORGHARIB Abdulrahman,QAT,2010,3,3,0,-,-,-,-,5,-,,,,Cadets,Men,Foil,2023/2024
188,189,11.0,ROBANESCU Mihnea,ROU,2007,6,-,0,-,-,0,-,5,-,,,,Cadets,Men,Foil,2023/2024
189,190,11.0,TOTH Benjamin,HUN,2009,-,-,6,0,-,0,-,5,-,,,,Cadets,Men,Foil,2023/2024
190,191,11.0,WHITE Orlando Augustus,GBR,2008,-,6,-,0,0,-,5,-,-,,,,Cadets,Men,Foil,2023/2024
191,192,10.0,LEMBERGER Eitan,ISR,2008,-,-,-,-,-,-,-,-,10,,,,Cadets,Men,Foil,2023/2024
192,192,10.0,YANG Ping-Yen,TPE,2009,-,-,-,-,-,-,10,-,-,,,,Cadets,Men,Foil,2023/2024
193,192,10.0,CAZZANI Roberto Mathias,ITA,2009,-,-,-,-,-,-,-,10,-,,,,Cadets,Men,Foil,2023/2024
194,195,10.0,SZABO Ferenc,HUN,2008,-,-,0,-,-,-,-,10,-,,,,Cadets,Men,Foil,2023/2024
195,196,10.0,PETROV Mikhail,UKR,2009,-,-,-,-,-,-,10,-,-,,,,Cadets,Men,Foil,2023/2024
196,197,10.0,CHUNG Kun-Wei,TPE,2010,-,-,-,-,-,-,10,-,-,,,,Cadets,Men,Foil,2023/2024
197,198,10.0,BENGTSSON Mose,SWE,2008,-,-,-,-,-,-,10,-,-,,,,Cadets,Men,Foil,2023/2024
198,199,10.0,BERTOSSI Marco,ITA,2009,-,-,-,-,-,-,-,10,-,,,,Cadets,Men,Foil,2023/2024
199,200,10.0,AKULOVICH Grigory,SLO,2009,-,-,-,-,-,0,-,10,-,,,,Cadets,Men,Foil,2023/2024
200,201,10.0,LAGASSE Louis,BEL,2007,-,-,0,-,-,0,10,-,-,,,,Cadets,Men,Foil,2023/2024
201,202,10.0,D'AVANZO Emanuele,ITA,2009,-,-,-,-,-,-,-,10,-,,,,Cadets,Men,Foil,2023/2024
202,203,10.0,TOSUN doruk,TUR,2009,0,-,(0),(0),0,(0),5,5,-,,,,Cadets,Men,Foil,2023/2024
203,204,9.0,BIANCHINI Tommaso,ITA,2007,-,6,3,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
204,205,9.0,BARSOTTI Gregorio,ITA,2007,6,3,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
205,206,9.0,VENDRYES RONAN,FRA,2007,-,-,-,6,3,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
206,207,9.0,MARINO Ian,ITA,2008,6,3,-,-,-,-,-,-,-,,,,Cadets,Men,Foil,2023/2024
207,208,9.0,KORETSKYI Yanislav,UKR,2008,6,-,0,3,-,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
208,209,9.0,LEWANDOWSKI Franciszek,POL,2007,6,-,3,0,-,0,-,-,-,,,,Cadets,Men,Foil,2023/2024
209,210,9.0,DE LA CAL ALMENDARIZ Manuel,ESP,2007,-,-,6,-,0,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
210,211,9.0,DAKIN Ethan,GBR,2007,-,6,-,0,-,3,-,-,-,,,,Cadets,Men,Foil,2023/2024
