Comp_1,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Age,Gender,Name,Nationality,Points,Ranking,Weapon,YearOfBirth
60,-,-,-,-,-,3,-,-,Cadets,Men,BARSOTTI Sergio,ITA,63.0,34,Foil,2008
-,-,42,3,3,12,-,-,-,Cadets,Men,ANDRE LELOUP VIGO,FRA,60.0,35,Foil,2008
-,-,-,42,12,6,-,-,-,Cadets,Men,GIRARDOT LUCIEN,FRA,60.0,36,Foil,2009
-,12,24,-,3,-,-,20,-,Cadets,Men,BANHIDI Balazs,HUN,59.0,37,Foil,2009
42,-,-,3,6,-,-,-,5,Cadets,Men,KOREN Evyatar,ISR,56.0,38,Foil,2009
-,-,42,6,3,3,-,-,-,Cadets,Men,VALENTIN KIBLUT LOUIS,FRA,54.0,39,Foil,2009
-,-,12,12,6,24,-,-,-,Cadets,Men,ROBINET Lucas,FRA,54.0,40,Foil,2009
6,3,-,-,42,-,-,-,-,Cadets,Men,CANDEAGO Tommaso,ITA,51.0,41,Foil,2010
12,12,-,(6),12,-,-,10,5,Cadets,Men,MUKHOPAD Hlib,UKR,51.0,42,Foil,2008
24,3,-,12,-,-,-,5,5,Cadets,Men,DEMIRCAN Arda Baris,TUR,49.0,43,Foil,2008
-,24,-,-,-,24,-,-,-,Cadets,Men,LIN Michael,USA,48.0,44,Foil,2008
6,24,-,6,(3),12,-,-,-,Cadets,Men,CAZZANI roberto mathias,TUR,48.0,45,Foil,2009
-,24,-,-,12,6,6,-,-,Cadets,Men,ROCCHI Sebastiano,ITA,48.0,46,Foil,2008
-,12,-,-,12,24,-,-,-,Cadets,Men,LIN James,USA,48.0,47,Foil,2008
-,6,-,24,(3),6,6,-,5,Cadets,Men,VAN DEN BERG Cedric,NED,47.0,48,Foil,2008
-,(3),12,24,3,6,-,-,-,Cadets,Men,MICHEL Arthur,FRA,45.0,49,Foil,2008
24,6,-,(3),3,-,-,5,5,Cadets,Men,ANBARLILAR ahmed turgut,TUR,43.0,50,Foil,2008
-,-,-,-,-,42,-,-,-,Cadets,Men,SHIRAOGAWA SHUN,JPN,42.0,51,Foil,2008
-,3,-,-,3,24,12,-,-,Cadets,Men,TANG Owen,USA,42.0,52,Foil,2008
12,24,-,-,3,(3),3,-,-,Cadets,Men,DE MICHIELI VITTURI Federico,ITA,42.0,53,Foil,2008
-,12,12,12,6,(3),-,-,-,Cadets,Men,RACAPE Leonardo,FRA,42.0,54,Foil,2009
-,3,-,6,12,-,-,20,-,Cadets,Men,BAN Sebestyen,HUN,41.0,55,Foil,2008
-,12,-,-,24,3,-,-,-,Cadets,Men,COLLINI Nicolo',ITA,39.0,56,Foil,2008
-,6,24,(3),6,(3),3,-,-,Cadets,Men,CREES Ashley,GBR,39.0,57,Foil,2008
24,6,-,-,3,-,-,-,5,Cadets,Men,MATIASH Danylo,UKR,38.0,58,Foil,2008
-,12,12,-,3,-,-,10,-,Cadets,Men,NEMETH Benedek,HUN,37.0,59,Foil,2008
24,3,-,6,(3),3,-,-,-,Cadets,Men,STIUBE Andrei,ROU,36.0,60,Foil,2008
-,6,-,-,24,6,-,-,-,Cadets,Men,QIAN Jason,USA,36.0,61,Foil,2009
-,6,24,-,3,3,-,-,-,Cadets,Men,GAO Yi Xing,CHN,36.0,62,Foil,2010
-,12,-,-,0,24,-,-,-,Cadets,Men,SENIC Lucas,USA,36.0,63,Foil,2010
-,-,-,-,24,12,-,-,-,Cadets,Men,MURAKAMI HINATA,JPN,36.0,64,Foil,2008
-,(0),6,24,3,(3),3,-,-,Cadets,Men,VAN ZUIJLEN Pepijn,NED,36.0,65,Foil,2008
3,12,6,12,(0),(0),(3),-,25,Cadets,Men,ROZMUS Jakub,SVK,36.0,66,Foil,2008
-,24,-,-,0,-,-,10,-,Cadets,Men,ROZSA Csanad,HUN,34.0,67,Foil,2008
-,3,-,-,3,24,3,-,-,Cadets,Men,CLARET Gaspard,FRA,33.0,68,Foil,2009
-,3,24,3,3,(3),(3),-,-,Cadets,Men,JAMES Alexander,GBR,33.0,69,Foil,2008
12,-,-,-,6,12,3,-,-,Cadets,Men,MARINO Ian,ITA,33.0,70,Foil,2008
-,12,12,6,(3),3,(3),-,-,Cadets,Men,LEZINSKA Victor,FRA,33.0,71,Foil,2009
6,0,-,6,(0),-,-,20,-,Cadets,Men,GHETU Robert,ROU,32.0,72,Foil,2009
-,(3),12,6,6,6,-,-,-,Cadets,Men,PLATOV ANDREI,FRA,30.0,73,Foil,2008
-,6,12,6,(3),(3),6,-,-,Cadets,Men,WAGDI Yaqub,GBR,30.0,74,Foil,2008
-,3,12,12,(3),(0),3,-,-,Cadets,Men,DRUMMOND-MURRAY Euan,GBR,30.0,75,Foil,2008
-,6,-,-,12,12,-,-,-,Cadets,Men,CO Dylan,USA,30.0,76,Foil,2008
-,-,-,-,6,12,12,-,-,Cadets,Men,BADROEL RIZWAN Uzair Zafran,MAS,30.0,77,Foil,2008
-,12,-,-,12,6,-,-,-,Cadets,Men,LEE Brendan,USA,30.0,78,Foil,2009
12,(0),6,6,(0),-,(3),5,-,Cadets,Men,POORGHARIB Abdulrahman,QAT,29.0,79,Foil,2010
6,6,6,6,(3),(3),(3),-,5,Cadets,Men,TRESTYANSZKY Denis,SVK,29.0,80,Foil,2008
-,3,12,12,-,-,-,-,-,Cadets,Men,DUMAS Maxime,FRA,27.0,81,Foil,2008
-,-,12,12,0,3,-,-,-,Cadets,Men,CARON Hugo,FRA,27.0,82,Foil,2009
-,-,6,12,3,6,-,-,-,Cadets,Men,ROBINET Samuel,FRA,27.0,83,Foil,2009
6,-,6,-,3,-,6,-,5,Cadets,Men,OZOLINS Jekabs,LAT,26.0,84,Foil,2008
-,3,-,-,6,6,-,-,10,Cadets,Men,LORENZO PEREIRA Alejandro,ESP,25.0,85,Foil,2008
-,-,24,-,-,-,-,-,-,Cadets,Men,TANG Albert,USA,24.0,86,Foil,2008
-,-,-,24,-,-,-,-,-,Cadets,Men,SOFER Yuval,ISR,24.0,87,Foil,2010
-,24,-,-,-,-,-,-,-,Cadets,Men,XU Jia Bao,CAN,24.0,88,Foil,2009
24,-,-,-,-,-,-,-,-,Cadets,Men,POZZI Damiano,ITA,24.0,89,Foil,2009
6,3,12,-,(0),-,3,-,-,Cadets,Men,GAINUTDINOVS Martins,LAT,24.0,90,Foil,2008
6,3,-,3,12,-,-,-,-,Cadets,Men,POCIEGIEL Patryk,POL,24.0,91,Foil,2009
12,(0),3,6,(0),(0),3,-,0,Cadets,Men,MOHOLI Elvis,SWE,24.0,92,Foil,2008
-,3,3,12,(0),-,6,-,0,Cadets,Men,NEMEC Jaden,AUT,24.0,93,Foil,2008
-,12,6,3,(0),3,-,-,-,Cadets,Men,DELCOURT Dimitri,BEL,24.0,94,Foil,2008
12,-,6,-,0,0,-,-,5,Cadets,Men,LYKKE KOFOED Hannibal,DEN,23.0,95,Foil,2009
6,-,6,-,3,-,3,-,5,Cadets,Men,NABATIFAR Afshin Alexander,DEN,23.0,96,Foil,2008
-,3,6,3,(3),-,-,10,-,Cadets,Men,LACKO Mate,HUN,22.0,97,Foil,2009
(3),3,6,3,(0),(3),(3),10,-,Cadets,Men,MEDVEDEV Martin,NED,22.0,98,Foil,2009
-,6,-,-,3,3,-,10,-,Cadets,Men,BERTOSSI Marco,ITA,22.0,99,Foil,2009
12,3,-,-,6,-,-,-,-,Cadets,Men,BACHYK Volodymyr,UKR,21.0,100,Foil,2008
-,(0),12,3,-,3,3,-,-,Cadets,Men,ROBINSON Aiden,GBR,21.0,101,Foil,2008
6,3,12,-,-,(0),0,-,-,Cadets,Men,KONG Jonathan Lingjue,SWE,21.0,102,Foil,2011
-,3,-,-,0,12,6,-,-,Cadets,Men,ROVARIS Tommaso,ITA,21.0,103,Foil,2009
12,6,-,-,3,-,-,-,-,Cadets,Men,KORETSKYI Yanislav,UKR,21.0,104,Foil,2008
6,(3),6,-,6,-,3,-,0,Cadets,Men,SVIRIDENKOVS Vladislavs,LAT,21.0,105,Foil,2008
-,6,-,-,6,3,6,-,-,Cadets,Men,CALABRO' Lorenzo,ITA,21.0,106,Foil,2008
-,3,6,3,-,(3),3,-,5,Cadets,Men,FELTGEN Erwan,SUI,20.0,107,Foil,2008
6,3,-,-,-,-,0,10,-,Cadets,Men,ELDEEB Yousef,QAT,19.0,108,Foil,2008
-,-,-,-,12,6,-,-,-,Cadets,Men,MATSAKH Philip,USA,18.0,109,Foil,2008
-,3,-,-,3,12,-,-,-,Cadets,Men,MARCHESI Pietro,ITA,18.0,110,Foil,2008
-,-,12,3,0,3,-,-,-,Cadets,Men,DUBUIS Gaspard,FRA,18.0,111,Foil,2011
-,6,-,-,-,-,12,-,-,Cadets,Men,ADDATO Mauro,ITA,18.0,112,Foil,2008
12,3,-,-,3,-,-,-,-,Cadets,Men,BAK Aleksander,POL,18.0,113,Foil,2009
12,-,-,-,-,-,6,-,-,Cadets,Men,SINOPOLI Joan,ITA,18.0,114,Foil,2008
-,-,-,-,12,6,-,-,-,Cadets,Men,PARK Rion,KOR,18.0,115,Foil,2009
-,-,-,3,3,12,-,-,-,Cadets,Men,NEUSCHAEFER Felix,GER,18.0,116,Foil,2008
-,-,6,-,-,12,-,-,-,Cadets,Men,EVUORT DAN,FRA,18.0,117,Foil,2008
(3),-,6,6,3,3,(0),-,-,Cadets,Men,JURAS Dominik,LTU,18.0,118,Foil,2011
-,6,-,-,6,6,-,-,-,Cadets,Men,FUKUDA Diego,PER,18.0,119,Foil,2009
-,-,6,3,3,6,-,-,-,Cadets,Men,FRIHA YAHIAOUI Mahdi,FRA,18.0,120,Foil,2010
-,6,-,-,6,6,-,-,-,Cadets,Men,CHEN Matthew,THA,18.0,121,Foil,2010
-,-,-,6,6,6,-,-,-,Cadets,Men,BELISSA Simon,FRA,18.0,122,Foil,2010
3,(0),6,3,(0),-,6,-,-,Cadets,Men,WHITE Orlando,GBR,18.0,123,Foil,2008
6,0,3,(0),(0),-,3,-,5,Cadets,Men,VYSKOCIL Elias,CZE,17.0,124,Foil,2008
-,6,-,-,-,-,-,10,-,Cadets,Men,CSATLOS Gellert,HUN,16.0,125,Foil,2008
-,-,-,-,3,12,-,-,-,Cadets,Men,KODA TOMOMASA,JPN,15.0,126,Foil,2009
12,3,-,-,0,-,-,-,-,Cadets,Men,GLUSZAK Szymon,POL,15.0,127,Foil,2009
-,-,-,3,-,12,-,-,-,Cadets,Men,MAEDER Michel,GER,15.0,128,Foil,2009
-,-,-,12,-,3,-,-,-,Cadets,Men,MARKS Florian,GER,15.0,129,Foil,2008
3,-,-,12,0,-,-,-,-,Cadets,Men,ELVAN hakki ruzgar,TUR,15.0,130,Foil,2009
-,6,-,-,3,6,-,-,-,Cadets,Men,GUIDI LUCA,ITA,15.0,131,Foil,2010
-,3,-,-,6,6,-,-,-,Cadets,Men,GUERRA Gabriel,USA,15.0,132,Foil,2008
6,3,3,-,-,(3),3,-,-,Cadets,Men,BALOGH Bruno,SWE,15.0,133,Foil,2009
-,3,-,3,6,3,-,-,0,Cadets,Men,HALLEZ Loic,BEL,15.0,134,Foil,2008
-,(3),6,3,3,(0),3,-,-,Cadets,Men,KOK Tigo,NED,15.0,135,Foil,2008
-,(0),6,3,3,(0),3,-,-,Cadets,Men,SHERGILL Jagroop,GBR,15.0,136,Foil,2009
-,-,-,3,6,6,-,-,-,Cadets,Men,CHENG Yu Bin Darius,SGP,15.0,137,Foil,2008
-,(0),6,6,(0),0,3,-,-,Cadets,Men,TUCKNOTT Monty,GBR,15.0,138,Foil,2008
-,0,6,3,(0),0,-,-,5,Cadets,Men,MEYER Nathan,BEL,14.0,139,Foil,2008
3,3,-,3,(0),-,-,5,-,Cadets,Men,TOSUN doruk,TUR,14.0,140,Foil,2009
-,0,6,-,-,0,3,-,5,Cadets,Men,ABRAHAMSSON Anton,SWE,14.0,141,Foil,2008
-,3,-,6,0,-,-,5,-,Cadets,Men,TOTH Benjamin,HUN,14.0,142,Foil,2009
-,-,-,12,-,0,-,-,-,Cadets,Men,AHLVERS Max,GER,12.0,143,Foil,2009
-,-,-,-,12,-,-,-,-,Cadets,Men,LIU Ethan,USA,12.0,144,Foil,2009
12,-,-,-,-,-,-,-,-,Cadets,Men,ALTERI Davide,ITA,12.0,145,Foil,2009
12,-,-,-,-,-,-,-,-,Cadets,Men,MAZAHERI Fletcher,USA,12.0,146,Foil,2012
-,-,-,12,-,0,-,-,-,Cadets,Men,EL EBRASHI Junes,GER,12.0,147,Foil,2009
12,-,-,-,-,-,-,-,-,Cadets,Men,SONG Noel,USA,12.0,148,Foil,2008
-,0,12,0,0,-,-,-,-,Cadets,Men,DEREZIC Maksimilijan,CRO,12.0,149,Foil,2010
-,0,12,-,-,0,0,-,-,Cadets,Men,AHRLING Alvar,SWE,12.0,150,Foil,2009
6,3,-,-,3,-,-,-,-,Cadets,Men,NIESZCZERZEWSKI Eryk,POL,12.0,151,Foil,2008
-,(0),6,3,(0),3,0,-,-,Cadets,Men,BOES Xander,NED,12.0,152,Foil,2010
-,-,-,-,6,6,-,-,-,Cadets,Men,ITABASHI KOKORO,JPN,12.0,153,Foil,2009
-,6,-,-,6,-,-,-,-,Cadets,Men,CANLAS Nathan,USA,12.0,154,Foil,2008
-,0,-,-,-,6,6,-,-,Cadets,Men,VOLPEL Roman,FRA,12.0,155,Foil,2009
-,-,-,-,6,6,-,-,-,Cadets,Men,YOSHIDA KYOGA,JPN,12.0,156,Foil,2008
-,-,6,-,-,6,-,-,-,Cadets,Men,BARTHELEMY ARLO,FRA,12.0,157,Foil,2008
-,-,-,6,3,3,-,-,-,Cadets,Men,LEE Thaddaeus Ted,SGP,12.0,158,Foil,2009
-,3,-,-,6,3,-,-,-,Cadets,Men,LING Eddie,USA,12.0,159,Foil,2009
-,3,6,3,(0),0,-,-,-,Cadets,Men,NICOLAS Pol,BEL,12.0,160,Foil,2008
6,3,-,-,3,-,-,-,-,Cadets,Men,ZAVALNYI Bohdan,UKR,12.0,161,Foil,2009
-,6,-,-,3,3,-,-,-,Cadets,Men,DI RUSSO Manfredi,ITA,12.0,162,Foil,2008
-,-,-,6,3,3,-,-,-,Cadets,Men,VON ERFFA Leopold,GER,12.0,163,Foil,2009
6,0,3,-,-,(0),3,-,-,Cadets,Men,SANDSTROM TIM Ludvig,SWE,12.0,164,Foil,2008
-,-,-,6,6,0,-,-,-,Cadets,Men,JOBST Alexander,GER,12.0,165,Foil,2008
-,3,-,-,3,-,-,-,5,Cadets,Men,GKOUMAS Antonios,GRE,11.0,166,Foil,2008
-,-,-,-,-,-,-,10,-,Cadets,Men,CAZZANI Roberto Mathias,ITA,10.0,167,Foil,2009
-,-,-,-,0,-,-,10,-,Cadets,Men,SZABO Ferenc,HUN,10.0,168,Foil,2008
-,-,-,-,0,-,-,10,-,Cadets,Men,AKULOVICH Grigory,SLO,10.0,169,Foil,2009
-,-,-,-,-,-,-,10,-,Cadets,Men,D'AVANZO Emanuele,ITA,10.0,170,Foil,2009
6,3,-,-,0,-,-,-,-,Cadets,Men,WISNIK Feliks,POL,9.0,171,Foil,2009
6,3,-,-,0,-,-,-,-,Cadets,Men,WROBLEWSKI Filip,POL,9.0,172,Foil,2009
6,-,-,-,3,-,-,-,-,Cadets,Men,BORKOWSKI Olgierd,POL,9.0,173,Foil,2009
6,0,-,3,0,-,-,-,-,Cadets,Men,KONCZ Endre,ROU,9.0,174,Foil,2008
-,0,6,3,0,-,-,-,-,Cadets,Men,RAUTER Lamine,AUT,9.0,175,Foil,2009
-,-,-,6,-,3,-,-,-,Cadets,Men,VANDAELE MILO,FRA,9.0,176,Foil,2008
-,-,-,6,-,3,-,-,-,Cadets,Men,SCHROTT Benjamin,GER,9.0,177,Foil,2008
-,-,-,3,-,6,-,-,-,Cadets,Men,GREGOIRE GABRIEL,FRA,9.0,178,Foil,2008
-,-,-,6,0,3,-,-,-,Cadets,Men,TANG Tristan,SGP,9.0,179,Foil,2009
-,-,-,-,3,-,6,-,0,Cadets,Men,MORIARTY-SMYTH Myles,IRL,9.0,180,Foil,2008
6,3,-,-,0,-,-,-,-,Cadets,Men,YANISHEVSKYI Maksym,UKR,9.0,181,Foil,2009
3,-,-,6,-,-,-,-,-,Cadets,Men,GLOWINSKI Igor,POL,9.0,182,Foil,2010
-,-,6,-,-,-,3,-,-,Cadets,Men,ANDERSSON WREIBO Elliot,SWE,9.0,183,Foil,2008
-,-,-,-,6,3,-,-,-,Cadets,Men,CHINO CONSTANTIN,FRA,9.0,184,Foil,2009
-,6,-,-,-,3,-,-,-,Cadets,Men,PAOLETTI Riccardo,ITA,9.0,185,Foil,2008
3,0,6,0,(0),-,-,-,-,Cadets,Men,NOVAK Krystof,CZE,9.0,186,Foil,2010
-,0,3,6,-,-,-,-,-,Cadets,Men,LI Ethan,GBR,9.0,187,Foil,2010
-,-,-,3,-,6,-,-,-,Cadets,Men,KELLER Tim,GER,9.0,188,Foil,2008
3,3,3,(0),(0),(0),0,-,-,Cadets,Men,MEAD Edward,GBR,9.0,189,Foil,2009
-,3,3,0,-,(0),3,-,-,Cadets,Men,PICTON TULLY Oskar,GBR,9.0,190,Foil,2010
-,3,3,0,3,-,-,-,-,Cadets,Men,HRNCIR Patrik,CZE,9.0,191,Foil,2009
3,(0),3,0,3,-,-,-,-,Cadets,Men,DLABAC Jan,CZE,9.0,192,Foil,2009
-,0,3,3,(0),(0),3,-,-,Cadets,Men,STAHL Matthew,GBR,9.0,193,Foil,2008
-,3,3,3,0,-,-,-,-,Cadets,Men,MACK Gregor,AUT,9.0,194,Foil,2009
3,-,-,-,-,-,-,5,-,Cadets,Men,RIZZATO Leonardo,ITA,8.0,195,Foil,2009
-,-,3,-,0,-,-,5,-,Cadets,Men,SOMODI NAGY Gergo,HUN,8.0,196,Foil,2009
3,-,-,-,-,-,-,5,-,Cadets,Men,DEBINSKI Wiktor,POL,8.0,197,Foil,2009
-,-,-,-,3,-,-,-,5,Cadets,Men,STAVRAKIS Michael,GRE,8.0,198,Foil,2008
-,0,-,0,3,-,-,5,-,Cadets,Men,GRIGOROVICI David,ROU,8.0,199,Foil,2009
-,-,-,-,0,3,-,-,5,Cadets,Men,GONCALVES Andre,POR,8.0,200,Foil,2008
6,-,-,-,-,-,-,-,-,Cadets,Men,SEMAPAKDI-CHANG Kaiden,USA,6.0,201,Foil,2008
-,-,-,-,-,6,-,-,-,Cadets,Men,BOUTHILLIER-MOUZIN COME,FRA,6.0,201,Foil,2008
6,0,-,-,0,-,-,-,-,Cadets,Men,MOSUR Krzysztof,POL,6.0,203,Foil,2009
-,-,-,6,-,0,-,-,-,Cadets,Men,BERGMANN Dominik,GER,6.0,204,Foil,2008
-,-,-,6,-,0,-,-,-,Cadets,Men,MAHUTKA Leander Luis,GER,6.0,205,Foil,2009
-,-,-,6,-,0,-,-,-,Cadets,Men,KOLB Conrad,GER,6.0,206,Foil,2008
-,-,6,-,-,0,-,-,-,Cadets,Men,CAILLOUX OTT VICTOR,FRA,6.0,207,Foil,2008
6,0,-,-,0,-,-,-,-,Cadets,Men,ZIELINSKI Konstanty,POL,6.0,208,Foil,2008
6,0,-,-,0,-,-,-,-,Cadets,Men,MACIEJEWSKI Tomasz,POL,6.0,209,Foil,2008
-,-,6,-,-,-,-,-,-,Cadets,Men,LEE Eugene,USA,6.0,210,Foil,2008
-,-,-,-,-,-,6,-,-,Cadets,Men,CALLAGHAN Lewis,GBR,6.0,211,Foil,2008
6,-,-,-,-,-,-,-,-,Cadets,Men,MICHIELETTI Marco,ITA,6.0,211,Foil,2009
-,6,-,-,-,-,-,-,-,Cadets,Men,MIN Eric,USA,6.0,211,Foil,2008
-,-,-,6,-,0,-,-,-,Cadets,Men,GUENTHER hannes,GER,6.0,214,Foil,2009
-,6,-,-,-,0,-,-,-,Cadets,Men,BORG Matthew,SWE,6.0,215,Foil,2009
-,0,6,0,0,-,-,-,-,Cadets,Men,JANS Martijn,BEL,6.0,216,Foil,2009
-,-,-,6,0,0,-,-,-,Cadets,Men,LOO Brian,SGP,6.0,217,Foil,2009
-,-,-,-,0,6,-,-,-,Cadets,Men,FREEBODY Max Tien Le,SGP,6.0,218,Foil,2010
-,0,-,6,0,-,-,-,-,Cadets,Men,GLATT Adam,HUN,6.0,219,Foil,2009
6,0,-,-,0,-,-,-,-,Cadets,Men,ZOK Bartosz,POL,6.0,220,Foil,2008
6,0,-,-,0,-,-,-,-,Cadets,Men,KONIKOWSKI Grzegorz,POL,6.0,221,Foil,2009
6,0,-,-,0,-,-,-,-,Cadets,Men,MAZUR Maciej,POL,6.0,222,Foil,2008
6,0,-,-,0,-,-,-,-,Cadets,Men,ROMANYUK Rostyslav,UKR,6.0,223,Foil,2010
-,-,-,-,-,6,-,-,-,Cadets,Men,GIRONDIN Noah,FRA,6.0,224,Foil,2009
-,-,-,6,-,-,-,-,-,Cadets,Men,SCHONATH Tim Konstantin,GER,6.0,225,Foil,2009
-,-,3,-,-,3,-,-,-,Cadets,Men,MOMBRUN-PELISSIER Mary Ascencio,FRA,6.0,226,Foil,2009
-,3,-,-,3,-,-,-,-,Cadets,Men,MADURA Janos,HUN,6.0,227,Foil,2008
-,-,3,-,-,-,3,-,-,Cadets,Men,KNAGGE Mauritz,SWE,6.0,228,Foil,2008
-,0,3,3,0,(0),-,-,-,Cadets,Men,ANCIAUX Esteban,BEL,6.0,229,Foil,2008
-,-,-,-,3,3,-,-,-,Cadets,Men,LI Matthew,USA,6.0,230,Foil,2008
-,-,-,3,0,3,-,-,-,Cadets,Men,YIP Nathan Tzeng Loen,SGP,6.0,231,Foil,2008
3,0,-,0,3,-,-,-,-,Cadets,Men,BOZIC Jakov,CRO,6.0,232,Foil,2009
-,3,-,-,0,3,-,-,-,Cadets,Men,MENCIASSI Marco,ITA,6.0,233,Foil,2008
-,0,3,3,(0),0,-,-,-,Cadets,Men,ROBERTS Harry,GBR,6.0,234,Foil,2009
-,-,-,3,0,3,-,-,-,Cadets,Men,LEE Jovan Kai Wen,SGP,6.0,235,Foil,2009
3,3,-,0,0,-,-,-,-,Cadets,Men,FEY Alan,ROU,6.0,236,Foil,2009
-,-,-,0,3,3,-,-,-,Cadets,Men,SEEMANN Niklas,GER,6.0,237,Foil,2008
-,3,-,-,0,3,-,-,-,Cadets,Men,VILORIA STEPANOVA Victor Manuel,ESP,6.0,238,Foil,2008
-,-,-,-,3,3,-,-,-,Cadets,Men,YASUTAKE RYUTO,JPN,6.0,239,Foil,2008
-,-,-,3,-,3,-,-,-,Cadets,Men,SCHIMANN Kirill,GER,6.0,240,Foil,2009
3,3,-,-,0,-,-,-,-,Cadets,Men,KOMLEV Boris,UKR,6.0,241,Foil,2008
-,0,3,3,0,(0),-,-,-,Cadets,Men,MARACZ Laszlo,NED,6.0,242,Foil,2010
3,3,-,-,0,-,-,-,-,Cadets,Men,FEDOROW Antoni,POL,6.0,243,Foil,2009
3,0,3,-,-,-,-,-,-,Cadets,Men,SAVLOVS Stepans,LAT,6.0,244,Foil,2009
3,0,3,-,-,-,-,-,-,Cadets,Men,GULBIS Kristers,LAT,6.0,245,Foil,2010
-,-,-,-,3,3,-,-,-,Cadets,Men,NISHIMURA KENYA,JPN,6.0,246,Foil,2008
-,3,-,-,0,3,-,-,-,Cadets,Men,PAUL ROMERO Mateo,ESP,6.0,247,Foil,2008
-,-,3,-,-,-,3,-,-,Cadets,Men,STIRLING William,GBR,6.0,248,Foil,2009
-,3,-,3,0,-,-,-,-,Cadets,Men,SZOGI-NAGY Tamas,HUN,6.0,249,Foil,2009
-,3,-,-,0,3,-,-,-,Cadets,Men,ALVAREZ NUNEZ MARTIN,ESP,6.0,250,Foil,2008
-,-,-,3,3,0,-,-,-,Cadets,Men,PAGENKOPF Niklas,GER,6.0,251,Foil,2009
3,3,-,0,0,-,-,-,-,Cadets,Men,EKICI poyraz ali,TUR,6.0,252,Foil,2010
