Fencerid,Name,Country,Weapon,Gender,Points,Date,Level,Hand,Height,Rank,Flag,Image,Type,Country_2,IOC,ISO
22285,KURBANOV Ruslan,KAZAKHSTAN,Epee,Men,100.000,1991-09-17,Senior,Right,,12,KAZ,https://static.fie.org/uploads/18/92096-FullSizeRender.jpg,Individual,Kazakhstan,KAZ,KAZ
24408,YAMADA Masaru,JAPAN,Epee,Men,95.000,1994-06-14,Senior,Right,,13,JPN,https://static.fie.org/uploads/31/159140-JPN_ATHLETE_YAMADA_Masaru.jpg,Individual,Japan,JPN,JPN
20488,MINOBE Kazuyasu,JAPAN,Epee,Men,92.000,1987-07-15,Senior,Left,,14,JPN,https://static.fie.org/uploads/22/112458-JPN_ATHLETE_MINOBE_KAZUYASU.png,Individual,Japan,JPN,JPN
40234,WANG Zijie,CHINA,Epee,Men,82.000,1996-07-15,Senior,Left,,15,CHN,https://static.fie.org/uploads/22/110952-.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
27993,BAYARD Alexis,SWITZERLAND,Epee,Men,82.000,1996-06-11,Senior,Left,,16,SUI,https://static.fie.org/uploads/7/38912-BAYARD-alexis.jpg,Individual,Switzerland,SUI,CHE
36648,ANDRASFI Tibor,HUNGARY,Epee,Men,77.000,1999-12-10,Senior,Right,,17,HUN,https://static.fie.org/uploads/20/103001-Andr%C3%A1sfi%20Tibor2.jpg,Individual,Hungary,HUN,HUN
17748,BARDENET Alexandre,FRANCE,Epee,Men,74.000,1990-05-26,Senior,Right,,18,FRA,https://static.fie.org/uploads/8/44490-EHS%20BARDENET%20Alexandre%20%282%29.jpg,Individual,France,FRA,FRA
10222,LIMARDO GASCON Ruben,VENEZUELA,Epee,Men,71.000,1985-08-03,Senior,Left,183,19,VEN,https://static.fie.org/uploads/7/39157-LIMARDO-GASCON-Ruben.jpg,Individual,Venezuela,VEN,VEN
34396,KOMATA Akira,JAPAN,Epee,Men,70.000,1998-01-31,Senior,Right,,20,JPN,https://static.fie.org/uploads/31/159955-JPN_ATHLETE_KOMATA_Akira.jpg,Individual,Japan,JPN,JPN
46746,FRAZAO Miguel,PORTUGAL,Epee,Men,69.000,2002-07-25,Senior,Right,,21,POR,https://static.fie.org/uploads/33/167217-Miguel%20Fraz%C3%A3o.jpeg,Individual,Portugal,POR,PRT
45133,LOYOLA Neisser,BELGIUM,Epee,Men,68.000,1998-07-28,Senior,Right,,22,BEL,https://static.fie.org/uploads/31/155805-IMG-20230522-WA0003.jpg,Individual,Belgium,BEL,BEL
48895,YASSEEN Mohamed,EGYPT,Epee,Men,61.000,2004-01-05,Senior,Left,,23,EGY,https://static.fie.org/uploads/26/133529-mohamed%20mahmoud%20yassin%20j.jpeg,Individual,Egypt,EGY,EGY
39355,LAN Minghao,CHINA,Epee,Men,61.000,1996-08-28,Senior,Right,,24,CHN,https://static.fie.org/uploads/30/152354-7d3b758131a6b9ce7558a44324a0a3b%281%29.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
12246,LIMARDO Francisco,VENEZUELA,Epee,Men,59.750,1987-03-27,Senior,Right,180,25,VEN,https://static.fie.org/uploads/9/49050-LIMARDO%20FRANCISCO.jpg,Individual,Venezuela,VEN,VEN
30882,HO Wai Hang,"HONG KONG, CHINA",Epee,Men,58.625,1996-04-07,Senior,Right,,26,HKG,https://static.fie.org/uploads/34/170188-WhatsApp%20Image%202024-06-30%20at%2012.42.08_143a8f71.jpg,Individual,Hong Kong[11],HKG,HKG
28840,NG Ho Tin,"HONG KONG, CHINA",Epee,Men,57.750,1996-08-08,Senior,Left,,27,HKG,https://static.fie.org/uploads/2/11455-28840.jpg,Individual,Hong Kong[11],HKG,HKG
16463,KWEON Youngjun,KOREA,Epee,Men,55.500,1987-03-29,Senior,Right,,28,KOR,https://static.fie.org/uploads/17/88633-KOR_Athlete_KWEON_Youngjun.jpg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
24970,ELKORD Houssam,MOROCCO,Epee,Men,55.250,1993-02-24,Senior,Left,,29,MAR,https://static.fie.org/uploads/23/119037-176E9BE1-E910-43C4-BAE2-FE72B23D5140.jpeg,Individual,Morocco,MAR,MAR
21208,RODRIGUEZ John Edison,COLOMBIA,Epee,Men,54.000,1991-01-24,Senior,Left,,30,COL,https://static.fie.org/uploads/22/110013-Jhon-Edison-Rodr--guez-1.jpg,Individual,Colombia,COL,COL
42735,HAURI Ian,SWITZERLAND,Epee,Men,52.250,2002-06-10,Senior,Right,,31,SUI,https://static.fie.org/uploads/16/82670-2016%20Lucerne%20IanMatteo.jpg,Individual,Switzerland,SUI,CHE
37711,CUOMO Valerio,ITALY,Epee,Men,51.000,1998-04-18,Senior,Right,,32,ITA,https://static.fie.org/uploads/34/170028-CUOMO%20Valerio.jpg,Individual,Italy,ITA,ITA
19507,VUORINEN Niko,FINLAND,Epee,Men,51.000,1989-06-08,Senior,Left,,33,FIN,https://static.fie.org/uploads/9/47083-Niko2016.jpg,Individual,Finland,FIN,FIN
28000,MALCOTTI Lucas,SWITZERLAND,Epee,Men,50.000,1995-01-09,Senior,Right,,34,SUI,https://static.fie.org/uploads/7/36441-_K4A0757.jpg,Individual,Switzerland,SUI,CHE
37142,SERTAY Yerlik,KAZAKHSTAN,Epee,Men,46.500,1998-09-19,Senior,Right,,35,KAZ,https://static.fie.org/uploads/31/155995-KAZ_Athlete_SERTAY_Yerlik2.jpeg,Individual,Kazakhstan,KAZ,KAZ
49231,PIATTI Enrico,ITALY,Epee,Men,45.500,2002-02-26,Senior,Right,,36,ITA,https://static.fie.org/uploads/34/170061-PIATTI%20Enrico.jpg,Individual,Italy,ITA,ITA
46541,MATSUMOTO Ryu,JAPAN,Epee,Men,43.500,2002-06-07,Senior,Right,,37,JPN,https://static.fie.org/uploads/31/159142-JPN_ATHLETE_MATSUMOTO_Ryu.jpg,Individual,Japan,JPN,JPN
34620,NAGY David,HUNGARY,Epee,Men,41.250,1999-07-14,Senior,Right,,38,HUN,https://static.fie.org/uploads/24/122890-_MRT2844.jpg,Individual,Hungary,HUN,HUN
28926,LIMARDO Jesus,VENEZUELA,Epee,Men,41.125,1996-02-29,Senior,Right,170,39,VEN,https://static.fie.org/uploads/2/11121-28926.jpg,Individual,Venezuela,VEN,VEN
32473,MAHRINGER Josef,AUSTRIA,Epee,Men,41.000,1997-07-02,Senior,Left,,40,AUT,https://static.fie.org/uploads/32/163125-Mahringer%20Josef.jpg,Individual,Austria,AUT,AUT
26700,PEREIRA Yulen,SPAIN,Epee,Men,40.000,1995-07-12,Senior,Right,,41,ESP,https://static.fie.org/uploads/4/24898-1.png,Individual,Spain,ESP,ESP
53653,SCHEMBRI Kruz,VIRGIN ISLANDS,Epee,Men,39.000,2006-10-25,Senior,Right,,42,ISV,https://static.fie.org/uploads/33/169497-caa9824f-e23f-417e-836d-a38e461ec85d.jpg,Individual,United States Virgin Islands[22],ISV,VIR
28816,GIANNOTTE Flavio,LUXEMBOURG,Epee,Men,39.000,1995-05-06,Senior,Right,,43,LUX,https://static.fie.org/uploads/33/169779-GIANNOTTE_Flavio_2022.jpg,Individual,Luxembourg,LUX,LUX
37376,FAFARD Fynn,CANADA,Epee,Men,38.500,2000-04-08,Senior,Right,,44,CAN,https://static.fie.org/uploads/31/157060-CANADA_Fynn_Fafard_Athlete.jpg,Individual,Canada,CAN,CAN
19926,TULEN Tristan,NETHERLANDS,Epee,Men,38.000,1991-07-22,Senior,Left,,45,NED,https://static.fie.org/uploads/26/134334-Tristan%20Tulen.jpeg,Individual,Netherlands,NED,NLD
36104,RAMIREZ Yeisser,USA,Epee,Men,37.000,1986-11-05,Senior,Right,,46,USA,https://static.fie.org/uploads/7/38140-Ramirez%2C%20Yessier.jpg,Individual,United States,USA,USA
10813,ALIMZHANOV Elmir,KAZAKHSTAN,Epee,Men,36.000,1986-10-05,Senior,Right,,47,KAZ,https://static.fie.org/uploads/28/143496-alim.jpg,Individual,Kazakhstan,KAZ,KAZ
32708,BRINKMANN Marco,GERMANY,Epee,Men,36.000,1997-04-12,Senior,Left,,48,GER,https://static.fie.org/uploads/31/157716-M.Brinkmann.jpg,Individual,Germany,GER,DEU
24055,SANTARELLI Andrea,ITALY,Epee,Men,35.500,1993-06-03,Senior,Right,,49,ITA,https://static.fie.org/uploads/34/170067-SANTARELLI%20Andrea.jpg,Individual,Italy,ITA,ITA
27058,RUBES Martin,CZECHIA,Epee,Men,34.625,1996-09-16,Senior,Right,,50,CZE,https://static.fie.org/uploads/25/126401-Czech_Rubes_Martin_Athlete.jpg,Individual,Czech Republic,CZE,CZE
48114,YU Lefan,CHINA,Epee,Men,34.000,1998-08-22,Senior,Right,,51,CHN,https://static.fie.org/uploads/31/158544-%E4%BF%9E%E4%B9%90%E5%87%A11.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
2224,BERAN Jiri,CZECHIA,Epee,Men,34.000,1982-01-18,Senior,Right,192,52,CZE,https://static.fie.org/uploads/27/139399-Czech_Beran_Jiri_AT.jpg,Individual,Czech Republic,CZE,CZE
29229,MA Segeon,KOREA,Epee,Men,33.500,1994-01-24,Senior,Left,,53,KOR,https://static.fie.org/uploads/7/35606-.jpg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
38700,KIM Jaewon,KOREA,Epee,Men,32.750,1998-02-04,Senior,Left,,54,KOR,https://static.fie.org/uploads/7/35605-.jpg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
50791,SZAPARY Tristan,USA,Epee,Men,32.750,2001-10-18,Senior,Left,,55,USA,https://static.fie.org/uploads/22/112114-Szapary%2C%20Tristan.jpg,Individual,United States,USA,USA
32821,ALLEGRE Paul,FRANCE,Epee,Men,31.000,1996-06-02,Senior,Right,,56,FRA,https://static.fie.org/uploads/7/35490-FFE-LOGO-QUADRI%20copie.jpg,Individual,France,FRA,FRA
32285,VAN NUNEN David,NETHERLANDS,Epee,Men,31.000,1995-07-17,Senior,Right,,57,NED,https://static.fie.org/uploads/22/113556-David%20van%20Nunen.jpg,Individual,Netherlands,NED,NLD
37448,BEUGRE Bedi Paul Alex,COTE D'IVOIRE,Epee,Men,30.875,1999-03-08,Senior,Right,167,58,CIV,https://static.fie.org/uploads/9/46756-Scan10087.jpg,Individual,Côte d'Ivoire[7],CIV,CIV
34279,UNTERHAUSER Samuel,GERMANY,Epee,Men,30.625,1997-07-12,Senior,Left,,59,GER,https://static.fie.org/uploads/31/157717-S.Unterhauser.jpg,Individual,Germany,GER,DEU
54903,XIAO Ruibo (Leon),CANADA,Epee,Men,30.375,2003-09-06,Senior,Right,,60,CAN,https://static.fie.org/uploads/27/136249-Ruibo-Leon%20Xiao.png,Individual,Canada,CAN,CAN
30924,BARGUES Manuel,SPAIN,Epee,Men,30.250,1995-02-23,Senior,Right,,61,ESP,https://static.fie.org/uploads/33/165421-BARGUES_FUENTES_MANUEL_PAM851775.jpg,Individual,Spain,ESP,ESP
6000,HEINZER Max,SWITZERLAND,Epee,Men,29.750,1987-08-07,Senior,Right,,62,SUI,https://static.fie.org/uploads/7/38774-HEINZER-Max_1.jpg,Individual,Switzerland,SUI,CHE
40070,GAETANI Giulio,ITALY,Epee,Men,29.500,2000-07-24,Senior,Right,,63,ITA,https://static.fie.org/uploads/34/170039-GAETANI%20Giulio.jpg,Individual,Italy,ITA,ITA
24120,SVICHKAR Roman,UKRAINE,Epee,Men,29.000,1993-06-18,Senior,Left,,64,UKR,https://static.fie.org/uploads/2/14581-24120.jpg,Individual,Ukraine,UKR,UKR
31032,SHARLAIMOV Vadim,KAZAKHSTAN,Epee,Men,27.000,1996-12-09,Senior,Right,,65,KAZ,https://static.fie.org/uploads/22/113515-KAZ_Athlete_SHARLAIMOV_Vadim.jpg,Individual,Kazakhstan,KAZ,KAZ
30971,LUGO Grabiel,VENEZUELA,Epee,Men,27.000,1996-09-19,Senior,Right,,66,VEN,https://static.fie.org/uploads/8/43241-2016-02-07%2011.40.14.jpg,Individual,Venezuela,VEN,VEN
36613,MICHALAK Damian,POLAND,Epee,Men,26.875,1999-04-04,Senior,Right,,67,POL,https://static.fie.org/uploads/32/164469-Damian%20MICHALAK_Athlete_POL.jpg,Individual,Poland,POL,POL
32009,PAAVOLAINEN Jaakko,FINLAND,Epee,Men,26.750,1996-12-23,Senior,Right,,68,FIN,https://static.fie.org/uploads/5/28358-Jaakko.jpg,Individual,Finland,FIN,FIN
31494,LOSEVSKIY Sergey,SOUTH AFRICA,Epee,Men,26.250,1983-06-12,Senior,Right,,69,RSA,https://static.fie.org/uploads/33/165995-passport%20photo%20losevskiy.jpeg,Individual,South Africa,RSA,ZAF
30829,MOHSEN Mahmoud,EGYPT,Epee,Men,26.125,1995-03-24,Senior,Left,178,70,EGY,https://static.fie.org/uploads/7/38440-Mahmoud%20mohsen1.jpg,Individual,Egypt,EGY,EGY
30169,ROMERO Juan Pedro,SPAIN,Epee,Men,26.000,1992-06-12,Senior,Right,,71,ESP,https://static.fie.org/uploads/7/37617-ROMERO%2C%20JUAN%20PEDRO.jpg,Individual,Spain,ESP,ESP
46083,SON Minseong,KOREA,Epee,Men,25.750,1999-07-31,Senior,Left,,72,KOR,https://static.fie.org/uploads/18/93685-.jpg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
46558,HANSEN Jonas,USA,Epee,Men,25.000,2001-05-14,Senior,Right,,73,USA,https://static.fie.org/uploads/26/132004-Hansen%2C%20Jonas.jpeg,Individual,United States,USA,USA
30838,LOPEZ POURTIER Nelson,FRANCE,Epee,Men,25.000,1995-05-13,Senior,Right,,74,FRA,https://static.fie.org/uploads/23/117374-LOPEZ%20POURTIER_Nelson.jpg,Individual,France,FRA,FRA
20889,MAKIIENKO Ievgen,UKRAINE,Epee,Men,24.500,1991-07-20,Senior,Right,,75,UKR,https://static.fie.org/uploads/2/13397-20889.jpg,Individual,Ukraine,UKR,UKR
35720,KNYSH Oleg,USA,Epee,Men,24.250,1997-12-07,Senior,Left,,76,USA,https://static.fie.org/uploads/22/110167-%20%D0%BE%D0%BB%D0%B5%D0%B3.jpg,Individual,United States,USA,USA
6433,REIZLIN Igor,UKRAINE,Epee,Men,23.500,1984-02-07,Senior,Right,,77,UKR,https://static.fie.org/uploads/2/10612-6433.jpg,Individual,Ukraine,UKR,UKR
31226,EL HAOUARI Abdelkarim,MOROCCO,Epee,Men,23.375,1993-12-19,Senior,Left,,78,MAR,https://static.fie.org/uploads/2/14003-31226.jpg,Individual,Morocco,MAR,MAR
14714,JORGENSEN Patrick,DENMARK,Epee,Men,23.250,1991-05-31,Senior,Right,,79,DEN,https://static.fie.org/uploads/18/93678-foto%20Patrick.jpeg,Individual,Denmark,DEN,DNK
46667,NG Ting Hin,"HONG KONG, CHINA",Epee,Men,22.375,2003-09-05,Senior,Right,,80,HKG,https://static.fie.org/uploads/24/120228-1.jpg,Individual,Hong Kong[11],HKG,HKG
53590,BROOKE Alec,GREAT BRITAIN,Epee,Men,22.250,2005-05-04,Senior,Left,,81,GBR,https://static.fie.org/uploads/27/135372-BROOKE_Alec_GBR_athlete.jpg,Individual,United Kingdom[21],GBR,GBR
32745,BIELEC Maciej,POLAND,Epee,Men,22.000,1997-09-17,Senior,Left,,82,POL,https://static.fie.org/uploads/26/133687-Bielec_Maciej.jpg,Individual,Poland,POL,POL
43149,PETRICH Pedro,BRAZIL,Epee,Men,21.625,2003-05-23,Senior,Right,,83,BRA,https://static.fie.org/uploads/16/84411-PETRICH_Pedro_AMK.jpg,Individual,Brazil,BRA,BRA
35041,JURKA Jakub,CZECHIA,Epee,Men,21.500,1999-06-13,Senior,Left,,84,CZE,https://static.fie.org/uploads/27/139400-Czech_Jurka_Jakub_AT.jpg,Individual,Czech Republic,CZE,CZE
9367,PRIINITS Sten,ESTONIA,Epee,Men,21.500,1987-11-10,Senior,Right,193,85,EST,https://static.fie.org/uploads/23/115584-Sten.jpg,Individual,Estonia,EST,EST
38901,SVENSSON Jonathan,SWEDEN,Epee,Men,21.375,1999-10-04,Senior,Right,,86,SWE,https://static.fie.org/uploads/25/126678-JS5.jpg,Individual,Sweden,SWE,SWE
48661,GE Yilu,CHINESE TAIPEI,Epee,Men,21.250,1999-04-26,Senior,Right,,87,TPE,https://static.fie.org/uploads/33/166475-S__21422098.jpg,Individual,Taiwan[19],TPE,TWN
62873,MOHAMADOU Fessal,CAMEROON,Epee,Men,21.000,1988-04-12,Senior,Right,186,88,CMR,https://static.fie.org/uploads/33/169322-ESCRIME%20PHOTO%20FESSAL%20.jpeg,Individual,Cameroon,CMR,CMR
22390,ANOKHIN Vadim,_AIN,Epee,Men,21.000,1992-01-02,Senior,Right,,89,_AIN,https://static.fie.org/uploads/22/110162-%20%D0%B2%D0%B0%D0%B4%D0%B8%D0%BC.jpg,Individual,,,
49018,SITO Jian Tong,SINGAPORE,Epee,Men,20.500,2003-08-09,Senior,Right,,90,SGP,https://static.fie.org/uploads/27/136320-SI%20TO%20Jian%20Tong%20%282%29.jpg,Individual,Singapore,SGP,SGP
54730,ZHANG Nicholas,CANADA,Epee,Men,20.500,2006-06-20,Senior,Right,,91,CAN,https://static.fie.org/uploads/31/157059-CANADA_Nicholas_Zhang_Athlete.jpg,Individual,Canada,CAN,CAN
28887,LUGONES RUGGERI Jesus Andres,ARGENTINA,Epee,Men,19.500,1991-12-26,Senior,Right,196,92,ARG,https://static.fie.org/uploads/2/11214-28887.jpg,Individual,Argentina,ARG,ARG
40009,BUZZACCHINO Gianpaolo,ITALY,Epee,Men,19.500,1999-11-29,Senior,Left,,93,ITA,https://static.fie.org/uploads/34/170022-BUZZACCHINO%20Gianpaolo.jpg,Individual,Italy,ITA,ITA
29248,LEE Jungham,KOREA,Epee,Men,19.000,1991-06-28,Senior,Left,,94,KOR,https://static.fie.org/uploads/7/35604-.jpg,Individual,"Korea, Republic of (South)[14]",KOR,KOR
45198,XIU Yuhan,CHINA,Epee,Men,19.000,1998-05-31,Senior,Right,,95,CHN,https://static.fie.org/uploads/18/90527-XYH.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
22435,FONG Hoi Sun,"HONG KONG, CHINA",Epee,Men,18.750,1993-01-15,Senior,Right,,96,HKG,https://static.fie.org/uploads/1/9663-22435.jpg,Individual,Hong Kong[11],HKG,HKG
26906,ANTKIEWICZ Mateusz,POLAND,Epee,Men,18.750,1993-11-02,Senior,Right,,97,POL,https://static.fie.org/uploads/26/133928-Mateusz%20Antkiewicz.jpg,Individual,Poland,POL,POL
34274,GAVALDA Eugeni,SPAIN,Epee,Men,18.500,1996-07-26,Senior,Right,,98,ESP,https://static.fie.org/uploads/7/36669-GAVALDA%2C%20EUGENI.jpg,Individual,Spain,ESP,ESP
32874,PETROV Roman,KYRGYZSTAN,Epee,Men,18.500,1991-09-19,Senior,Right,,99,KGZ,https://static.fie.org/uploads/31/156263-PETROV.jpg,Individual,Kyrgyzstan,KGZ,KGZ
34540,KONGSTAD Conrad Seibaek,DENMARK,Epee,Men,18.500,1997-02-11,Senior,Right,,100,DEN,https://static.fie.org/uploads/16/80339-Conrad%20Seibeck%20Kongstad.jpg,Individual,Denmark,DEN,DNK
32464,ELSAYED Ahmed,EGYPT,Epee,Men,18.125,1998-07-13,Senior,Right,175,101,EGY,https://static.fie.org/uploads/9/46046-ahmed%20elsayed.jpg,Individual,Egypt,EGY,EGY
30835,FRENCH Dylan,CANADA,Epee,Men,17.375,1997-05-16,Senior,Right,,102,CAN,https://static.fie.org/uploads/31/157058-CANADA_Dylan_French_Athlete.jpg,Individual,Canada,CAN,CAN
20433,ITO Inochi,JAPAN,Epee,Men,17.250,1990-02-27,Senior,Left,,103,JPN,https://static.fie.org/uploads/15/79930-1_ito.jpg,Individual,Japan,JPN,JPN
54015,SARID Alon,ISRAEL,Epee,Men,17.000,2006-01-19,Senior,Right,,104,ISR,https://static.fie.org/uploads/26/131210-Alon%20Sarid.jpeg,Individual,Israel,ISR,ISR
46391,COHEN Yonatan,ISRAEL,Epee,Men,17.000,2003-06-05,Senior,Left,180,105,ISR,https://static.fie.org/uploads/29/149580-WhatsApp%20Image%202023-01-19%20at%2017.22.09.jpeg,Individual,Israel,ISR,ISR
57450,YANG Fengming,CHINA,Epee,Men,17.000,1999-03-20,Senior,Right,,106,CHN,https://static.fie.org/uploads/29/145191-.jpg,Individual,"China, People's Republic of[4]",CHN,CHN
43201,JEAN JOSEPH Kendrick,FRANCE,Epee,Men,15.500,2001-05-08,Senior,Right,,107,FRA,https://static.fie.org/uploads/24/122469-FRA_JEAN-JOSEPH_Kendrick_Athl%C3%A8te%20EHJ.jpg,Individual,France,FRA,FRA
36603,JOHANIDES Lukas Jakub,SLOVAKIA,Epee,Men,15.125,1999-09-21,Senior,Right,,108,SVK,https://static.fie.org/uploads/7/35916-B%C5%A0K_Johanides%202014.jpg,Individual,Slovakia,SVK,SVK
46193,MENCARELLI Simone,ITALY,Epee,Men,15.000,2003-05-24,Senior,Right,,109,ITA,https://static.fie.org/uploads/20/103925-MENCARELLI%20Simone.jpg,Individual,Italy,ITA,ITA
43327,BIRO Alexander,AUSTRIA,Epee,Men,14.750,2001-11-19,Senior,Right,,110,AUT,https://static.fie.org/uploads/32/163108-Biro%20Alexander.jpg,Individual,Austria,AUT,AUT
47042,ARMALEO Filippo,ITALY,Epee,Men,14.500,2002-01-10,Senior,Left,,111,ITA,https://static.fie.org/uploads/34/170014-ARMALEO%20Filippo.jpg,Individual,Italy,ITA,ITA
34260,GONELL Gerard,SPAIN,Epee,Men,14.500,2000-11-21,Senior,Left,,112,ESP,https://static.fie.org/uploads/16/83517-GONELL%2C%20GERARD.jpg,Individual,Spain,ESP,ESP
36663,KOLANCZYK Wojciech,POLAND,Epee,Men,14.375,1999-07-14,Senior,Left,,113,POL,https://static.fie.org/uploads/7/36577-Kola%C5%84czyk%20Wojciech.jpg,Individual,Poland,POL,POL
31502,TULEN Rafael,NETHERLANDS,Epee,Men,14.125,1997-06-01,Senior,Right,,114,NED,https://static.fie.org/uploads/7/35458-Rafael%20Tulen.jpg,Individual,Netherlands,NED,NLD
51495,BILLA Gaetan,FRANCE,Epee,Men,14.000,2000-09-21,Senior,Left,,115,FRA,https://static.fie.org/uploads/31/156274-aaa.jpg,Individual,France,FRA,FRA
27489,DORATI AMEGLIO Arturo Isaac,PANAMA,Epee,Men,13.875,1986-08-18,Senior,Right,187,116,PAN,https://static.fie.org/uploads/33/168372-Screenshot_20240411_165411_WhatsApp.jpg,Individual,Panama,PAN,PAN
40048,DJATSUK Filipp,ESTONIA,Epee,Men,13.875,1999-02-12,Senior,Right,,117,EST,https://static.fie.org/uploads/8/41789-Djatsuk_Filipp.jpg,Individual,Estonia,EST,EST
58684,ELLIS Yehia,MOROCCO,Epee,Men,13.750,2001-05-15,Senior,Right,,118,MAR,https://static.fie.org/uploads/30/150946-YEHYA.jpg,Individual,Morocco,MAR,MAR
26558,GUNPUT Satya,MAURITIUS,Epee,Men,13.750,1991-10-30,Senior,Right,,119,MRI,https://static.fie.org/uploads/3/19319-GUNPUTSatyaMRI.jpg,Individual,Mauritius,MRI,MUS
31008,ROA Hernando,COLOMBIA,Epee,Men,13.625,1995-08-30,Senior,Right,,120,COL,https://static.fie.org/uploads/31/159904-image0.jpeg,Individual,Colombia,COL,COL
40792,SANER Harry,SOUTH AFRICA,Epee,Men,13.500,2000-09-18,Senior,Right,,121,RSA,https://static.fie.org/uploads/18/93646-10422C1C-FA88-40A8-998B-69D1D78BA351.jpeg,Individual,South Africa,RSA,ZAF
42505,BUSTOS Joaquin,CHILE,Epee,Men,13.250,2001-09-11,Senior,Right,176,122,CHI,https://static.fie.org/uploads/16/81725-foto%20joaquin%20bustos%202016.jpg,Individual,Chile,CHI,CHL
57622,PAGANELLI Marco,ITALY,Epee,Men,13.250,2003-09-02,Senior,Right,,123,ITA,https://static.fie.org/uploads/29/145847-PAGANELLI%20Marco%20foto.jpg,Individual,Italy,ITA,ITA
48157,SALM Markus,ESTONIA,Epee,Men,13.000,2004-04-26,Senior,Right,,124,EST,https://static.fie.org/uploads/28/143178-athlete_EST_Markus_Salm.png,Individual,Estonia,EST,EST
27862,BELLMANN Lukas,GERMANY,Epee,Men,13.000,1995-01-14,Senior,Right,,125,GER,https://static.fie.org/uploads/33/169764-Bellmann.jpg,Individual,Germany,GER,DEU
33493,TAURIAINEN Topias,FINLAND,Epee,Men,12.750,1999-03-09,Senior,Right,,126,FIN,https://static.fie.org/uploads/18/94426-Topias%202018.jpg,Individual,Finland,FIN,FIN
48138,HASANOV Ruslan,AZERBAIJAN,Epee,Men,12.750,2001-01-26,Senior,Left,191,127,AZE,https://static.fie.org/uploads/28/141015-athlete_AZE_Ruslan_Hasanov.jpg,Individual,Azerbaijan,AZE,AZE
42729,FAVRE Hadrien,SWITZERLAND,Epee,Men,12.625,2001-08-26,Senior,Right,,128,SUI,https://static.fie.org/uploads/16/82659-hadrien.png,Individual,Switzerland,SUI,CHE
30796,ISLAS FLYGARE Linus,SWEDEN,Epee,Men,12.625,1998-01-07,Senior,Right,,129,SWE,https://static.fie.org/uploads/8/42735-linus.islas-flygare.jpg,Individual,Sweden,SWE,SWE
44277,MARKOTA Vedran,CROATIA,Epee,Men,12.125,2001-02-02,Senior,Right,,130,CRO,https://static.fie.org/uploads/17/87712-foto%20MARKOTA.jpg,Individual,Croatia,CRO,HRV
