Fencerid,Name,Country,Weapon,Gender,Points,Date,Level,Hand,Height,Rank,Flag,Image,Competitionplaces,Addrid,Type,Country_2,IOC,ISO
35617,CANNONE Romain,FRANCE,Epee,Men,102.000,1997-04-12,Senior,Right,,12,FRA,https://static.fie.org/uploads/27/135549-1T0A0970.jpg,[],35617,Individual,France,FRA,FRA
40234,WANG Zijie,CHINA,Epee,Men,96.000,1996-07-15,Senior,Left,,13,CHN,https://static.fie.org/uploads/22/110952-.jpg,[],40234,Individual,"China, People's Republic of[4]",CHN,CHN
22285,KURBANOV Ruslan,KAZAKHSTAN,Epee,Men,92.000,1991-09-17,Senior,Right,,14,KAZ,https://static.fie.org/uploads/18/92096-FullSizeRender.jpg,[],22285,Individual,Kazakhstan,KAZ,KAZ
45133,LOYOLA Neisser,BELGIUM,Epee,Men,90.000,1998-07-28,Senior,Right,,15,BEL,https://static.fie.org/uploads/31/155805-IMG-20230522-WA0003.jpg,[],45133,Individual,Belgium,BEL,BEL
20488,MINOBE Kazuyasu,JAPAN,Epee,Men,86.000,1987-07-15,Senior,Left,,16,JPN,https://static.fie.org/uploads/22/112458-JPN_ATHLETE_MINOBE_KAZUYASU.png,[],20488,Individual,Japan,JPN,JPN
10222,LIMARDO GASCON Ruben,VENEZUELA,Epee,Men,78.000,1985-08-03,Senior,Left,183,17,VEN,https://static.fie.org/uploads/7/39157-LIMARDO-GASCON-Ruben.jpg,[],10222,Individual,Venezuela,VEN,VEN
30882,HO Wai Hang,"HONG KONG, CHINA",Epee,Men,76.375,1996-04-07,Senior,Right,,18,HKG,https://static.fie.org/uploads/34/170188-WhatsApp%20Image%202024-06-30%20at%2012.42.08_143a8f71.jpg,[],30882,Individual,Hong Kong[11],HKG,HKG
42541,DI VEROLI Davide,ITALY,Epee,Men,73.000,2001-08-18,Senior,Left,,19,ITA,https://static.fie.org/uploads/34/170032-DI%20VEROLI%20Davide.jpg,[],42541,Individual,Italy,ITA,ITA
17748,BARDENET Alexandre,FRANCE,Epee,Men,69.000,1990-05-26,Senior,Right,,20,FRA,https://static.fie.org/uploads/8/44490-EHS%20BARDENET%20Alexandre%20%282%29.jpg,[],17748,Individual,France,FRA,FRA
48895,YASSEEN Mohamed,EGYPT,Epee,Men,68.000,2004-01-05,Senior,Left,,21,EGY,https://static.fie.org/uploads/26/133529-mohamed%20mahmoud%20yassin%20j.jpeg,[],48895,Individual,Egypt,EGY,EGY
24970,ELKORD Houssam,MOROCCO,Epee,Men,66.000,1993-02-24,Senior,Left,,22,MAR,https://static.fie.org/uploads/23/119037-176E9BE1-E910-43C4-BAE2-FE72B23D5140.jpeg,[],24970,Individual,Morocco,MAR,MAR
34396,KOMATA Akira,JAPAN,Epee,Men,63.000,1998-01-31,Senior,Right,,23,JPN,https://static.fie.org/uploads/34/172353-ME%E5%8F%A4%E4%BF%A3%E8%81%962.jpg,[],34396,Individual,Japan,JPN,JPN
27993,BAYARD Alexis,SWITZERLAND,Epee,Men,60.000,1996-06-11,Senior,Left,,24,SUI,https://static.fie.org/uploads/7/38912-BAYARD-alexis.jpg,[],27993,Individual,Switzerland,SUI,CHE
24055,SANTARELLI Andrea,ITALY,Epee,Men,59.500,1993-06-03,Senior,Right,,25,ITA,https://static.fie.org/uploads/34/170067-SANTARELLI%20Andrea.jpg,[],24055,Individual,Italy,ITA,ITA
28840,NG Ho Tin,"HONG KONG, CHINA",Epee,Men,57.500,1996-08-08,Senior,Left,,26,HKG,https://static.fie.org/uploads/2/11455-28840.jpg,[],28840,Individual,Hong Kong[11],HKG,HKG
39355,LAN Minghao,CHINA,Epee,Men,56.000,1996-08-28,Senior,Right,,27,CHN,https://static.fie.org/uploads/30/152354-7d3b758131a6b9ce7558a44324a0a3b%281%29.jpg,[],39355,Individual,"China, People's Republic of[4]",CHN,CHN
46746,FRAZAO Miguel,PORTUGAL,Epee,Men,54.000,2002-07-25,Senior,Right,,28,POR,https://static.fie.org/uploads/33/167217-Miguel%20Fraz%C3%A3o.jpeg,[],46746,Individual,Portugal,POR,PRT
10813,ALIMZHANOV Elmir,KAZAKHSTAN,Epee,Men,53.750,1986-10-05,Senior,Right,,29,KAZ,https://static.fie.org/uploads/28/143496-alim.jpg,[],10813,Individual,Kazakhstan,KAZ,KAZ
42735,HAURI Ian,SWITZERLAND,Epee,Men,52.000,2002-06-10,Senior,Right,,30,SUI,https://static.fie.org/uploads/16/82670-2016%20Lucerne%20IanMatteo.jpg,[],42735,Individual,Switzerland,SUI,CHE
30971,LUGO Grabiel,VENEZUELA,Epee,Men,48.500,1996-09-19,Senior,Right,,31,VEN,https://static.fie.org/uploads/8/43241-2016-02-07%2011.40.14.jpg,[],30971,Individual,Venezuela,VEN,VEN
37142,SERTAY Yerlik,KAZAKHSTAN,Epee,Men,48.000,1998-09-19,Senior,Right,,32,KAZ,https://static.fie.org/uploads/31/155995-KAZ_Athlete_SERTAY_Yerlik2.jpeg,[],37142,Individual,Kazakhstan,KAZ,KAZ
49231,PIATTI Enrico,ITALY,Epee,Men,46.000,2002-02-26,Senior,Right,,33,ITA,https://static.fie.org/uploads/34/170061-PIATTI%20Enrico.jpg,[],49231,Individual,Italy,ITA,ITA
46541,MATSUMOTO Ryu,JAPAN,Epee,Men,46.000,2002-06-07,Senior,Right,,34,JPN,https://static.fie.org/uploads/31/159142-JPN_ATHLETE_MATSUMOTO_Ryu.jpg,[],46541,Individual,Japan,JPN,JPN
27058,RUBES Martin,CZECHIA,Epee,Men,46.000,1996-09-16,Senior,Right,,35,CZE,https://static.fie.org/uploads/25/126401-Czech_Rubes_Martin_Athlete.jpg,[],27058,Individual,Czech Republic,CZE,CZE
16463,KWEON Youngjun,KOREA,Epee,Men,45.500,1987-03-29,Senior,Right,,36,KOR,https://static.fie.org/uploads/17/88633-KOR_Athlete_KWEON_Youngjun.jpg,[],16463,Individual,"Korea, Republic of (South)[14]",KOR,KOR
21208,RODRIGUEZ John Edison,COLOMBIA,Epee,Men,45.000,1991-01-24,Senior,Left,,37,COL,https://static.fie.org/uploads/22/110013-Jhon-Edison-Rodr--guez-1.jpg,[],21208,Individual,Colombia,COL,COL
19926,TULEN Tristan,NETHERLANDS,Epee,Men,43.000,1991-07-22,Senior,Left,,38,NED,https://static.fie.org/uploads/26/134334-Tristan%20Tulen.jpeg,[],19926,Individual,Netherlands,NED,NLD
40070,GAETANI Giulio,ITALY,Epee,Men,42.500,2000-07-24,Senior,Right,,39,ITA,https://static.fie.org/uploads/34/170039-GAETANI%20Giulio.jpg,[],40070,Individual,Italy,ITA,ITA
28926,LIMARDO Jesus,VENEZUELA,Epee,Men,40.500,1996-02-29,Senior,Right,170,40,VEN,https://static.fie.org/uploads/2/11121-28926.jpg,[],28926,Individual,Venezuela,VEN,VEN
34620,NAGY David,HUNGARY,Epee,Men,40.000,1999-07-14,Senior,Right,,41,HUN,https://static.fie.org/uploads/24/122890-_MRT2844.jpg,[],34620,Individual,Hungary,HUN,HUN
38700,KIM Jaewon,KOREA,Epee,Men,40.000,1998-02-04,Senior,Left,,42,KOR,https://static.fie.org/uploads/7/35605-.jpg,[],38700,Individual,"Korea, Republic of (South)[14]",KOR,KOR
53653,SCHEMBRI Kruz,VIRGIN ISLANDS,Epee,Men,39.000,2006-10-25,Senior,Right,,43,ISV,https://static.fie.org/uploads/33/169497-caa9824f-e23f-417e-836d-a38e461ec85d.jpg,[],53653,Individual,United States Virgin Islands[22],ISV,VIR
36104,RAMIREZ Yeisser,USA,Epee,Men,38.500,1986-11-05,Senior,Right,,44,USA,https://static.fie.org/uploads/34/173266-Ramirez%2C%20Yeisser.jpeg,[],36104,Individual,United States,USA,USA
26700,PEREIRA Yulen,SPAIN,Epee,Men,38.500,1995-07-12,Senior,Right,,45,ESP,https://static.fie.org/uploads/4/24898-1.png,[],26700,Individual,Spain,ESP,ESP
32473,MAHRINGER Josef,AUSTRIA,Epee,Men,36.000,1997-07-02,Senior,Left,,46,AUT,https://static.fie.org/uploads/32/163125-Mahringer%20Josef.jpg,[],32473,Individual,Austria,AUT,AUT
39079,PAOLINI Giacomo,ITALY,Epee,Men,34.500,1998-07-20,Senior,Right,,47,ITA,https://static.fie.org/uploads/34/170059-Paolini%20Giacomo.jpg,[],39079,Individual,Italy,ITA,ITA
37376,FAFARD Fynn,CANADA,Epee,Men,34.250,2000-04-08,Senior,Right,,48,CAN,https://static.fie.org/uploads/31/157060-CANADA_Fynn_Fafard_Athlete.jpg,[],37376,Individual,Canada,CAN,CAN
31032,SHARLAIMOV Vadim,KAZAKHSTAN,Epee,Men,34.000,1996-12-09,Senior,Right,,49,KAZ,https://static.fie.org/uploads/22/113515-KAZ_Athlete_SHARLAIMOV_Vadim.jpg,[],31032,Individual,Kazakhstan,KAZ,KAZ
12246,LIMARDO Francisco,VENEZUELA,Epee,Men,33.375,1987-03-27,Senior,Right,180,50,VEN,https://static.fie.org/uploads/9/49050-LIMARDO%20FRANCISCO.jpg,[],12246,Individual,Venezuela,VEN,VEN
24120,SVICHKAR Roman,UKRAINE,Epee,Men,33.000,1993-06-18,Senior,Left,,51,UKR,https://static.fie.org/uploads/2/14581-24120.jpg,[],24120,Individual,Ukraine,UKR,UKR
30829,MOHSEN Mahmoud,EGYPT,Epee,Men,31.875,1995-03-24,Senior,Left,178,52,EGY,https://static.fie.org/uploads/7/38440-Mahmoud%20mohsen1.jpg,[],30829,Individual,Egypt,EGY,EGY
32821,ALLEGRE Paul,FRANCE,Epee,Men,31.000,1996-06-02,Senior,Right,,53,FRA,https://static.fie.org/uploads/7/35490-FFE-LOGO-QUADRI%20copie.jpg,[],32821,Individual,France,FRA,FRA
32708,BRINKMANN Marco,GERMANY,Epee,Men,31.000,1997-04-12,Senior,Left,,54,GER,https://static.fie.org/uploads/31/157716-M.Brinkmann.jpg,[],32708,Individual,Germany,GER,DEU
37448,BEUGRE Bedi Paul Alex,COTE D'IVOIRE,Epee,Men,30.000,1999-03-08,Senior,Right,167,55,CIV,https://static.fie.org/uploads/9/46756-Scan10087.jpg,[],37448,Individual,Côte d'Ivoire[7],CIV,CIV
48114,YU Lefan,CHINA,Epee,Men,29.000,1998-08-22,Senior,Right,,56,CHN,https://static.fie.org/uploads/31/158544-%E4%BF%9E%E4%B9%90%E5%87%A11.jpg,[],48114,Individual,"China, People's Republic of[4]",CHN,CHN
29229,MA Segeon,KOREA,Epee,Men,28.500,1994-01-24,Senior,Left,,57,KOR,https://static.fie.org/uploads/7/35606-.jpg,[],29229,Individual,"Korea, Republic of (South)[14]",KOR,KOR
2224,BERAN Jiri,CZECHIA,Epee,Men,28.500,1982-01-18,Senior,Right,192,58,CZE,https://static.fie.org/uploads/27/139399-Czech_Beran_Jiri_AT.jpg,[],2224,Individual,Czech Republic,CZE,CZE
34279,UNTERHAUSER Samuel,GERMANY,Epee,Men,28.250,1997-07-12,Senior,Left,,59,GER,https://static.fie.org/uploads/31/157717-S.Unterhauser.jpg,[],34279,Individual,Germany,GER,DEU
35041,JURKA Jakub,CZECHIA,Epee,Men,28.250,1999-06-13,Senior,Left,,60,CZE,https://static.fie.org/uploads/27/139400-Czech_Jurka_Jakub_AT.jpg,[],35041,Individual,Czech Republic,CZE,CZE
30169,ROMERO Juan Pedro,SPAIN,Epee,Men,27.500,1992-06-12,Senior,Right,,61,ESP,https://static.fie.org/uploads/7/37617-ROMERO%2C%20JUAN%20PEDRO.jpg,[],30169,Individual,Spain,ESP,ESP
30838,LOPEZ POURTIER Nelson,FRANCE,Epee,Men,27.000,1995-05-13,Senior,Right,,62,FRA,https://static.fie.org/uploads/23/117374-LOPEZ%20POURTIER_Nelson.jpg,[],30838,Individual,France,FRA,FRA
54903,XIAO Ruibo (Leon),CANADA,Epee,Men,26.875,2003-09-06,Senior,Right,,63,CAN,https://static.fie.org/uploads/27/136249-Ruibo-Leon%20Xiao.png,[],54903,Individual,Canada,CAN,CAN
14714,JORGENSEN Patrick,DENMARK,Epee,Men,26.000,1991-05-31,Senior,Right,,64,DEN,https://static.fie.org/uploads/18/93678-foto%20Patrick.jpeg,[],14714,Individual,Denmark,DEN,DNK
46083,SON Minseong,KOREA,Epee,Men,25.750,1999-07-31,Senior,Left,,65,KOR,https://static.fie.org/uploads/18/93685-.jpg,[],46083,Individual,"Korea, Republic of (South)[14]",KOR,KOR
36613,MICHALAK Damian,POLAND,Epee,Men,25.375,1999-04-04,Senior,Right,,66,POL,https://static.fie.org/uploads/32/164469-Damian%20MICHALAK_Athlete_POL.jpg,[],36613,Individual,Poland,POL,POL
35720,KNYSH Oleg,USA,Epee,Men,24.500,1997-12-07,Senior,Left,,67,USA,https://static.fie.org/uploads/34/173176-Knysh%2C%20Oleg.jpeg,[],35720,Individual,United States,USA,USA
46667,NG Ting Hin,"HONG KONG, CHINA",Epee,Men,24.125,2003-09-05,Senior,Right,,68,HKG,https://static.fie.org/uploads/24/120228-1.jpg,[],46667,Individual,Hong Kong[11],HKG,HKG
31226,EL HAOUARI Abdelkarim,MOROCCO,Epee,Men,22.750,1993-12-19,Senior,Left,,69,MAR,https://static.fie.org/uploads/2/14003-31226.jpg,[],31226,Individual,Morocco,MAR,MAR
20889,MAKIIENKO Ievgen,UKRAINE,Epee,Men,22.500,1991-07-20,Senior,Right,,70,UKR,https://static.fie.org/uploads/2/13397-20889.jpg,[],20889,Individual,Ukraine,UKR,UKR
54730,ZHANG Nicholas,CANADA,Epee,Men,22.375,2006-06-20,Senior,Right,,71,CAN,https://static.fie.org/uploads/31/157059-CANADA_Nicholas_Zhang_Athlete.jpg,[],54730,Individual,Canada,CAN,CAN
37711,CUOMO Valerio,ITALY,Epee,Men,22.000,1998-04-18,Senior,Right,,72,ITA,https://static.fie.org/uploads/34/170028-CUOMO%20Valerio.jpg,[],37711,Individual,Italy,ITA,ITA
43149,PETRICH Pedro,BRAZIL,Epee,Men,21.875,2003-05-23,Senior,Right,,73,BRA,https://static.fie.org/uploads/16/84411-PETRICH_Pedro_AMK.jpg,[],43149,Individual,Brazil,BRA,BRA
9367,PRIINITS Sten,ESTONIA,Epee,Men,21.500,1987-11-10,Senior,Right,193,74,EST,https://static.fie.org/uploads/23/115584-Sten.jpg,[],9367,Individual,Estonia,EST,EST
49420,ELSAYED Mahmoud,EGYPT,Epee,Men,21.250,2005-04-25,Senior,Right,,75,EGY,https://static.fie.org/uploads/33/166965-Picture2.jpg,[],49420,Individual,Egypt,EGY,EGY
31494,LOSEVSKIY Sergey,SOUTH AFRICA,Epee,Men,21.250,1983-06-12,Senior,Right,,76,RSA,https://static.fie.org/uploads/33/165995-passport%20photo%20losevskiy.jpeg,[],31494,Individual,South Africa,RSA,ZAF
50791,SZAPARY Tristan,USA,Epee,Men,21.250,2001-10-18,Senior,Left,,77,USA,https://static.fie.org/uploads/34/173227-Szapary%2C%20Tristan.jpeg,[],50791,Individual,United States,USA,USA
62873,MOHAMADOU Fessal,CAMEROON,Epee,Men,21.000,1988-04-12,Senior,Right,186,78,CMR,https://static.fie.org/uploads/33/169322-ESCRIME%20PHOTO%20FESSAL%20.jpeg,[],62873,Individual,Cameroon,CMR,CMR
32285,VAN NUNEN David,NETHERLANDS,Epee,Men,21.000,1995-07-17,Senior,Right,,79,NED,https://static.fie.org/uploads/22/113556-David%20van%20Nunen.jpg,[],32285,Individual,Netherlands,NED,NLD
49992,ZHANG Xinkun,CHINA,Epee,Men,20.500,2002-09-16,Senior,Left,,80,CHN,https://static.fie.org/uploads/20/103839-.jpg,[],49992,Individual,"China, People's Republic of[4]",CHN,CHN
48661,GE Yilu,CHINESE TAIPEI,Epee,Men,20.500,1999-04-26,Senior,Right,,81,TPE,https://static.fie.org/uploads/33/166475-S__21422098.jpg,[],48661,Individual,Taiwan[19],TPE,TWN
53707,GALASSI Matteo,ITALY,Epee,Men,20.000,2005-05-18,Senior,Right,,82,ITA,https://static.fie.org/uploads/26/130371-GALASSI%20Matteo.jpg,[],53707,Individual,Italy,ITA,ITA
27862,BELLMANN Lukas,GERMANY,Epee,Men,20.000,1995-01-14,Senior,Right,,83,GER,https://static.fie.org/uploads/33/169764-Bellmann.jpg,[],27862,Individual,Germany,GER,DEU
53590,BROOKE Alec,GREAT BRITAIN,Epee,Men,19.500,2005-05-04,Senior,Left,,84,GBR,https://static.fie.org/uploads/27/135372-BROOKE_Alec_GBR_athlete.jpg,[],53590,Individual,United Kingdom[21],GBR,GBR
22435,FONG Hoi Sun,"HONG KONG, CHINA",Epee,Men,19.500,1993-01-15,Senior,Right,,85,HKG,https://static.fie.org/uploads/1/9663-22435.jpg,[],22435,Individual,Hong Kong[11],HKG,HKG
40009,BUZZACCHINO Gianpaolo,ITALY,Epee,Men,19.500,1999-11-29,Senior,Left,,86,ITA,https://static.fie.org/uploads/34/170022-BUZZACCHINO%20Gianpaolo.jpg,[],40009,Individual,Italy,ITA,ITA
29248,LEE Jungham,KOREA,Epee,Men,19.000,1991-06-28,Senior,Left,,87,KOR,https://static.fie.org/uploads/7/35604-.jpg,[],29248,Individual,"Korea, Republic of (South)[14]",KOR,KOR
40792,SANER Harry,SOUTH AFRICA,Epee,Men,18.625,2000-09-18,Senior,Right,,88,RSA,https://static.fie.org/uploads/18/93646-10422C1C-FA88-40A8-998B-69D1D78BA351.jpeg,[],40792,Individual,South Africa,RSA,ZAF
34274,GAVALDA Eugeni,SPAIN,Epee,Men,18.500,1996-07-26,Senior,Right,,89,ESP,https://static.fie.org/uploads/7/36669-GAVALDA%2C%20EUGENI.jpg,[],34274,Individual,Spain,ESP,ESP
28816,GIANNOTTE Flavio,LUXEMBOURG,Epee,Men,18.000,1995-05-06,Senior,Right,,90,LUX,https://static.fie.org/uploads/33/169779-GIANNOTTE_Flavio_2022.jpg,[],28816,Individual,Luxembourg,LUX,LUX
45198,XIU Yuhan,CHINA,Epee,Men,17.750,1998-05-31,Senior,Right,,91,CHN,https://static.fie.org/uploads/18/90527-XYH.jpg,[],45198,Individual,"China, People's Republic of[4]",CHN,CHN
28887,LUGONES RUGGERI Jesus Andres,ARGENTINA,Epee,Men,17.250,1991-12-26,Senior,Right,196,92,ARG,https://static.fie.org/uploads/2/11214-28887.jpg,[],28887,Individual,Argentina,ARG,ARG
20433,ITO Inochi,JAPAN,Epee,Men,17.250,1990-02-27,Senior,Left,,93,JPN,https://static.fie.org/uploads/15/79930-1_ito.jpg,[],20433,Individual,Japan,JPN,JPN
46558,HANSEN Jonas,USA,Epee,Men,17.250,2001-05-14,Senior,Right,,94,USA,https://static.fie.org/uploads/26/132004-Hansen%2C%20Jonas.jpeg,[],46558,Individual,United States,USA,USA
54015,SARID Alon,ISRAEL,Epee,Men,17.000,2006-01-19,Senior,Right,,95,ISR,https://static.fie.org/uploads/34/173773-WhatsApp%20Image%202024-10-28%20at%2022.11.48.jpeg,[],54015,Individual,Israel,ISR,ISR
57450,YANG Fengming,CHINA,Epee,Men,17.000,1999-03-20,Senior,Right,,96,CHN,https://static.fie.org/uploads/29/145191-.jpg,[],57450,Individual,"China, People's Republic of[4]",CHN,CHN
32874,PETROV Roman,KYRGYZSTAN,Epee,Men,16.875,1991-09-19,Senior,Right,,97,KGZ,https://static.fie.org/uploads/31/156263-PETROV.jpg,[],32874,Individual,Kyrgyzstan,KGZ,KGZ
28000,MALCOTTI Lucas,SWITZERLAND,Epee,Men,16.500,1995-01-09,Senior,Right,,98,SUI,https://static.fie.org/uploads/7/36441-_K4A0757.jpg,[],28000,Individual,Switzerland,SUI,CHE
38901,SVENSSON Jonathan,SWEDEN,Epee,Men,16.125,1999-10-04,Senior,Right,,99,SWE,https://static.fie.org/uploads/25/126678-JS5.jpg,[],38901,Individual,Sweden,SWE,SWE
32464,ELSAYED Ahmed,EGYPT,Epee,Men,15.625,1998-07-13,Senior,Right,175,100,EGY,https://static.fie.org/uploads/9/46046-ahmed%20elsayed.jpg,[],32464,Individual,Egypt,EGY,EGY
19507,VUORINEN Niko,FINLAND,Epee,Men,15.500,1989-06-08,Senior,Left,,101,FIN,https://static.fie.org/uploads/9/47083-Niko2016.jpg,[],19507,Individual,Finland,FIN,FIN
32745,BIELEC Maciej,POLAND,Epee,Men,15.375,1997-09-17,Senior,Left,,102,POL,https://static.fie.org/uploads/26/133687-Bielec_Maciej.jpg,[],32745,Individual,Poland,POL,POL
43327,BIRO Alexander,AUSTRIA,Epee,Men,15.000,2001-11-19,Senior,Right,,103,AUT,https://static.fie.org/uploads/32/163108-Biro%20Alexander.jpg,[],43327,Individual,Austria,AUT,AUT
47042,ARMALEO Filippo,ITALY,Epee,Men,14.500,2002-01-10,Senior,Left,,104,ITA,https://static.fie.org/uploads/34/170014-ARMALEO%20Filippo.jpg,[],47042,Individual,Italy,ITA,ITA
34260,GONELL Gerard,SPAIN,Epee,Men,14.500,2000-11-21,Senior,Left,,105,ESP,https://static.fie.org/uploads/16/83517-GONELL%2C%20GERARD.jpg,[],34260,Individual,Spain,ESP,ESP
36663,KOLANCZYK Wojciech,POLAND,Epee,Men,14.375,1999-07-14,Senior,Left,,106,POL,https://static.fie.org/uploads/7/36577-Kola%C5%84czyk%20Wojciech.jpg,[],36663,Individual,Poland,POL,POL
43201,JEAN JOSEPH Kendrick,FRANCE,Epee,Men,13.875,2001-05-08,Senior,Right,,107,FRA,https://static.fie.org/uploads/24/122469-FRA_JEAN-JOSEPH_Kendrick_Athl%C3%A8te%20EHJ.jpg,[],43201,Individual,France,FRA,FRA
58684,ELLIS Yehia,MOROCCO,Epee,Men,13.750,2001-05-15,Senior,Right,,108,MAR,https://static.fie.org/uploads/30/150946-YEHYA.jpg,[],58684,Individual,Morocco,MAR,MAR
31502,TULEN Rafael,NETHERLANDS,Epee,Men,13.500,1997-06-01,Senior,Right,,109,NED,https://static.fie.org/uploads/7/35458-Rafael%20Tulen.jpg,[],31502,Individual,Netherlands,NED,NLD
26558,GUNPUT Satya,MAURITIUS,Epee,Men,13.375,1991-10-30,Senior,Right,,110,MRI,https://static.fie.org/uploads/3/19319-GUNPUTSatyaMRI.jpg,[],26558,Individual,Mauritius,MRI,MUS
6000,HEINZER Max,SWITZERLAND,Epee,Men,13.125,1987-08-07,Senior,Right,,111,SUI,https://static.fie.org/uploads/7/38774-HEINZER-Max_1.jpg,[],6000,Individual,Switzerland,SUI,CHE
48157,SALM Markus,ESTONIA,Epee,Men,13.000,2004-04-26,Senior,Right,,112,EST,https://static.fie.org/uploads/28/143178-athlete_EST_Markus_Salm.png,[],48157,Individual,Estonia,EST,EST
49018,SITO Jian Tong,SINGAPORE,Epee,Men,13.000,2003-08-09,Senior,Right,,113,SGP,https://static.fie.org/uploads/27/136320-SI%20TO%20Jian%20Tong%20%282%29.jpg,[],49018,Individual,Singapore,SGP,SGP
36603,JOHANIDES Lukas Jakub,SLOVAKIA,Epee,Men,12.875,1999-09-21,Senior,Right,,114,SVK,https://static.fie.org/uploads/7/35916-B%C5%A0K_Johanides%202014.jpg,[],36603,Individual,Slovakia,SVK,SVK
38938,GALLY Aymerick,FRANCE,Epee,Men,12.500,1997-03-30,Senior,Right,,115,FRA,https://static.fie.org/uploads/19/98231-Aymerick%20GALLY2.jpg,[],38938,Individual,France,FRA,FRA
46193,MENCARELLI Simone,ITALY,Epee,Men,12.500,2003-05-24,Senior,Right,,116,ITA,https://static.fie.org/uploads/20/103925-MENCARELLI%20Simone.jpg,[],46193,Individual,Italy,ITA,ITA
31008,ROA Hernando,COLOMBIA,Epee,Men,12.375,1995-08-30,Senior,Right,,117,COL,https://static.fie.org/uploads/31/159904-image0.jpeg,[],31008,Individual,Colombia,COL,COL
30835,FRENCH Dylan,CANADA,Epee,Men,12.375,1997-05-16,Senior,Right,,118,CAN,https://static.fie.org/uploads/31/157058-CANADA_Dylan_French_Athlete.jpg,[],30835,Individual,Canada,CAN,CAN
15336,HERZBERG Fabian,GERMANY,Epee,Men,12.250,1988-02-02,Senior,Right,,119,GER,https://static.fie.org/uploads/33/169747-Herzberg.jpg,[],15336,Individual,Germany,GER,DEU
57622,PAGANELLI Marco,ITALY,Epee,Men,12.250,2003-09-02,Senior,Right,,120,ITA,https://static.fie.org/uploads/29/145847-PAGANELLI%20Marco%20foto.jpg,[],57622,Individual,Italy,ITA,ITA
48724,KOSHMAN Nikita,UKRAINE,Epee,Men,12.000,2002-06-22,Senior,Left,,121,UKR,https://static.fie.org/uploads/20/100550-.jpg,[],48724,Individual,Ukraine,UKR,UKR
30338,SAGNAN Bourama Keba,SENEGAL,Epee,Men,12.000,1997-12-10,Senior,Right,,122,SEN,https://static.fie.org/uploads/2/11661-30338.jpg,[],30338,Individual,Senegal,SEN,SEN
49294,EL HADI Mouad,MOROCCO,Epee,Men,12.000,2001-01-26,Senior,Right,,123,MAR,https://static.fie.org/uploads/20/102251-PHOTO-2019-01-31-21-07-22.jpg,[],49294,Individual,Morocco,MAR,MAR
52814,SARKISYAN Artem,_AIN,Epee,Men,12.000,2004-04-07,Senior,Left,,124,_AIN,https://static.fie.org/uploads/25/125567-%20%D0%B0%D1%80%D1%82%D1%91%D0%BC.jpg,[],52814,Individual,,,
