Comp_1,Comp_10,Comp_11,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Gender,Name,Nationality,Points,Ranking,Weapon
-,-,,0,-,-,52,-,-,-,-,Men,SWEDEN,SWE,52.0,22,Epee
-,-,,8,8,-,23,0,-,-,-,Men,AUSTRIA,AUT,39.0,23,Epee
-,-,,8,0,-,-,0,26,0,-,Men,BULGARIA,BUL,34.0,24,Epee
-,-,,-,-,-,-,0,20,8,-,Men,SLOVAKIA,SVK,28.0,25,Epee
-,-,,-,-,-,-,-,22,-,-,Men,NORTH MACEDONIA,MKD,22.0,26,Epee
-,-,,8,-,-,8,0,-,-,-,Men,DENMARK,DEN,16.0,27,Epee
-,-,,0,0,-,8,0,-,8,-,Men,NETHERLANDS,NED,16.0,28,Epee
-,-,,-,-,-,-,-,-,8,-,Men,ARGENTINA,ARG,8.0,29,Epee
-,-,,-,-,-,-,-,-,8,-,Men,LITHUANIA,LTU,8.0,30,Epee
-,-,,0,0,-,-,0,8,-,-,Men,SERBIA,SRB,8.0,31,Epee
-,-,,-,-,-,-,-,8,-,-,Men,CYPRUS,CYP,8.0,32,Epee
-,-,,-,-,-,-,-,0,-,-,Men,CROATIA,CRO,0.0,33,Epee
-,-,,-,-,-,-,-,-,0,-,Men,JORDAN,JOR,0.0,33,Epee
-,-,,-,-,-,-,0,-,-,-,Men,LUXEMBOURG,LUX,0.0,35,Epee
64,-,-,52,64,40,-,-,-,-,-,Men,TURKEY,TUR,220.0,1,Sabre
64,-,-,52,64,40,-,-,-,-,-,Men,TURKEY,TUR,220.0,1,Sabre
64,-,-,52,64,40,-,-,-,-,-,Men,TURKEY,TUR,220.0,1,Sabre
-,-,-,64,-,64,64,-,-,-,-,Men,UNITED STATES OF AMERICA,USA,192.0,2,Sabre
-,-,-,40,-,8,32,64,-,52,-,Men,ITALY,ITA,188.0,3,Sabre
-,-,-,40,-,8,32,64,-,52,-,Men,ITALY,ITA,188.0,3,Sabre
-,-,-,40,-,8,32,64,-,52,-,Men,ITALY,ITA,188.0,3,Sabre
-,-,-,25,52,36,30,24,64,36,-,Men,BULGARIA,BUL,188.0,4,Sabre
-,-,-,30,-,28,28,52,-,64,-,Men,GERMANY,GER,174.0,5,Sabre
-,-,-,30,-,28,28,52,-,64,-,Men,GERMANY,GER,174.0,5,Sabre
-,-,-,30,-,28,28,52,-,64,-,Men,GERMANY,GER,174.0,5,Sabre
-,-,-,21,30,19,52,-,40,-,-,Men,ROMANIA,ROU,143.0,6,Sabre
30,-,-,-,32,-,-,-,32,40,-,Men,AZERBAIJAN,AZE,134.0,7,Sabre
-,-,-,20,36,25,25,21,8,-,-,Men,GREAT BRITAIN,GBR,107.0,8,Sabre
-,-,-,8,-,20,36,40,-,-,-,Men,HUNGARY,HUN,104.0,9,Sabre
-,-,-,32,-,8,8,-,30,28,-,Men,UKRAINE,UKR,98.0,10,Sabre
-,-,-,22,22,23,23,-,26,-,-,Men,GREECE,GRE,94.0,11,Sabre
-,-,-,-,-,-,-,36,52,-,-,Men,FRANCE,FRA,88.0,12,Sabre
40,-,-,0,-,21,-,-,24,-,-,Men,GEORGIA,GEO,85.0,13,Sabre
-,-,-,23,-,24,26,-,-,-,-,Men,POLAND,POL,73.0,14,Sabre
-,-,-,8,-,22,-,25,-,-,-,Men,SPAIN,ESP,55.0,15,Sabre
-,-,-,8,-,8,8,18,-,-,-,Men,BELGIUM,BEL,42.0,16,Sabre
-,-,-,-,-,-,8,32,-,-,-,Men,JAPAN,JPN,40.0,17,Sabre
-,-,-,0,-,-,-,-,-,32,-,Men,CZECHIA,CZE,32.0,18,Sabre
-,-,-,0,-,-,21,8,-,-,-,Men,SWITZERLAND,SUI,29.0,19,Sabre
-,-,-,-,28,-,-,-,-,-,-,Men,EGYPT,EGY,28.0,20,Sabre
-,-,-,-,25,-,-,-,-,-,-,Men,KAZAKHSTAN,KAZ,25.0,21,Sabre
-,-,-,-,24,-,-,-,-,-,-,Men,UZBEKISTAN,UZB,24.0,22,Sabre
-,-,-,-,-,8,-,-,-,-,-,Men,SINGAPORE,SGP,8.0,23,Sabre
-,-,-,-,-,-,-,8,-,-,-,Men,ICELAND,ISL,8.0,23,Sabre
-,-,-,8,-,-,-,-,-,-,-,Men,UNITED ARAB EMIRATES,UAE,8.0,25,Sabre
-,-,-,-,-,0,-,-,-,-,-,Men,SLOVENIA,SLO,0.0,26,Sabre
-,-,-,0,-,-,-,-,-,-,-,Men,SERBIA,SRB,0.0,27,Sabre
-,-,-,0,-,0,-,-,-,-,-,Men,NETHERLANDS,NED,0.0,28,Sabre
-,-,-,-,-,-,-,-,-,-,-,Men,DENMARK,DEN,0.0,29,Sabre
-,-,,-,-,64,64,64,64,-,-,Women,UNITED STATES OF AMERICA,USA,256.0,1,Foil
52,-,,-,52,25,-,-,52,64,-,Women,POLAND,POL,220.0,2,Foil
40,-,,-,64,40,-,-,28,36,-,Women,TURKEY,TUR,180.0,3,Foil
64,-,,-,40,23,-,-,-,30,-,Women,ROMANIA,ROU,157.0,4,Foil
28,-,,64,32,24,-,23,19,32,-,Women,CZECHIA,CZE,156.0,5,Foil
8,-,,52,30,22,22,30,18,-,-,Women,GREAT BRITAIN,GBR,134.0,6,Foil
-,-,,-,36,30,30,-,32,-,-,Women,FRANCE,FRA,128.0,7,Foil
23,-,,40,22,20,-,32,8,-,-,Women,SLOVAKIA,SVK,117.0,8,Foil
-,-,,-,25,36,26,-,22,-,-,Women,GERMANY,GER,109.0,9,Foil
30,-,,32,-,19,-,-,25,-,-,Women,HUNGARY,HUN,106.0,10,Foil
26,-,,-,-,8,-,36,24,-,-,Women,LATVIA,LAT,94.0,11,Foil
36,-,,-,-,28,-,-,26,-,-,Women,UKRAINE,UKR,90.0,12,Foil
8,-,,26,8,-,20,25,-,-,-,Women,SWEDEN,SWE,79.0,13,Foil
32,-,,-,-,-,36,-,8,-,-,Women,ITALY,ITA,76.0,14,Foil
-,-,,-,-,26,32,-,-,-,-,Women,JAPAN,JPN,58.0,15,Foil
8,-,,-,-,8,23,-,-,-,-,Women,SPAIN,ESP,39.0,16,Foil
-,-,,28,-,8,-,-,-,-,-,Women,CROATIA,CRO,36.0,17,Foil
-,-,,-,26,8,-,-,-,-,-,Women,ISRAEL,ISR,34.0,18,Foil
-,-,,-,8,-,-,24,-,-,-,Women,NETHERLANDS,NED,32.0,19,Foil
-,-,,-,-,-,-,-,-,28,-,Women,GEORGIA,GEO,28.0,20,Foil
-,-,,-,-,-,-,-,-,26,-,Women,MOLDOVA,MDA,26.0,21,Foil
-,-,,-,-,-,-,-,-,25,-,Women,BULGARIA,BUL,25.0,22,Foil
8,-,,-,-,8,-,-,-,-,-,Women,GREECE,GRE,16.0,23,Foil
-,-,,-,-,-,-,-,8,-,-,Women,AUSTRIA,AUT,8.0,24,Foil
-,-,,-,8,-,-,-,-,-,-,Women,IRELAND,IRL,8.0,25,Foil
-,-,,-,-,-,-,-,8,-,-,Women,BELGIUM,BEL,8.0,26,Foil
-,-,,-,-,-,-,-,-,-,-,Women,AUSTRALIA,AUS,0.0,27,Foil
-,-,,-,-,-,-,-,-,-,-,Women,ECUADOR,ECU,0.0,27,Foil
-,-,,52,-,-,64,64,52,64,-,Women,UKRAINE,UKR,232.0,1,Epee
64,-,,30,30,40,22,36,19,8,-,Women,ITALY,ITA,204.0,2,Epee
-,-,,64,-,64,-,40,-,-,-,Women,UNITED STATES OF AMERICA,USA,168.0,3,Epee
-,-,,36,64,8,-,25,-,40,-,Women,CZECHIA,CZE,165.0,4,Epee
-,-,,40,-,-,-,52,64,-,-,Women,HUNGARY,HUN,156.0,5,Epee
-,-,,32,36,-,52,22,40,-,-,Women,ROMANIA,ROU,130.0,6,Epee
-,-,,-,52,24,8,-,-,-,-,Women,GERMANY,GER,128.0,7,Epee
-,-,,23,28,-,28,0,36,-,-,Women,TURKEY,TUR,115.0,8,Epee
-,-,,26,-,23,-,26,-,-,-,Women,SPAIN,ESP,107.0,9,Epee
-,-,,25,32,8,-,8,-,36,-,Women,SWITZERLAND,SUI,101.0,10,Epee
-,-,,-,-,22,-,24,-,30,-,Women,FRANCE,FRA,101.0,11,Epee
-,-,,8,40,-,-,-,-,32,-,Women,POLAND,POL,80.0,12,Epee
-,-,,8,-,-,-,19,25,-,-,Women,GREECE,GRE,52.0,13,Epee
-,-,,-,-,-,-,-,28,22,-,Women,AZERBAIJAN,AZE,50.0,14,Epee
-,-,,8,8,8,-,-,-,-,-,Women,GREAT BRITAIN,GBR,48.0,15,Epee
-,-,,-,-,-,-,8,21,8,-,Women,SLOVAKIA,SVK,45.0,16,Epee
-,-,,8,-,-,30,-,-,-,-,Women,SWEDEN,SWE,44.0,17,Epee
-,-,,-,-,-,40,-,-,21,-,Women,ESTONIA,EST,44.0,18,Epee
-,-,,8,-,-,-,8,26,-,-,Women,BULGARIA,BUL,42.0,19,Epee
-,-,,8,8,-,-,-,22,-,-,Women,SERBIA,SRB,38.0,20,Epee
28,-,,-,-,8,26,-,-,-,-,Women,BELGIUM,BEL,36.0,21,Epee
26,-,,0,-,8,-,-,-,-,-,Women,QATAR,QAT,34.0,22,Epee
-,-,,8,8,-,25,8,-,-,-,Women,AUSTRIA,AUT,32.0,23,Epee
30,-,,-,-,-,-,-,-,-,-,Women,ISRAEL,ISR,30.0,24,Epee
-,-,,-,8,-,19,-,-,19,-,Women,LITHUANIA,LTU,27.0,25,Epee
-,-,,-,-,8,-,-,-,-,-,Women,SINGAPORE,SGP,8.0,26,Epee
-,-,,0,-,-,-,-,8,-,-,Women,CROATIA,CRO,8.0,27,Epee
-,-,,-,-,8,21,-,-,-,-,Women,BRAZIL,BRA,8.0,28,Epee
-,-,,-,-,-,-,-,-,8,-,Women,JORDAN,JOR,8.0,29,Epee
-,-,,-,-,-,-,8,-,-,-,Women,GEORGIA,GEO,8.0,30,Epee
-,-,,-,-,-,18,-,-,-,-,Women,NORWAY,NOR,8.0,30,Epee
-,-,,-,-,-,32,-,-,-,-,Women,FINLAND,FIN,0.0,32,Epee
-,-,,-,-,-,8,-,-,-,-,Women,DENMARK,DEN,0.0,33,Epee
-,-,-,64,-,64,64,-,-,64,-,Women,UNITED STATES OF AMERICA,USA,256.0,1,Sabre
-,-,-,24,64,40,8,64,52,-,-,Women,GREAT BRITAIN,GBR,220.0,2,Sabre
52,-,-,52,52,36,-,-,-,-,-,Women,TURKEY,TUR,192.0,3,Sabre
64,-,-,-,19,8,-,-,36,25,-,Women,AZERBAIJAN,AZE,144.0,4,Sabre
-,-,-,20,32,28,8,-,64,-,-,Women,ROMANIA,ROU,144.0,5,Sabre
-,-,-,28,-,8,24,40,-,52,-,Women,GERMANY,GER,144.0,6,Sabre
-,-,-,40,-,19,32,52,-,-,-,Women,HUNGARY,HUN,143.0,7,Sabre
-,-,-,32,-,26,52,25,-,24,-,Women,ITALY,ITA,135.0,8,Sabre
-,-,-,8,24,8,8,30,40,28,-,Women,BULGARIA,BUL,122.0,9,Sabre
-,-,-,8,-,25,8,-,32,23,-,Women,UKRAINE,UKR,88.0,10,Sabre
-,-,-,0,22,23,-,-,30,-,-,Women,GREECE,GRE,75.0,11,Sabre
-,-,-,30,-,22,23,-,-,-,-,Women,POLAND,POL,75.0,12,Sabre
-,-,-,8,40,-,26,-,-,-,-,Women,FRANCE,FRA,74.0,13,Sabre
-,-,-,-,-,8,-,36,-,-,-,Women,SPAIN,ESP,44.0,14,Sabre
-,-,-,-,-,-,21,21,-,-,-,Women,JAPAN,JPN,42.0,15,Sabre
-,-,-,-,36,-,-,-,-,-,-,Women,UZBEKISTAN,UZB,36.0,16,Sabre
30,-,-,-,-,-,-,-,-,-,-,Women,GEORGIA,GEO,30.0,17,Sabre
-,-,-,-,-,-,-,-,-,20,-,Women,CZECHIA,CZE,20.0,18,Sabre
-,-,-,-,-,-,20,-,-,-,-,Women,SINGAPORE,SGP,20.0,18,Sabre
-,-,-,0,-,0,0,8,-,-,-,Women,BELGIUM,BEL,8.0,20,Sabre
-,-,-,-,-,-,-,-,-,-,-,Women,DENMARK,DEN,0.0,21,Sabre
