Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
11,115.000,MO Ziwei,CHINA,R,27,Foil_Men_Senior,2024-06-27 12:58:04,31
12,115.000,IIMURA Kazuki,JAPAN,R,20,Foil_Men_Senior,2024-06-27 12:58:04,32
13,110.000,LLAVADOR Carlos,SPAIN,L,32,Foil_Men_Senior,2024-06-27 12:58:04,33
14,110.000,CHOUPENITCH Alexander,CZECHIA,R,30,Foil_Men_Senior,2024-06-27 12:58:04,34
15,106.000,FOCONI Alessio,ITALY,R,34,Foil_Men_Senior,2024-06-27 12:58:04,35
16,96.000,DOSA Daniel,HUNGARY,L,28,Foil_Men_Senior,2024-06-27 12:58:04,36
17,88.000,HA Taegyu,KOREA,L,34,Foil_Men_Senior,2024-06-27 12:58:04,37
18,86.000,SAVIN Rafael,FRANCE,R,23,Foil_Men_Senior,2024-06-27 12:58:04,38
19,76.000,CHOI Chun Yin Ryan,"HONG KONG, CHINA",L,26,Foil_Men_Senior,2024-06-27 12:58:04,39
20,67.000,GAROZZO Daniele,ITALY,R,31,Foil_Men_Senior,2024-06-27 12:58:04,40
21,64.000,LUPERI Edoardo,ITALY,L,30,Foil_Men_Senior,2024-06-27 12:58:04,41
22,64.000,LEE Kwanghyun,KOREA,R,30,Foil_Men_Senior,2024-06-27 12:58:04,42
23,64.000,CHAMLEY-WATSON Miles,USA,R,34,Foil_Men_Senior,2024-06-27 12:58:04,43
24,61.000,TOLBA Abdelrahman,EGYPT,R,16,Foil_Men_Senior,2024-06-27 12:58:04,44
25,56.000,CHEN Haiwei,CHINA,L,29,Foil_Men_Senior,2024-06-27 12:58:04,45
26,54.000,LOMBARDI Giulio,ITALY,L,21,Foil_Men_Senior,2024-06-27 12:58:04,46
27,53.000,SHIKINE Takahiro,JAPAN,R,26,Foil_Men_Senior,2024-06-27 12:58:04,47
28,53.000,NAGANO Yudai,JAPAN,R,25,Foil_Men_Senior,2024-06-27 12:58:04,48
29,52.500,ABOUELKASSEM AlaaEldin,EGYPT,L,33,Foil_Men_Senior,2024-06-27 12:58:04,49
30,50.000,TOLDO Guilherme,BRAZIL,L,31,Foil_Men_Senior,2024-06-27 12:58:04,50
31,48.000,KAHL Alexander,GERMANY,R,30,Foil_Men_Senior,2024-06-27 12:58:04,51
32,45.500,VAN HAASTER Maximilien,CANADA,R,32,Foil_Men_Senior,2024-06-27 12:58:04,52
33,42.875,YEUNG Chi Ka,"HONG KONG, CHINA",R,29,Foil_Men_Senior,2024-06-27 12:58:04,53
34,42.500,SIESS Michal,POLAND,R,30,Foil_Men_Senior,2024-06-27 12:58:04,54
35,40.000,HEO Jun,KOREA,R,36,Foil_Men_Senior,2024-06-27 12:58:04,55
36,40.000,FILIPPI Davide,ITALY,R,26,Foil_Men_Senior,2024-06-27 12:58:04,56
37,40.000,DE GREEF Stef,BELGIUM,L,26,Foil_Men_Senior,2024-06-27 12:58:04,57
38,39.000,WINTERBERG-POULSEN Jonas,DENMARK,L,23,Foil_Men_Senior,2024-06-27 12:58:04,58
39,38.750,HASSAN Mohamed,EGYPT,R,26,Foil_Men_Senior,2024-06-27 12:58:04,59
40,38.000,ARCHER Kristjan,GREAT BRITAIN,L,30,Foil_Men_Senior,2024-06-27 12:58:04,60
41,38.000,XU Jie,CHINA,R,22,Foil_Men_Senior,2024-06-27 12:58:04,61
42,37.500,PAUTY Maxime,FRANCE,R,31,Foil_Men_Senior,2024-06-27 12:58:04,62
43,34.500,DAVIS James-Andrew,GREAT BRITAIN,L,32,Foil_Men_Senior,2024-06-27 12:58:04,63
44,32.000,CHOI Nicholas Edward,"HONG KONG, CHINA",R,31,Foil_Men_Senior,2024-06-27 12:58:04,64
45,31.750,AVOLA Giorgio,ITALY,R,35,Foil_Men_Senior,2024-06-27 12:58:04,65
46,31.125,CERVANTES Diego,MEXICO,R,23,Foil_Men_Senior,2024-06-27 12:58:04,66
47,31.000,RAJSKI Leszek,POLAND,R,40,Foil_Men_Senior,2024-06-27 12:58:04,67
48,31.000,LOISEL Pierre,FRANCE,R,26,Foil_Men_Senior,2024-06-27 12:58:04,68
49,30.500,EDIRI Alexandre,FRANCE,R,26,Foil_Men_Senior,2024-06-27 12:58:04,69
50,30.000,DI VEROLI Damiano,ITALY,R,21,Foil_Men_Senior,2024-06-27 12:58:04,70
51,29.500,CHEN Andrew,USA,L,18,Foil_Men_Senior,2024-06-27 12:58:04,71
52,29.000,RZADKOWSKI Andrzej,POLAND,R,27,Foil_Men_Senior,2024-06-27 12:58:04,72
53,28.500,BORODACHEV Kirill,_AIN,L,24,Foil_Men_Senior,2024-06-27 12:58:04,73
54,28.000,BABA Shunsuke,JAPAN,L,21,Foil_Men_Senior,2024-06-27 12:58:04,74
55,27.750,HEROUI Salim,ALGERIA,L,25,Foil_Men_Senior,2024-06-27 12:58:04,75
56,27.000,MEPSTEAD Marcus,GREAT BRITAIN,R,34,Foil_Men_Senior,2024-06-27 12:58:04,76
57,26.250,CHEN Yi-Tung,CHINESE TAIPEI,R,21,Foil_Men_Senior,2024-06-27 12:58:04,77
58,25.750,ROBIN Noe,SENEGAL,L,23,Foil_Men_Senior,2024-06-27 12:58:04,78
59,25.500,SZEMES Gergo,HUNGARY,L,21,Foil_Men_Senior,2024-06-27 12:58:04,79
60,25.500,VAN CAMPENHOUT Stef,BELGIUM,L,26,Foil_Men_Senior,2024-06-27 12:58:04,80
61,25.500,BROSZUS Blake,CANADA,L,23,Foil_Men_Senior,2024-06-27 12:58:04,81
62,25.375,BEKKAT Thibaud,ALGERIA,R,28,Foil_Men_Senior,2024-06-27 12:58:04,82
63,25.250,YUNES Klod,UKRAINE,R,34,Foil_Men_Senior,2024-06-27 12:58:04,83
64,24.500,AGUIRRE Cesar,VENEZUELA,R,30,Foil_Men_Senior,2024-06-27 12:58:04,84
65,24.500,SUZUMURA Kenta,JAPAN,R,25,Foil_Men_Senior,2024-06-27 12:58:04,85
66,24.500,YOUN Jeonghyun,KOREA,R,23,Foil_Men_Senior,2024-06-27 12:58:04,86
67,23.750,ROBSON Samuel Elijah,SINGAPORE,R,18,Foil_Men_Senior,2024-06-27 12:58:04,87
68,23.625,ALARCON Leopoldo,CHILE,L,22,Foil_Men_Senior,2024-06-27 12:58:04,88
69,23.500,LIU Patrick,CANADA,L,21,Foil_Men_Senior,2024-06-27 12:58:04,89
70,23.000,CHEN Chih Chieh,CHINESE TAIPEI,R,23,Foil_Men_Senior,2024-06-27 12:58:04,90
71,23.000,LOUIE Bryce,USA,R,22,Foil_Men_Senior,2024-06-27 12:58:04,91
72,23.000,MERTINE Julien,FRANCE,R,36,Foil_Men_Senior,2024-06-27 12:58:04,92
73,22.500,LECHNER Moritz,AUSTRIA,R,24,Foil_Men_Senior,2024-06-27 12:58:04,93
74,22.250,EL RHAZZOULY Amir,MOROCCO,L,21,Foil_Men_Senior,2024-06-27 12:58:04,94
75,21.500,ZENG Zhaoran,CHINA,R,19,Foil_Men_Senior,2024-06-27 12:58:04,95
76,21.000,INGARGIOLA Francesco,ITALY,R,27,Foil_Men_Senior,2024-06-27 12:58:04,96
77,20.500,WOJTKOWIAK Adrian,POLAND,R,25,Foil_Men_Senior,2024-06-27 12:58:04,97
78,20.500,TOFALIDES Alex,CYPRUS,L,31,Foil_Men_Senior,2024-06-27 12:58:04,98
79,20.500,IM Cheolwoo,KOREA,L,31,Foil_Men_Senior,2024-06-27 12:58:04,99
80,20.500,POGREBNIAK Andrii,UKRAINE,L,36,Foil_Men_Senior,2024-06-27 12:58:04,100
81,20.000,EMMER Chase,USA,R,19,Foil_Men_Senior,2024-06-27 12:58:04,101
82,20.000,SOSNOV David,GREAT BRITAIN,L,18,Foil_Men_Senior,2024-06-27 12:58:04,102
83,20.000,CHASTANET Maximilien,FRANCE,R,28,Foil_Men_Senior,2024-06-27 12:58:04,103
84,20.000,SIDO Alexandre,FRANCE,R,27,Foil_Men_Senior,2024-06-27 12:58:04,104
85,20.000,KLEIN Luis,GERMANY,R,25,Foil_Men_Senior,2024-06-27 12:58:04,105
86,20.000,COOK Jaimie,GREAT BRITAIN,R,19,Foil_Men_Senior,2024-06-27 12:58:04,106
87,19.750,SPOLJAR Borna,CROATIA,R,22,Foil_Men_Senior,2024-06-27 12:58:04,107
88,19.500,FUNAMOTO Seishiro,JAPAN,R,30,Foil_Men_Senior,2024-06-27 12:58:04,108
89,18.500,JURKIEWICZ Jan,POLAND,R,23,Foil_Men_Senior,2024-06-27 12:58:04,109
90,18.000,LEE Yat Long,"HONG KONG, CHINA",L,23,Foil_Men_Senior,2024-06-27 12:58:04,110
91,17.875,NIGOSANTI Andrea,ARGENTINA,R,24,Foil_Men_Senior,2024-06-27 12:58:04,111
92,17.750,MADER Joffrey,FRANCE,R,25,Foil_Men_Senior,2024-06-27 12:58:04,112
93,17.500,ASRANOV Mukhammad Yusuf,UZBEKISTAN,L,20,Foil_Men_Senior,2024-06-27 12:58:04,113
94,17.000,REICHETZER Tobias,AUSTRIA,L,29,Foil_Men_Senior,2024-06-27 12:58:04,114
95,16.875,PADUA Carlos M.,PUERTO RICO,R,26,Foil_Men_Senior,2024-06-27 12:58:04,115
96,16.000,WU Bin,CHINA,L,26,Foil_Men_Senior,2024-06-27 12:58:04,116
97,15.750,ALVARES DE OLIVEIRA Victor,CAPE VERDE,R,27,Foil_Men_Senior,2024-06-27 12:58:04,117
98,15.500,MION Lorenzo,BRAZIL,R,20,Foil_Men_Senior,2024-06-27 12:58:04,118
99,15.500,ITO Takuma,JAPAN,R,25,Foil_Men_Senior,2024-06-27 12:58:04,119
100,15.000,PRATS Mathieu Cheickh Jaques,MALI,R,22,Foil_Men_Senior,2024-06-27 12:58:04,120
101,14.500,FILES Petar,CROATIA,R,26,Foil_Men_Senior,2024-06-27 12:58:04,121
102,14.250,MAROSTEGA Pedro,BRAZIL,R,27,Foil_Men_Senior,2024-06-27 12:58:04,122
103,14.250,BRICENO Janderson,VENEZUELA,R,29,Foil_Men_Senior,2024-06-27 12:58:04,123
104,14.250,OSPINA LADRON DE GUEVARA David,COLOMBIA,R,24,Foil_Men_Senior,2024-06-27 12:58:04,124
105,14.000,CUK Veljko,SERBIA,R,24,Foil_Men_Senior,2024-06-27 12:58:04,125
106,14.000,OLIVARES Marcello,USA,R,23,Foil_Men_Senior,2024-06-27 12:58:04,126
107,13.000,MARTINI Tommaso,ITALY,R,21,Foil_Men_Senior,2024-06-27 12:58:04,127
108,13.000,KIM Dongsu,KOREA,R,32,Foil_Men_Senior,2024-06-27 12:58:04,128
109,12.500,TOTH Gergely,HUNGARY,R,22,Foil_Men_Senior,2024-06-27 12:58:04,129
110,12.000,TYCHLER Pavel,SOUTH AFRICA,R,26,Foil_Men_Senior,2024-06-27 12:58:04,130
111,12.000,MADI Youcef,ALGERIA,R,26,Foil_Men_Senior,2024-06-27 12:58:04,131
112,12.000,FINSTERBUSH Ori,ISRAEL,R,21,Foil_Men_Senior,2024-06-27 12:58:04,132
113,12.000,BORODACHEV Anton,_AIN,R,24,Foil_Men_Senior,2024-06-27 12:58:04,133
114,11.625,HAMILTON Bogdan,CANADA,R,20,Foil_Men_Senior,2024-06-27 12:58:04,134
115,11.500,SADULLAEV Doniyor,UZBEKISTAN,L,27,Foil_Men_Senior,2024-06-27 12:58:04,135
116,11.500,KUMBLA Sidarth,USA,R,25,Foil_Men_Senior,2024-06-27 12:58:04,136
117,11.500,MYLNIKOV Vladislav,_AIN,L,23,Foil_Men_Senior,2024-06-27 12:58:04,137
118,11.250,POSCHARNIG Johannes,AUSTRIA,L,34,Foil_Men_Senior,2024-06-27 12:58:04,138
119,11.000,SERRI Cedrik,SLOVAKIA,R,33,Foil_Men_Senior,2024-06-27 12:58:04,139
120,10.750,ROSATELLI Damiano,ITALY,R,28,Foil_Men_Senior,2024-06-27 12:58:04,140
121,10.750,GLASSON Joseph,AUSTRALIA,R,18,Foil_Men_Senior,2024-06-27 12:58:04,141
122,10.750,SAITO Toshiya,JAPAN,R,27,Foil_Men_Senior,2024-06-27 12:58:04,142
123,10.625,FAUL Paul Luca,GERMANY,R,21,Foil_Men_Senior,2024-06-27 12:58:04,143
124,10.500,MARINO Nicolas,ARGENTINA,L,24,Foil_Men_Senior,2024-06-27 12:58:04,144
125,10.500,NEMETH Andras,HUNGARY,R,29,Foil_Men_Senior,2024-06-27 12:58:04,145
126,10.250,KALIYEV Tamirlan,KAZAKHSTAN,R,28,Foil_Men_Senior,2024-06-27 12:58:04,146
127,10.000,BOURTIS James,USA,R,24,Foil_Men_Senior,2024-06-27 12:58:04,147
128,9.750,RIEGER Laurenz,GERMANY,L,22,Foil_Men_Senior,2024-06-27 12:58:04,148
129,9.500,MINOTT Kamal,GREAT BRITAIN,R,26,Foil_Men_Senior,2024-06-27 12:58:04,149
130,9.500,GASSNER Ethan,USA,L,22,Foil_Men_Senior,2024-06-27 12:58:04,150
131,9.500,SERVELLO Augusto Antonio,ARGENTINA,L,24,Foil_Men_Senior,2024-06-27 12:58:04,151
132,9.500,LEUNG Chin Yu,"HONG KONG, CHINA",R,19,Foil_Men_Senior,2024-06-27 12:58:04,152
133,9.500,HAYASHI Shoren,JAPAN,R,21,Foil_Men_Senior,2024-06-27 12:58:04,153
134,9.250,TANG Yuncong,CHINA,R,24,Foil_Men_Senior,2024-06-27 12:58:04,154
135,9.000,NEO Max Wei Kit,SINGAPORE,L,21,Foil_Men_Senior,2024-06-27 12:58:04,155
136,9.000,NIJS Mathieu,BELGIUM,L,22,Foil_Men_Senior,2024-06-27 12:58:04,156
137,9.000,BARANNIKOV Egor,_AIN,L,21,Foil_Men_Senior,2024-06-27 12:58:04,157
138,9.000,ZHURAVLEV Vladislav,_AIN,L,27,Foil_Men_Senior,2024-06-27 12:58:04,158
139,8.875,HOIDA Danyil,UKRAINE,R,24,Foil_Men_Senior,2024-06-27 12:58:04,159
140,8.750,GARCIA-ALZORRIZ Roger,SPAIN,R,26,Foil_Men_Senior,2024-06-27 12:58:04,160
141,8.625,YOONG Hans Wei Shen,MALAYSIA,R,23,Foil_Men_Senior,2024-06-27 12:58:04,161
142,8.500,DI TOMMASO Alessio,ITALY,R,22,Foil_Men_Senior,2024-06-27 12:58:04,162
143,8.500,SPICHIGER Armand,FRANCE,L,23,Foil_Men_Senior,2024-06-27 12:58:04,163
144,8.375,PEREZ Nathaniel,PHILIPPINES,R,28,Foil_Men_Senior,2024-06-27 12:58:04,164
145,8.125,CHUCHUKALO Dmytro,UKRAINE,L,28,Foil_Men_Senior,2024-06-27 12:58:04,165
146,8.000,NURUMOV Galim,KAZAKHSTAN,R,20,Foil_Men_Senior,2024-06-27 12:58:04,166
147,8.000,WAKIM Philippe,LEBANON,R,24,Foil_Men_Senior,2024-06-27 12:58:04,167
148,8.000,ESPINOZA Joaquin,PERU,R,21,Foil_Men_Senior,2024-06-27 12:58:04,168
149,8.000,FUKUDA Ryosuke,JAPAN,R,19,Foil_Men_Senior,2024-06-27 12:58:04,169
150,8.000,NG Lok Wang Lawrence,"HONG KONG, CHINA",R,24,Foil_Men_Senior,2024-06-27 12:58:04,170
151,7.500,MIHALYI Andor Istvan,HUNGARY,R,21,Foil_Men_Senior,2024-06-27 12:58:04,171
152,7.500,LEAL Antonio J.,VENEZUELA,R,37,Foil_Men_Senior,2024-06-27 12:58:04,172
153,7.500,TRANQUILAN Sammuel,PHILIPPINES,L,25,Foil_Men_Senior,2024-06-27 12:58:04,173
154,7.500,ABE Yoshiki,JAPAN,R,28,Foil_Men_Senior,2024-06-27 12:58:04,174
155,7.375,SEMENEEV Radmir,UZBEKISTAN,R,18,Foil_Men_Senior,2024-06-27 12:58:04,175
156,7.375,FUKUDA Alessio,PERU,R,18,Foil_Men_Senior,2024-06-27 12:58:04,176
157,7.375,GUO Yifan,CHINA,R,18,Foil_Men_Senior,2024-06-27 12:58:04,177
158,7.250,ALARCON Gustavo,CHILE,R,25,Foil_Men_Senior,2024-06-27 12:58:04,178
159,7.250,ETTELT Maximilian,AUSTRIA,R,28,Foil_Men_Senior,2024-06-27 12:58:04,179
160,7.250,BRETEAU Ignacio,SPAIN,R,24,Foil_Men_Senior,2024-06-27 12:58:04,180
161,7.125,PERESSINI TORREGROSA Esteban,SPAIN,R,22,Foil_Men_Senior,2024-06-27 12:58:04,181
162,7.000,SEMENYUK Grigoriy,_AIN,L,25,Foil_Men_Senior,2024-06-27 12:58:04,182
163,6.750,ALARCON Juvenal,CHILE,L,27,Foil_Men_Senior,2024-06-27 12:58:04,183
164,6.750,LAZARENKO Ievgen,UKRAINE,R,20,Foil_Men_Senior,2024-06-27 12:58:04,184
165,6.625,VARGAS ESCOBAR Tomas,COLOMBIA,R,22,Foil_Men_Senior,2024-06-27 12:58:04,185
166,6.625,MURILLO DIAZ Jorge Eduardo,COLOMBIA,R,23,Foil_Men_Senior,2024-06-27 12:58:04,186
167,6.375,KIEW Zephaniah Ian,SINGAPORE,R,19,Foil_Men_Senior,2024-06-27 12:58:04,187
168,6.375,COLON LOPEZ Cesar,PUERTO RICO,R,22,Foil_Men_Senior,2024-06-27 12:58:04,188
169,6.375,ROGER Wallerand,FRANCE,R,25,Foil_Men_Senior,2024-06-27 12:58:04,189
170,6.375,GOREN Raz,ISRAEL,R,23,Foil_Men_Senior,2024-06-27 12:58:04,190
171,6.250,KHALIFA Abdalla,QATAR,R,20,Foil_Men_Senior,2024-06-27 12:58:04,191
172,6.250,OWAIDA Ali,QATAR,R,24,Foil_Men_Senior,2024-06-27 12:58:04,192
173,6.250,WEE Lionel,SINGAPORE,R,23,Foil_Men_Senior,2024-06-27 12:58:04,193
174,6.250,MARQUES Henrique,BRAZIL,L,27,Foil_Men_Senior,2024-06-27 12:58:04,194
175,6.250,ARIZA Isaac,PERU,L,21,Foil_Men_Senior,2024-06-27 12:58:04,195
176,6.250,MAO Liwu,CHINA,R,25,Foil_Men_Senior,2024-06-27 12:58:04,196
177,6.000,LUTAR Lucas,PERU,R,20,Foil_Men_Senior,2024-06-27 12:58:04,197
178,6.000,NASAAR Ali,KUWAIT,R,22,Foil_Men_Senior,2024-06-27 12:58:04,198
179,6.000,KOMSIC Ivan,CROATIA,R,34,Foil_Men_Senior,2024-06-27 12:58:04,199
180,6.000,LYU Weiqiao,CHINA,R,17,Foil_Men_Senior,2024-06-27 12:58:04,200
181,6.000,LAO Scott,VIRGIN ISLANDS,L,19,Foil_Men_Senior,2024-06-27 12:58:04,201
182,6.000,KATHIRESAN Bibish,INDIA,R,25,Foil_Men_Senior,2024-06-27 12:58:04,202
183,6.000,OSIPOV Dmitrii,_AIN,R,20,Foil_Men_Senior,2024-06-27 12:58:04,203
184,6.000,CHOI Minseo,KOREA,R,23,Foil_Men_Senior,2024-06-27 12:58:04,204
185,6.000,ESSAM Mohamed,EGYPT,R,29,Foil_Men_Senior,2024-06-27 12:58:04,205
186,5.625,CHENG Tristan Xing Han,MALAYSIA,R,25,Foil_Men_Senior,2024-06-27 12:58:04,206
187,5.500,KIM Sungjun,KOREA,R,27,Foil_Men_Senior,2024-06-27 12:58:04,207
188,5.375,LEMBERGER Eitan,ISRAEL,R,16,Foil_Men_Senior,2024-06-27 12:58:04,208
189,5.375,TOTUSEK Marek,CZECHIA,R,21,Foil_Men_Senior,2024-06-27 12:58:04,209
190,5.250,ARCHILEI Tommaso,MEXICO,R,22,Foil_Men_Senior,2024-06-27 12:58:04,210
191,5.250,LOO Keyon,SINGAPORE,L,18,Foil_Men_Senior,2024-06-27 12:58:04,211
192,5.250,CHAGNON Eliot,FRANCE,R,19,Foil_Men_Senior,2024-06-27 12:58:04,212
193,5.250,OISHI Riki,JAPAN,R,29,Foil_Men_Senior,2024-06-27 12:58:04,213
194,5.250,KLEIN Felix,GERMANY,R,28,Foil_Men_Senior,2024-06-27 12:58:04,214
195,5.000,CASTANIE Valerian,FRANCE,R,22,Foil_Men_Senior,2024-06-27 12:58:04,215
196,4.875,HATOEL Maor,ISRAEL,R,38,Foil_Men_Senior,2024-06-27 12:58:04,216
197,4.750,LAM Ho Long,"HONG KONG, CHINA",R,17,Foil_Men_Senior,2024-06-27 12:58:04,217
198,4.750,MACEDO Luis,PORTUGAL,L,23,Foil_Men_Senior,2024-06-27 12:58:04,218
199,4.750,YUEH Che-Hao,CHINESE TAIPEI,R,22,Foil_Men_Senior,2024-06-27 12:58:04,219
200,4.500,CHENG Tit Nam,"HONG KONG, CHINA",L,19,Foil_Men_Senior,2024-06-27 12:58:04,220
201,4.375,MOLINA Ilyas,UZBEKISTAN,L,20,Foil_Men_Senior,2024-06-27 12:58:04,221
202,4.250,PODRALSKI Adam,POLAND,R,22,Foil_Men_Senior,2024-06-27 12:58:04,222
203,4.250,HUSSEIN Khaled Aref,QATAR,L,20,Foil_Men_Senior,2024-06-27 12:58:04,223
204,4.250,BRICENO Jose,VENEZUELA,R,21,Foil_Men_Senior,2024-06-27 12:58:04,224
205,4.250,KAPPUS Bastian,GERMANY,R,19,Foil_Men_Senior,2024-06-27 12:58:04,225
206,4.250,ALKIS Can,TÜRKIYE,R,20,Foil_Men_Senior,2024-06-27 12:58:04,226
207,4.250,PIRK Akos,SLOVAKIA,R,19,Foil_Men_Senior,2024-06-27 12:58:04,227
208,4.250,KUCEBA Vitalijs,LATVIA,L,26,Foil_Men_Senior,2024-06-27 12:58:04,228
209,4.250,GU Daniel,CANADA,R,26,Foil_Men_Senior,2024-06-27 12:58:04,229
210,4.000,SOTO Ulises,MEXICO,R,21,Foil_Men_Senior,2024-06-27 12:58:04,230
211,4.000,STENBECK-SCHIAVO Dario,GREAT BRITAIN,R,20,Foil_Men_Senior,2024-06-27 12:58:04,231
212,4.000,BIBARD Tyvan,FRANCE,R,25,Foil_Men_Senior,2024-06-27 12:58:04,232
213,4.000,NAGIMOV Marsel,_AIN,R,20,Foil_Men_Senior,2024-06-27 12:58:04,233
214,4.000,KOZLOV Zakhar,_AIN,L,20,Foil_Men_Senior,2024-06-27 12:58:04,234
215,4.000,KUMBLA Samarth,USA,R,19,Foil_Men_Senior,2024-06-27 12:58:04,235
216,4.000,BIRD Harry,GREAT BRITAIN,R,26,Foil_Men_Senior,2024-06-27 12:58:04,236
217,4.000,KERYHUEL Jeremy Fafa,COTE D'IVOIRE,L,29,Foil_Men_Senior,2024-06-27 12:58:04,237
218,3.875,ROSENFELD Roey Eliyahu,ISRAEL,R,25,Foil_Men_Senior,2024-06-27 12:58:04,238
219,3.750,OURSLER Charles,USA,R,20,Foil_Men_Senior,2024-06-27 12:58:04,239
220,3.750,LESKOVAC Janko,CROATIA,R,20,Foil_Men_Senior,2024-06-27 12:58:04,240
221,3.750,JAKUBOWSKI Adam,POLAND,R,21,Foil_Men_Senior,2024-06-27 12:58:04,241
222,3.750,ANANE Anas,FRANCE,R,20,Foil_Men_Senior,2024-06-27 12:58:04,242
223,3.625,BRUNNER Remi,SWITZERLAND,R,22,Foil_Men_Senior,2024-06-27 12:58:04,243
224,3.625,DEV Dev,INDIA,R,22,Foil_Men_Senior,2024-06-27 12:58:04,244
225,3.500,FRANZONI Giuseppe,ITALY,R,20,Foil_Men_Senior,2024-06-27 12:58:04,245
226,3.500,SALMERON JIMENEZ Mihail Alejandro,EL SALVADOR,L,20,Foil_Men_Senior,2024-06-27 12:58:04,246
227,3.500,KWAK Junhyuk,KOREA,L,30,Foil_Men_Senior,2024-06-27 12:58:04,247
228,3.500,KONTOCHRISTOPOULOS Nikolaos,GREECE,R,31,Foil_Men_Senior,2024-06-27 12:58:04,248
229,3.500,WU Nicholas Ze-Wei,CANADA,R,18,Foil_Men_Senior,2024-06-27 12:58:04,249
230,3.500,CHEN Ziyuan,CHINA,L,20,Foil_Men_Senior,2024-06-27 12:58:04,250
231,3.375,DONAGHUE Joe,GREAT BRITAIN,L,21,Foil_Men_Senior,2024-06-27 12:58:04,251
232,3.375,DESERANNO Don Jeidus,USA,R,16,Foil_Men_Senior,2024-06-27 12:58:04,252
233,3.250,STELLA Alessandro,ITALY,R,24,Foil_Men_Senior,2024-06-27 12:58:04,253
234,3.250,FELIPE Prince John Francis,PHILIPPINES,R,21,Foil_Men_Senior,2024-06-27 12:58:04,254
235,3.250,VILLACRESES BRAVO Mathias Xavier,ECUADOR,R,23,Foil_Men_Senior,2024-06-27 12:58:04,255
236,3.250,GRAJALES MENA Miguel Angel,COLOMBIA,R,23,Foil_Men_Senior,2024-06-27 12:58:04,256
237,3.250,NISHIGUCHI Yasutaka,JAPAN,R,21,Foil_Men_Senior,2024-06-27 12:58:04,257
