Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
101,14.500,FILES Petar,CROATIA,R,26,Foil_Men_Senior,2024-06-27 12:22:22,101
102,14.250,MAROSTEGA Pedro,BRAZIL,R,27,Foil_Men_Senior,2024-06-27 12:22:22,102
103,14.250,BRICENO Janderson,VENEZUELA,R,29,Foil_Men_Senior,2024-06-27 12:22:22,103
104,14.250,OSPINA LADRON DE GUEVARA David,COLOMBIA,R,24,Foil_Men_Senior,2024-06-27 12:22:22,104
105,14.000,CUK Veljko,SERBIA,R,24,Foil_Men_Senior,2024-06-27 12:22:22,105
106,14.000,OLIVARES Marcello,USA,R,23,Foil_Men_Senior,2024-06-27 12:22:22,106
107,13.000,MARTINI Tommaso,ITALY,R,21,Foil_Men_Senior,2024-06-27 12:22:22,107
108,13.000,KIM Dongsu,KOREA,R,32,Foil_Men_Senior,2024-06-27 12:22:22,108
109,12.500,TOTH Gergely,HUNGARY,R,22,Foil_Men_Senior,2024-06-27 12:22:22,109
110,12.000,TYCHLER Pavel,SOUTH AFRICA,R,26,Foil_Men_Senior,2024-06-27 12:22:22,110
111,12.000,MADI Youcef,ALGERIA,R,26,Foil_Men_Senior,2024-06-27 12:22:22,111
112,12.000,FINSTERBUSH Ori,ISRAEL,R,21,Foil_Men_Senior,2024-06-27 12:22:22,112
113,12.000,BORODACHEV Anton,_AIN,R,24,Foil_Men_Senior,2024-06-27 12:22:22,113
114,11.625,HAMILTON Bogdan,CANADA,R,20,Foil_Men_Senior,2024-06-27 12:22:22,114
115,11.500,SADULLAEV Doniyor,UZBEKISTAN,L,27,Foil_Men_Senior,2024-06-27 12:22:22,115
116,11.500,KUMBLA Sidarth,USA,R,25,Foil_Men_Senior,2024-06-27 12:22:22,116
117,11.500,MYLNIKOV Vladislav,_AIN,L,23,Foil_Men_Senior,2024-06-27 12:22:22,117
118,11.250,POSCHARNIG Johannes,AUSTRIA,L,34,Foil_Men_Senior,2024-06-27 12:22:22,118
119,11.000,SERRI Cedrik,SLOVAKIA,R,33,Foil_Men_Senior,2024-06-27 12:22:22,119
120,10.750,ROSATELLI Damiano,ITALY,R,28,Foil_Men_Senior,2024-06-27 12:22:22,120
121,10.750,GLASSON Joseph,AUSTRALIA,R,18,Foil_Men_Senior,2024-06-27 12:22:22,121
122,10.750,SAITO Toshiya,JAPAN,R,27,Foil_Men_Senior,2024-06-27 12:22:22,122
123,10.625,FAUL Paul Luca,GERMANY,R,21,Foil_Men_Senior,2024-06-27 12:22:22,123
124,10.500,MARINO Nicolas,ARGENTINA,L,24,Foil_Men_Senior,2024-06-27 12:22:22,124
125,10.500,NEMETH Andras,HUNGARY,R,29,Foil_Men_Senior,2024-06-27 12:22:22,125
126,10.250,KALIYEV Tamirlan,KAZAKHSTAN,R,28,Foil_Men_Senior,2024-06-27 12:22:22,126
127,10.000,BOURTIS James,USA,R,24,Foil_Men_Senior,2024-06-27 12:22:22,127
128,9.750,RIEGER Laurenz,GERMANY,L,22,Foil_Men_Senior,2024-06-27 12:22:22,128
129,9.500,MINOTT Kamal,GREAT BRITAIN,R,26,Foil_Men_Senior,2024-06-27 12:22:22,129
130,9.500,GASSNER Ethan,USA,L,22,Foil_Men_Senior,2024-06-27 12:22:22,130
131,9.500,SERVELLO Augusto Antonio,ARGENTINA,L,24,Foil_Men_Senior,2024-06-27 12:22:22,131
132,9.500,LEUNG Chin Yu,"HONG KONG, CHINA",R,19,Foil_Men_Senior,2024-06-27 12:22:22,132
133,9.500,HAYASHI Shoren,JAPAN,R,21,Foil_Men_Senior,2024-06-27 12:22:22,133
134,9.250,TANG Yuncong,CHINA,R,24,Foil_Men_Senior,2024-06-27 12:22:22,134
135,9.000,NEO Max Wei Kit,SINGAPORE,L,21,Foil_Men_Senior,2024-06-27 12:22:22,135
136,9.000,NIJS Mathieu,BELGIUM,L,22,Foil_Men_Senior,2024-06-27 12:22:22,136
137,9.000,BARANNIKOV Egor,_AIN,L,21,Foil_Men_Senior,2024-06-27 12:22:22,137
138,9.000,ZHURAVLEV Vladislav,_AIN,L,27,Foil_Men_Senior,2024-06-27 12:22:22,138
139,8.875,HOIDA Danyil,UKRAINE,R,24,Foil_Men_Senior,2024-06-27 12:22:22,139
140,8.750,GARCIA-ALZORRIZ Roger,SPAIN,R,26,Foil_Men_Senior,2024-06-27 12:22:22,140
141,8.625,YOONG Hans Wei Shen,MALAYSIA,R,23,Foil_Men_Senior,2024-06-27 12:22:22,141
142,8.500,DI TOMMASO Alessio,ITALY,R,22,Foil_Men_Senior,2024-06-27 12:22:22,142
143,8.500,SPICHIGER Armand,FRANCE,L,23,Foil_Men_Senior,2024-06-27 12:22:22,143
144,8.375,PEREZ Nathaniel,PHILIPPINES,R,28,Foil_Men_Senior,2024-06-27 12:22:22,144
145,8.125,CHUCHUKALO Dmytro,UKRAINE,L,28,Foil_Men_Senior,2024-06-27 12:22:22,145
146,8.000,NURUMOV Galim,KAZAKHSTAN,R,20,Foil_Men_Senior,2024-06-27 12:22:22,146
147,8.000,WAKIM Philippe,LEBANON,R,24,Foil_Men_Senior,2024-06-27 12:22:22,147
148,8.000,ESPINOZA Joaquin,PERU,R,21,Foil_Men_Senior,2024-06-27 12:22:22,148
149,8.000,FUKUDA Ryosuke,JAPAN,R,19,Foil_Men_Senior,2024-06-27 12:22:22,149
150,8.000,NG Lok Wang Lawrence,"HONG KONG, CHINA",R,24,Foil_Men_Senior,2024-06-27 12:22:22,150
151,7.500,MIHALYI Andor Istvan,HUNGARY,R,21,Foil_Men_Senior,2024-06-27 12:22:22,151
152,7.500,LEAL Antonio J.,VENEZUELA,R,37,Foil_Men_Senior,2024-06-27 12:22:22,152
153,7.500,TRANQUILAN Sammuel,PHILIPPINES,L,25,Foil_Men_Senior,2024-06-27 12:22:22,153
154,7.500,ABE Yoshiki,JAPAN,R,28,Foil_Men_Senior,2024-06-27 12:22:22,154
155,7.375,SEMENEEV Radmir,UZBEKISTAN,R,18,Foil_Men_Senior,2024-06-27 12:22:22,155
156,7.375,FUKUDA Alessio,PERU,R,18,Foil_Men_Senior,2024-06-27 12:22:22,156
157,7.375,GUO Yifan,CHINA,R,18,Foil_Men_Senior,2024-06-27 12:22:22,157
158,7.250,ALARCON Gustavo,CHILE,R,25,Foil_Men_Senior,2024-06-27 12:22:22,158
159,7.250,ETTELT Maximilian,AUSTRIA,R,28,Foil_Men_Senior,2024-06-27 12:22:22,159
160,7.250,BRETEAU Ignacio,SPAIN,R,24,Foil_Men_Senior,2024-06-27 12:22:22,160
161,7.125,PERESSINI TORREGROSA Esteban,SPAIN,R,22,Foil_Men_Senior,2024-06-27 12:22:22,161
162,7.000,SEMENYUK Grigoriy,_AIN,L,25,Foil_Men_Senior,2024-06-27 12:22:22,162
163,6.750,ALARCON Juvenal,CHILE,L,27,Foil_Men_Senior,2024-06-27 12:22:22,163
164,6.750,LAZARENKO Ievgen,UKRAINE,R,20,Foil_Men_Senior,2024-06-27 12:22:22,164
165,6.625,VARGAS ESCOBAR Tomas,COLOMBIA,R,22,Foil_Men_Senior,2024-06-27 12:22:22,165
166,6.625,MURILLO DIAZ Jorge Eduardo,COLOMBIA,R,23,Foil_Men_Senior,2024-06-27 12:22:22,166
167,6.375,KIEW Zephaniah Ian,SINGAPORE,R,19,Foil_Men_Senior,2024-06-27 12:22:22,167
168,6.375,COLON LOPEZ Cesar,PUERTO RICO,R,22,Foil_Men_Senior,2024-06-27 12:22:22,168
169,6.375,ROGER Wallerand,FRANCE,R,25,Foil_Men_Senior,2024-06-27 12:22:22,169
170,6.375,GOREN Raz,ISRAEL,R,23,Foil_Men_Senior,2024-06-27 12:22:22,170
171,6.250,KHALIFA Abdalla,QATAR,R,20,Foil_Men_Senior,2024-06-27 12:22:22,171
172,6.250,OWAIDA Ali,QATAR,R,24,Foil_Men_Senior,2024-06-27 12:22:22,172
173,6.250,WEE Lionel,SINGAPORE,R,23,Foil_Men_Senior,2024-06-27 12:22:22,173
174,6.250,MARQUES Henrique,BRAZIL,L,27,Foil_Men_Senior,2024-06-27 12:22:22,174
175,6.250,ARIZA Isaac,PERU,L,21,Foil_Men_Senior,2024-06-27 12:22:22,175
176,6.250,MAO Liwu,CHINA,R,25,Foil_Men_Senior,2024-06-27 12:22:22,176
177,6.000,LUTAR Lucas,PERU,R,20,Foil_Men_Senior,2024-06-27 12:22:22,177
178,6.000,NASAAR Ali,KUWAIT,R,22,Foil_Men_Senior,2024-06-27 12:22:22,178
179,6.000,KOMSIC Ivan,CROATIA,R,34,Foil_Men_Senior,2024-06-27 12:22:22,179
180,6.000,LYU Weiqiao,CHINA,R,17,Foil_Men_Senior,2024-06-27 12:22:22,180
181,6.000,LAO Scott,VIRGIN ISLANDS,L,19,Foil_Men_Senior,2024-06-27 12:22:22,181
182,6.000,KATHIRESAN Bibish,INDIA,R,25,Foil_Men_Senior,2024-06-27 12:22:22,182
183,6.000,OSIPOV Dmitrii,_AIN,R,20,Foil_Men_Senior,2024-06-27 12:22:22,183
184,6.000,CHOI Minseo,KOREA,R,23,Foil_Men_Senior,2024-06-27 12:22:22,184
185,6.000,ESSAM Mohamed,EGYPT,R,29,Foil_Men_Senior,2024-06-27 12:22:22,185
186,5.625,CHENG Tristan Xing Han,MALAYSIA,R,25,Foil_Men_Senior,2024-06-27 12:22:22,186
187,5.500,KIM Sungjun,KOREA,R,27,Foil_Men_Senior,2024-06-27 12:22:22,187
188,5.375,LEMBERGER Eitan,ISRAEL,R,16,Foil_Men_Senior,2024-06-27 12:22:22,188
189,5.375,TOTUSEK Marek,CZECHIA,R,21,Foil_Men_Senior,2024-06-27 12:22:22,189
190,5.250,ARCHILEI Tommaso,MEXICO,R,22,Foil_Men_Senior,2024-06-27 12:22:22,190
191,5.250,LOO Keyon,SINGAPORE,L,18,Foil_Men_Senior,2024-06-27 12:22:22,191
192,5.250,CHAGNON Eliot,FRANCE,R,19,Foil_Men_Senior,2024-06-27 12:22:22,192
193,5.250,OISHI Riki,JAPAN,R,29,Foil_Men_Senior,2024-06-27 12:22:22,193
194,5.250,KLEIN Felix,GERMANY,R,28,Foil_Men_Senior,2024-06-27 12:22:22,194
195,5.000,CASTANIE Valerian,FRANCE,R,22,Foil_Men_Senior,2024-06-27 12:22:22,195
196,4.875,HATOEL Maor,ISRAEL,R,38,Foil_Men_Senior,2024-06-27 12:22:22,196
197,4.750,LAM Ho Long,"HONG KONG, CHINA",R,17,Foil_Men_Senior,2024-06-27 12:22:22,197
198,4.750,MACEDO Luis,PORTUGAL,L,23,Foil_Men_Senior,2024-06-27 12:22:22,198
199,4.750,YUEH Che-Hao,CHINESE TAIPEI,R,22,Foil_Men_Senior,2024-06-27 12:22:22,199
200,4.500,CHENG Tit Nam,"HONG KONG, CHINA",L,19,Foil_Men_Senior,2024-06-27 12:22:22,200
201,4.375,MOLINA Ilyas,UZBEKISTAN,L,20,Foil_Men_Senior,2024-06-27 12:22:22,201
202,4.250,PODRALSKI Adam,POLAND,R,22,Foil_Men_Senior,2024-06-27 12:22:22,202
203,4.250,HUSSEIN Khaled Aref,QATAR,L,20,Foil_Men_Senior,2024-06-27 12:22:22,203
204,4.250,BRICENO Jose,VENEZUELA,R,21,Foil_Men_Senior,2024-06-27 12:22:22,204
205,4.250,KAPPUS Bastian,GERMANY,R,19,Foil_Men_Senior,2024-06-27 12:22:22,205
206,4.250,ALKIS Can,TÜRKIYE,R,20,Foil_Men_Senior,2024-06-27 12:22:22,206
207,4.250,PIRK Akos,SLOVAKIA,R,19,Foil_Men_Senior,2024-06-27 12:22:22,207
208,4.250,KUCEBA Vitalijs,LATVIA,L,26,Foil_Men_Senior,2024-06-27 12:22:22,208
209,4.250,GU Daniel,CANADA,R,26,Foil_Men_Senior,2024-06-27 12:22:22,209
210,4.000,SOTO Ulises,MEXICO,R,21,Foil_Men_Senior,2024-06-27 12:22:22,210
211,4.000,STENBECK-SCHIAVO Dario,GREAT BRITAIN,R,20,Foil_Men_Senior,2024-06-27 12:22:22,211
212,4.000,BIBARD Tyvan,FRANCE,R,25,Foil_Men_Senior,2024-06-27 12:22:22,212
213,4.000,NAGIMOV Marsel,_AIN,R,20,Foil_Men_Senior,2024-06-27 12:22:22,213
214,4.000,KOZLOV Zakhar,_AIN,L,20,Foil_Men_Senior,2024-06-27 12:22:22,214
215,4.000,KUMBLA Samarth,USA,R,19,Foil_Men_Senior,2024-06-27 12:22:22,215
216,4.000,BIRD Harry,GREAT BRITAIN,R,26,Foil_Men_Senior,2024-06-27 12:22:22,216
217,4.000,KERYHUEL Jeremy Fafa,COTE D'IVOIRE,L,29,Foil_Men_Senior,2024-06-27 12:22:22,217
218,3.875,ROSENFELD Roey Eliyahu,ISRAEL,R,25,Foil_Men_Senior,2024-06-27 12:22:22,218
219,3.750,OURSLER Charles,USA,R,20,Foil_Men_Senior,2024-06-27 12:22:22,219
220,3.750,LESKOVAC Janko,CROATIA,R,20,Foil_Men_Senior,2024-06-27 12:22:22,220
221,3.750,JAKUBOWSKI Adam,POLAND,R,21,Foil_Men_Senior,2024-06-27 12:22:22,221
222,3.750,ANANE Anas,FRANCE,R,20,Foil_Men_Senior,2024-06-27 12:22:22,222
223,3.625,BRUNNER Remi,SWITZERLAND,R,22,Foil_Men_Senior,2024-06-27 12:22:22,223
224,3.625,DEV Dev,INDIA,R,22,Foil_Men_Senior,2024-06-27 12:22:22,224
225,3.500,FRANZONI Giuseppe,ITALY,R,20,Foil_Men_Senior,2024-06-27 12:22:22,225
226,3.500,SALMERON JIMENEZ Mihail Alejandro,EL SALVADOR,L,20,Foil_Men_Senior,2024-06-27 12:22:22,226
227,3.500,KWAK Junhyuk,KOREA,L,30,Foil_Men_Senior,2024-06-27 12:22:22,227
228,3.500,KONTOCHRISTOPOULOS Nikolaos,GREECE,R,31,Foil_Men_Senior,2024-06-27 12:22:22,228
229,3.500,WU Nicholas Ze-Wei,CANADA,R,18,Foil_Men_Senior,2024-06-27 12:22:22,229
230,3.500,CHEN Ziyuan,CHINA,L,20,Foil_Men_Senior,2024-06-27 12:22:22,230
231,3.375,DONAGHUE Joe,GREAT BRITAIN,L,21,Foil_Men_Senior,2024-06-27 12:22:22,231
232,3.375,DESERANNO Don Jeidus,USA,R,16,Foil_Men_Senior,2024-06-27 12:22:22,232
233,3.250,STELLA Alessandro,ITALY,R,24,Foil_Men_Senior,2024-06-27 12:22:22,233
234,3.250,FELIPE Prince John Francis,PHILIPPINES,R,21,Foil_Men_Senior,2024-06-27 12:22:22,234
235,3.250,VILLACRESES BRAVO Mathias Xavier,ECUADOR,R,23,Foil_Men_Senior,2024-06-27 12:22:22,235
236,3.250,GRAJALES MENA Miguel Angel,COLOMBIA,R,23,Foil_Men_Senior,2024-06-27 12:22:22,236
237,3.250,NISHIGUCHI Yasutaka,JAPAN,R,21,Foil_Men_Senior,2024-06-27 12:22:22,237
238,3.000,PISTORIO Federico,ITALY,R,23,Foil_Men_Senior,2024-06-27 12:22:22,238
239,3.000,KOZAK Mateusz,POLAND,R,25,Foil_Men_Senior,2024-06-27 12:22:22,239
240,3.000,NGUYEN Minh Quang,VIETNAM,L,26,Foil_Men_Senior,2024-06-27 12:22:22,240
241,3.000,FARIA Matthew,AUSTRALIA,R,37,Foil_Men_Senior,2024-06-27 12:22:22,241
242,3.000,ALARCON David,CHILE,R,20,Foil_Men_Senior,2024-06-27 12:22:22,242
243,3.000,DEEJING Ratchanavi,THAILAND,R,24,Foil_Men_Senior,2024-06-27 12:22:22,243
244,3.000,LAM Pak Kio,"MACAO, CHINA",R,17,Foil_Men_Senior,2024-06-27 12:22:22,244
245,3.000,KUMAR Akash,INDIA,L,20,Foil_Men_Senior,2024-06-27 12:22:22,245
246,3.000,ARJUN Arjun,INDIA,R,27,Foil_Men_Senior,2024-06-27 12:22:22,246
247,3.000,AL JALLAF Hamad,UNITED ARAB EMIRATES,R,24,Foil_Men_Senior,2024-06-27 12:22:22,247
248,3.000,KOROM Erik,HUNGARY,R,23,Foil_Men_Senior,2024-06-27 12:22:22,248
249,3.000,NGUYEN Van Hai,VIETNAM,R,26,Foil_Men_Senior,2024-06-27 12:22:22,249
250,3.000,FOSTER Matt,AUSTRALIA,R,27,Foil_Men_Senior,2024-06-27 12:22:22,250
251,3.000,LIU Yin-Yuan,CHINESE TAIPEI,R,20,Foil_Men_Senior,2024-06-27 12:22:22,251
252,3.000,CHOI Jiwoo,KOREA,R,19,Foil_Men_Senior,2024-06-27 12:22:22,252
253,3.000,ZHANG Daniel,USA,R,19,Foil_Men_Senior,2024-06-27 12:22:22,253
254,3.000,IVANOV Alexey,_AIN,R,20,Foil_Men_Senior,2024-06-27 12:22:22,254
255,2.750,TAN Raphael Juan Kang,SINGAPORE,L,18,Foil_Men_Senior,2024-06-27 12:22:22,255
256,2.750,ADOUL Raian,ITALY,R,21,Foil_Men_Senior,2024-06-27 12:22:22,256
257,2.750,MASCIOLI Alberto,GREAT BRITAIN,R,21,Foil_Men_Senior,2024-06-27 12:22:22,257
