Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
36,40.000,FILIPPI Davide,ITALY,R,26,Foil_Men_Senior,2024-06-27 09:48:08,46
37,40.000,DE GREEF Stef,BELGIUM,L,26,Foil_Men_Senior,2024-06-27 09:48:08,47
38,39.000,WINTERBERG-POULSEN Jonas,DENMARK,L,23,Foil_Men_Senior,2024-06-27 09:48:08,48
39,38.750,HASSAN Mohamed,EGYPT,R,26,Foil_Men_Senior,2024-06-27 09:48:08,49
40,38.000,ARCHER Kristjan,GREAT BRITAIN,L,30,Foil_Men_Senior,2024-06-27 09:48:08,50
41,38.000,XU Jie,CHINA,R,22,Foil_Men_Senior,2024-06-27 09:48:08,51
42,37.500,PAUTY Maxime,FRANCE,R,31,Foil_Men_Senior,2024-06-27 09:48:08,52
43,34.500,DAVIS James-Andrew,GREAT BRITAIN,L,32,Foil_Men_Senior,2024-06-27 09:48:08,53
44,32.000,CHOI Nicholas Edward,"HONG KONG, CHINA",R,31,Foil_Men_Senior,2024-06-27 09:48:08,54
45,31.750,AVOLA Giorgio,ITALY,R,35,Foil_Men_Senior,2024-06-27 09:48:08,55
46,31.125,CERVANTES Diego,MEXICO,R,23,Foil_Men_Senior,2024-06-27 09:48:08,56
47,31.000,RAJSKI Leszek,POLAND,R,40,Foil_Men_Senior,2024-06-27 09:48:08,57
48,31.000,LOISEL Pierre,FRANCE,R,26,Foil_Men_Senior,2024-06-27 09:48:08,58
49,30.500,EDIRI Alexandre,FRANCE,R,26,Foil_Men_Senior,2024-06-27 09:48:08,59
50,30.000,DI VEROLI Damiano,ITALY,R,21,Foil_Men_Senior,2024-06-27 09:48:08,60
51,29.500,CHEN Andrew,USA,L,18,Foil_Men_Senior,2024-06-27 09:48:08,61
52,29.000,RZADKOWSKI Andrzej,POLAND,R,27,Foil_Men_Senior,2024-06-27 09:48:08,62
53,28.500,BORODACHEV Kirill,_AIN,L,24,Foil_Men_Senior,2024-06-27 09:48:08,63
54,28.000,BABA Shunsuke,JAPAN,L,21,Foil_Men_Senior,2024-06-27 09:48:08,64
55,27.750,HEROUI Salim,ALGERIA,L,25,Foil_Men_Senior,2024-06-27 09:48:08,65
56,27.000,MEPSTEAD Marcus,GREAT BRITAIN,R,34,Foil_Men_Senior,2024-06-27 09:48:08,66
57,26.250,CHEN Yi-Tung,CHINESE TAIPEI,R,21,Foil_Men_Senior,2024-06-27 09:48:08,67
58,25.750,ROBIN Noe,SENEGAL,L,23,Foil_Men_Senior,2024-06-27 09:48:08,68
59,25.500,SZEMES Gergo,HUNGARY,L,21,Foil_Men_Senior,2024-06-27 09:48:08,69
60,25.500,VAN CAMPENHOUT Stef,BELGIUM,L,26,Foil_Men_Senior,2024-06-27 09:48:08,70
61,25.500,BROSZUS Blake,CANADA,L,23,Foil_Men_Senior,2024-06-27 09:48:08,71
62,25.375,BEKKAT Thibaud,ALGERIA,R,28,Foil_Men_Senior,2024-06-27 09:48:08,72
63,25.250,YUNES Klod,UKRAINE,R,34,Foil_Men_Senior,2024-06-27 09:48:08,73
64,24.500,AGUIRRE Cesar,VENEZUELA,R,30,Foil_Men_Senior,2024-06-27 09:48:08,74
65,24.500,SUZUMURA Kenta,JAPAN,R,25,Foil_Men_Senior,2024-06-27 09:48:08,75
66,24.500,YOUN Jeonghyun,KOREA,R,23,Foil_Men_Senior,2024-06-27 09:48:08,76
67,23.750,ROBSON Samuel Elijah,SINGAPORE,R,18,Foil_Men_Senior,2024-06-27 09:48:08,77
68,23.625,ALARCON Leopoldo,CHILE,L,22,Foil_Men_Senior,2024-06-27 09:48:08,78
69,23.500,LIU Patrick,CANADA,L,21,Foil_Men_Senior,2024-06-27 09:48:08,79
70,23.000,CHEN Chih Chieh,CHINESE TAIPEI,R,23,Foil_Men_Senior,2024-06-27 09:48:08,80
71,23.000,LOUIE Bryce,USA,R,22,Foil_Men_Senior,2024-06-27 09:48:08,81
72,23.000,MERTINE Julien,FRANCE,R,36,Foil_Men_Senior,2024-06-27 09:48:08,82
73,22.500,LECHNER Moritz,AUSTRIA,R,24,Foil_Men_Senior,2024-06-27 09:48:08,83
74,22.250,EL RHAZZOULY Amir,MOROCCO,L,21,Foil_Men_Senior,2024-06-27 09:48:08,84
75,21.500,ZENG Zhaoran,CHINA,R,19,Foil_Men_Senior,2024-06-27 09:48:08,85
76,21.000,INGARGIOLA Francesco,ITALY,R,27,Foil_Men_Senior,2024-06-27 09:48:08,86
77,20.500,WOJTKOWIAK Adrian,POLAND,R,25,Foil_Men_Senior,2024-06-27 09:48:08,87
78,20.500,TOFALIDES Alex,CYPRUS,L,31,Foil_Men_Senior,2024-06-27 09:48:08,88
79,20.500,IM Cheolwoo,KOREA,L,31,Foil_Men_Senior,2024-06-27 09:48:08,89
80,20.500,POGREBNIAK Andrii,UKRAINE,L,36,Foil_Men_Senior,2024-06-27 09:48:08,90
81,20.000,EMMER Chase,USA,R,19,Foil_Men_Senior,2024-06-27 09:48:08,91
82,20.000,SOSNOV David,GREAT BRITAIN,L,18,Foil_Men_Senior,2024-06-27 09:48:08,92
83,20.000,CHASTANET Maximilien,FRANCE,R,28,Foil_Men_Senior,2024-06-27 09:48:08,93
84,20.000,SIDO Alexandre,FRANCE,R,27,Foil_Men_Senior,2024-06-27 09:48:08,94
85,20.000,KLEIN Luis,GERMANY,R,25,Foil_Men_Senior,2024-06-27 09:48:08,95
86,20.000,COOK Jaimie,GREAT BRITAIN,R,19,Foil_Men_Senior,2024-06-27 09:48:08,96
87,19.750,SPOLJAR Borna,CROATIA,R,22,Foil_Men_Senior,2024-06-27 09:48:08,97
88,19.500,FUNAMOTO Seishiro,JAPAN,R,30,Foil_Men_Senior,2024-06-27 09:48:08,98
89,18.500,JURKIEWICZ Jan,POLAND,R,23,Foil_Men_Senior,2024-06-27 09:48:08,99
90,18.000,LEE Yat Long,"HONG KONG, CHINA",L,23,Foil_Men_Senior,2024-06-27 09:48:08,100
91,17.875,NIGOSANTI Andrea,ARGENTINA,R,24,Foil_Men_Senior,2024-06-27 09:48:08,101
92,17.750,MADER Joffrey,FRANCE,R,25,Foil_Men_Senior,2024-06-27 09:48:08,102
93,17.500,ASRANOV Mukhammad Yusuf,UZBEKISTAN,L,20,Foil_Men_Senior,2024-06-27 09:48:08,103
94,17.000,REICHETZER Tobias,AUSTRIA,L,29,Foil_Men_Senior,2024-06-27 09:48:08,104
95,16.875,PADUA Carlos M.,PUERTO RICO,R,26,Foil_Men_Senior,2024-06-27 09:48:08,105
96,16.000,WU Bin,CHINA,L,26,Foil_Men_Senior,2024-06-27 09:48:08,106
97,15.750,ALVARES DE OLIVEIRA Victor,CAPE VERDE,R,27,Foil_Men_Senior,2024-06-27 09:48:08,107
98,15.500,MION Lorenzo,BRAZIL,R,20,Foil_Men_Senior,2024-06-27 09:48:08,108
99,15.500,ITO Takuma,JAPAN,R,25,Foil_Men_Senior,2024-06-27 09:48:08,109
100,15.000,PRATS Mathieu Cheickh Jaques,MALI,R,22,Foil_Men_Senior,2024-06-27 09:48:08,110
101,14.500,FILES Petar,CROATIA,R,26,Foil_Men_Senior,2024-06-27 09:48:08,111
102,14.250,MAROSTEGA Pedro,BRAZIL,R,27,Foil_Men_Senior,2024-06-27 09:48:08,112
103,14.250,BRICENO Janderson,VENEZUELA,R,29,Foil_Men_Senior,2024-06-27 09:48:08,113
104,14.250,OSPINA LADRON DE GUEVARA David,COLOMBIA,R,24,Foil_Men_Senior,2024-06-27 09:48:08,114
105,14.000,CUK Veljko,SERBIA,R,24,Foil_Men_Senior,2024-06-27 09:48:08,115
106,14.000,OLIVARES Marcello,USA,R,23,Foil_Men_Senior,2024-06-27 09:48:08,116
107,13.000,MARTINI Tommaso,ITALY,R,21,Foil_Men_Senior,2024-06-27 09:48:08,117
108,13.000,KIM Dongsu,KOREA,R,32,Foil_Men_Senior,2024-06-27 09:48:08,118
109,12.500,TOTH Gergely,HUNGARY,R,22,Foil_Men_Senior,2024-06-27 09:48:08,119
110,12.000,TYCHLER Pavel,SOUTH AFRICA,R,26,Foil_Men_Senior,2024-06-27 09:48:08,120
111,12.000,MADI Youcef,ALGERIA,R,26,Foil_Men_Senior,2024-06-27 09:48:08,121
112,12.000,FINSTERBUSH Ori,ISRAEL,R,21,Foil_Men_Senior,2024-06-27 09:48:08,122
113,12.000,BORODACHEV Anton,_AIN,R,24,Foil_Men_Senior,2024-06-27 09:48:08,123
114,11.625,HAMILTON Bogdan,CANADA,R,20,Foil_Men_Senior,2024-06-27 09:48:08,124
115,11.500,SADULLAEV Doniyor,UZBEKISTAN,L,27,Foil_Men_Senior,2024-06-27 09:48:08,125
116,11.500,KUMBLA Sidarth,USA,R,25,Foil_Men_Senior,2024-06-27 09:48:08,126
117,11.500,MYLNIKOV Vladislav,_AIN,L,23,Foil_Men_Senior,2024-06-27 09:48:08,127
118,11.250,POSCHARNIG Johannes,AUSTRIA,L,34,Foil_Men_Senior,2024-06-27 09:48:08,128
119,11.000,SERRI Cedrik,SLOVAKIA,R,33,Foil_Men_Senior,2024-06-27 09:48:08,129
120,10.750,ROSATELLI Damiano,ITALY,R,28,Foil_Men_Senior,2024-06-27 09:48:08,130
121,10.750,GLASSON Joseph,AUSTRALIA,R,18,Foil_Men_Senior,2024-06-27 09:48:08,131
122,10.750,SAITO Toshiya,JAPAN,R,27,Foil_Men_Senior,2024-06-27 09:48:08,132
123,10.625,FAUL Paul Luca,GERMANY,R,21,Foil_Men_Senior,2024-06-27 09:48:08,133
124,10.500,MARINO Nicolas,ARGENTINA,L,24,Foil_Men_Senior,2024-06-27 09:48:08,134
125,10.500,NEMETH Andras,HUNGARY,R,29,Foil_Men_Senior,2024-06-27 09:48:08,135
126,10.250,KALIYEV Tamirlan,KAZAKHSTAN,R,28,Foil_Men_Senior,2024-06-27 09:48:08,136
127,10.000,BOURTIS James,USA,R,24,Foil_Men_Senior,2024-06-27 09:48:08,137
128,9.750,RIEGER Laurenz,GERMANY,L,22,Foil_Men_Senior,2024-06-27 09:48:08,138
129,9.500,MINOTT Kamal,GREAT BRITAIN,R,26,Foil_Men_Senior,2024-06-27 09:48:08,139
130,9.500,GASSNER Ethan,USA,L,22,Foil_Men_Senior,2024-06-27 09:48:08,140
131,9.500,SERVELLO Augusto Antonio,ARGENTINA,L,24,Foil_Men_Senior,2024-06-27 09:48:08,141
132,9.500,LEUNG Chin Yu,"HONG KONG, CHINA",R,19,Foil_Men_Senior,2024-06-27 09:48:08,142
133,9.500,HAYASHI Shoren,JAPAN,R,21,Foil_Men_Senior,2024-06-27 09:48:08,143
134,9.250,TANG Yuncong,CHINA,R,24,Foil_Men_Senior,2024-06-27 09:48:08,144
135,9.000,NEO Max Wei Kit,SINGAPORE,L,21,Foil_Men_Senior,2024-06-27 09:48:08,145
136,9.000,NIJS Mathieu,BELGIUM,L,22,Foil_Men_Senior,2024-06-27 09:48:08,146
137,9.000,BARANNIKOV Egor,_AIN,L,21,Foil_Men_Senior,2024-06-27 09:48:08,147
138,9.000,ZHURAVLEV Vladislav,_AIN,L,27,Foil_Men_Senior,2024-06-27 09:48:08,148
139,8.875,HOIDA Danyil,UKRAINE,R,24,Foil_Men_Senior,2024-06-27 09:48:08,149
140,8.750,GARCIA-ALZORRIZ Roger,SPAIN,R,26,Foil_Men_Senior,2024-06-27 09:48:08,150
141,8.625,YOONG Hans Wei Shen,MALAYSIA,R,23,Foil_Men_Senior,2024-06-27 09:48:08,151
142,8.500,DI TOMMASO Alessio,ITALY,R,22,Foil_Men_Senior,2024-06-27 09:48:08,152
143,8.500,SPICHIGER Armand,FRANCE,L,23,Foil_Men_Senior,2024-06-27 09:48:08,153
144,8.375,PEREZ Nathaniel,PHILIPPINES,R,28,Foil_Men_Senior,2024-06-27 09:48:08,154
145,8.125,CHUCHUKALO Dmytro,UKRAINE,L,28,Foil_Men_Senior,2024-06-27 09:48:08,155
146,8.000,NURUMOV Galim,KAZAKHSTAN,R,20,Foil_Men_Senior,2024-06-27 09:48:08,156
147,8.000,WAKIM Philippe,LEBANON,R,24,Foil_Men_Senior,2024-06-27 09:48:08,157
148,8.000,ESPINOZA Joaquin,PERU,R,21,Foil_Men_Senior,2024-06-27 09:48:08,158
149,8.000,FUKUDA Ryosuke,JAPAN,R,19,Foil_Men_Senior,2024-06-27 09:48:08,159
150,8.000,NG Lok Wang Lawrence,"HONG KONG, CHINA",R,24,Foil_Men_Senior,2024-06-27 09:48:08,160
151,7.500,MIHALYI Andor Istvan,HUNGARY,R,21,Foil_Men_Senior,2024-06-27 09:48:08,161
152,7.500,LEAL Antonio J.,VENEZUELA,R,37,Foil_Men_Senior,2024-06-27 09:48:08,162
153,7.500,TRANQUILAN Sammuel,PHILIPPINES,L,25,Foil_Men_Senior,2024-06-27 09:48:08,163
154,7.500,ABE Yoshiki,JAPAN,R,28,Foil_Men_Senior,2024-06-27 09:48:08,164
155,7.375,SEMENEEV Radmir,UZBEKISTAN,R,18,Foil_Men_Senior,2024-06-27 09:48:08,165
156,7.375,FUKUDA Alessio,PERU,R,18,Foil_Men_Senior,2024-06-27 09:48:08,166
157,7.375,GUO Yifan,CHINA,R,18,Foil_Men_Senior,2024-06-27 09:48:08,167
158,7.250,ALARCON Gustavo,CHILE,R,25,Foil_Men_Senior,2024-06-27 09:48:08,168
159,7.250,ETTELT Maximilian,AUSTRIA,R,28,Foil_Men_Senior,2024-06-27 09:48:08,169
160,7.250,BRETEAU Ignacio,SPAIN,R,24,Foil_Men_Senior,2024-06-27 09:48:08,170
161,7.125,PERESSINI TORREGROSA Esteban,SPAIN,R,22,Foil_Men_Senior,2024-06-27 09:48:08,171
162,7.000,SEMENYUK Grigoriy,_AIN,L,25,Foil_Men_Senior,2024-06-27 09:48:08,172
163,6.750,ALARCON Juvenal,CHILE,L,27,Foil_Men_Senior,2024-06-27 09:48:08,173
164,6.750,LAZARENKO Ievgen,UKRAINE,R,20,Foil_Men_Senior,2024-06-27 09:48:08,174
165,6.625,VARGAS ESCOBAR Tomas,COLOMBIA,R,22,Foil_Men_Senior,2024-06-27 09:48:08,175
166,6.625,MURILLO DIAZ Jorge Eduardo,COLOMBIA,R,23,Foil_Men_Senior,2024-06-27 09:48:08,176
167,6.375,KIEW Zephaniah Ian,SINGAPORE,R,19,Foil_Men_Senior,2024-06-27 09:48:08,177
168,6.375,COLON LOPEZ Cesar,PUERTO RICO,R,22,Foil_Men_Senior,2024-06-27 09:48:08,178
169,6.375,ROGER Wallerand,FRANCE,R,25,Foil_Men_Senior,2024-06-27 09:48:08,179
170,6.375,GOREN Raz,ISRAEL,R,23,Foil_Men_Senior,2024-06-27 09:48:08,180
171,6.250,KHALIFA Abdalla,QATAR,R,20,Foil_Men_Senior,2024-06-27 09:48:08,181
172,6.250,OWAIDA Ali,QATAR,R,24,Foil_Men_Senior,2024-06-27 09:48:08,182
173,6.250,WEE Lionel,SINGAPORE,R,23,Foil_Men_Senior,2024-06-27 09:48:08,183
174,6.250,MARQUES Henrique,BRAZIL,L,27,Foil_Men_Senior,2024-06-27 09:48:08,184
175,6.250,ARIZA Isaac,PERU,L,21,Foil_Men_Senior,2024-06-27 09:48:08,185
176,6.250,MAO Liwu,CHINA,R,25,Foil_Men_Senior,2024-06-27 09:48:08,186
177,6.000,LUTAR Lucas,PERU,R,20,Foil_Men_Senior,2024-06-27 09:48:08,187
178,6.000,NASAAR Ali,KUWAIT,R,22,Foil_Men_Senior,2024-06-27 09:48:08,188
179,6.000,KOMSIC Ivan,CROATIA,R,34,Foil_Men_Senior,2024-06-27 09:48:08,189
180,6.000,LYU Weiqiao,CHINA,R,17,Foil_Men_Senior,2024-06-27 09:48:08,190
181,6.000,LAO Scott,VIRGIN ISLANDS,L,19,Foil_Men_Senior,2024-06-27 09:48:08,191
182,6.000,KATHIRESAN Bibish,INDIA,R,25,Foil_Men_Senior,2024-06-27 09:48:08,192
183,6.000,OSIPOV Dmitrii,_AIN,R,20,Foil_Men_Senior,2024-06-27 09:48:08,193
184,6.000,CHOI Minseo,KOREA,R,23,Foil_Men_Senior,2024-06-27 09:48:08,194
185,6.000,ESSAM Mohamed,EGYPT,R,29,Foil_Men_Senior,2024-06-27 09:48:08,195
186,5.625,CHENG Tristan Xing Han,MALAYSIA,R,25,Foil_Men_Senior,2024-06-27 09:48:08,196
187,5.500,KIM Sungjun,KOREA,R,27,Foil_Men_Senior,2024-06-27 09:48:08,197
188,5.375,LEMBERGER Eitan,ISRAEL,R,16,Foil_Men_Senior,2024-06-27 09:48:08,198
189,5.375,TOTUSEK Marek,CZECHIA,R,21,Foil_Men_Senior,2024-06-27 09:48:08,199
190,5.250,ARCHILEI Tommaso,MEXICO,R,22,Foil_Men_Senior,2024-06-27 09:48:08,200
191,5.250,LOO Keyon,SINGAPORE,L,18,Foil_Men_Senior,2024-06-27 09:48:08,201
192,5.250,CHAGNON Eliot,FRANCE,R,19,Foil_Men_Senior,2024-06-27 09:48:08,202
193,5.250,OISHI Riki,JAPAN,R,29,Foil_Men_Senior,2024-06-27 09:48:08,203
194,5.250,KLEIN Felix,GERMANY,R,28,Foil_Men_Senior,2024-06-27 09:48:08,204
195,5.000,CASTANIE Valerian,FRANCE,R,22,Foil_Men_Senior,2024-06-27 09:48:08,205
196,4.875,HATOEL Maor,ISRAEL,R,38,Foil_Men_Senior,2024-06-27 09:48:08,206
197,4.750,LAM Ho Long,"HONG KONG, CHINA",R,17,Foil_Men_Senior,2024-06-27 09:48:08,207
198,4.750,MACEDO Luis,PORTUGAL,L,23,Foil_Men_Senior,2024-06-27 09:48:08,208
199,4.750,YUEH Che-Hao,CHINESE TAIPEI,R,22,Foil_Men_Senior,2024-06-27 09:48:08,209
200,4.500,CHENG Tit Nam,"HONG KONG, CHINA",L,19,Foil_Men_Senior,2024-06-27 09:48:08,210
201,4.375,MOLINA Ilyas,UZBEKISTAN,L,20,Foil_Men_Senior,2024-06-27 09:48:08,211
202,4.250,PODRALSKI Adam,POLAND,R,22,Foil_Men_Senior,2024-06-27 09:48:08,212
203,4.250,HUSSEIN Khaled Aref,QATAR,L,20,Foil_Men_Senior,2024-06-27 09:48:08,213
204,4.250,BRICENO Jose,VENEZUELA,R,21,Foil_Men_Senior,2024-06-27 09:48:08,214
205,4.250,KAPPUS Bastian,GERMANY,R,19,Foil_Men_Senior,2024-06-27 09:48:08,215
206,4.250,ALKIS Can,TÜRKIYE,R,20,Foil_Men_Senior,2024-06-27 09:48:08,216
207,4.250,PIRK Akos,SLOVAKIA,R,19,Foil_Men_Senior,2024-06-27 09:48:08,217
208,4.250,KUCEBA Vitalijs,LATVIA,L,26,Foil_Men_Senior,2024-06-27 09:48:08,218
209,4.250,GU Daniel,CANADA,R,26,Foil_Men_Senior,2024-06-27 09:48:08,219
210,4.000,SOTO Ulises,MEXICO,R,21,Foil_Men_Senior,2024-06-27 09:48:08,220
211,4.000,STENBECK-SCHIAVO Dario,GREAT BRITAIN,R,20,Foil_Men_Senior,2024-06-27 09:48:08,221
212,4.000,BIBARD Tyvan,FRANCE,R,25,Foil_Men_Senior,2024-06-27 09:48:08,222
213,4.000,NAGIMOV Marsel,_AIN,R,20,Foil_Men_Senior,2024-06-27 09:48:08,223
214,4.000,KOZLOV Zakhar,_AIN,L,20,Foil_Men_Senior,2024-06-27 09:48:08,224
215,4.000,KUMBLA Samarth,USA,R,19,Foil_Men_Senior,2024-06-27 09:48:08,225
216,4.000,BIRD Harry,GREAT BRITAIN,R,26,Foil_Men_Senior,2024-06-27 09:48:08,226
217,4.000,KERYHUEL Jeremy Fafa,COTE D'IVOIRE,L,29,Foil_Men_Senior,2024-06-27 09:48:08,227
218,3.875,ROSENFELD Roey Eliyahu,ISRAEL,R,25,Foil_Men_Senior,2024-06-27 09:48:08,228
219,3.750,OURSLER Charles,USA,R,20,Foil_Men_Senior,2024-06-27 09:48:08,229
220,3.750,LESKOVAC Janko,CROATIA,R,20,Foil_Men_Senior,2024-06-27 09:48:08,230
221,3.750,JAKUBOWSKI Adam,POLAND,R,21,Foil_Men_Senior,2024-06-27 09:48:08,231
222,3.750,ANANE Anas,FRANCE,R,20,Foil_Men_Senior,2024-06-27 09:48:08,232
223,3.625,BRUNNER Remi,SWITZERLAND,R,22,Foil_Men_Senior,2024-06-27 09:48:08,233
224,3.625,DEV Dev,INDIA,R,22,Foil_Men_Senior,2024-06-27 09:48:08,234
225,3.500,FRANZONI Giuseppe,ITALY,R,20,Foil_Men_Senior,2024-06-27 09:48:08,235
226,3.500,SALMERON JIMENEZ Mihail Alejandro,EL SALVADOR,L,20,Foil_Men_Senior,2024-06-27 09:48:08,236
227,3.500,KWAK Junhyuk,KOREA,L,30,Foil_Men_Senior,2024-06-27 09:48:08,237
228,3.500,KONTOCHRISTOPOULOS Nikolaos,GREECE,R,31,Foil_Men_Senior,2024-06-27 09:48:08,238
229,3.500,WU Nicholas Ze-Wei,CANADA,R,18,Foil_Men_Senior,2024-06-27 09:48:08,239
230,3.500,CHEN Ziyuan,CHINA,L,20,Foil_Men_Senior,2024-06-27 09:48:08,240
231,3.375,DONAGHUE Joe,GREAT BRITAIN,L,21,Foil_Men_Senior,2024-06-27 09:48:08,241
232,3.375,DESERANNO Don Jeidus,USA,R,16,Foil_Men_Senior,2024-06-27 09:48:08,242
233,3.250,STELLA Alessandro,ITALY,R,24,Foil_Men_Senior,2024-06-27 09:48:08,243
234,3.250,FELIPE Prince John Francis,PHILIPPINES,R,21,Foil_Men_Senior,2024-06-27 09:48:08,244
235,3.250,VILLACRESES BRAVO Mathias Xavier,ECUADOR,R,23,Foil_Men_Senior,2024-06-27 09:48:08,245
236,3.250,GRAJALES MENA Miguel Angel,COLOMBIA,R,23,Foil_Men_Senior,2024-06-27 09:48:08,246
237,3.250,NISHIGUCHI Yasutaka,JAPAN,R,21,Foil_Men_Senior,2024-06-27 09:48:08,247
238,3.000,PISTORIO Federico,ITALY,R,23,Foil_Men_Senior,2024-06-27 09:48:08,248
239,3.000,KOZAK Mateusz,POLAND,R,25,Foil_Men_Senior,2024-06-27 09:48:08,249
240,3.000,NGUYEN Minh Quang,VIETNAM,L,26,Foil_Men_Senior,2024-06-27 09:48:08,250
241,3.000,FARIA Matthew,AUSTRALIA,R,37,Foil_Men_Senior,2024-06-27 09:48:08,251
242,3.000,ALARCON David,CHILE,R,20,Foil_Men_Senior,2024-06-27 09:48:08,252
243,3.000,DEEJING Ratchanavi,THAILAND,R,24,Foil_Men_Senior,2024-06-27 09:48:08,253
244,3.000,LAM Pak Kio,"MACAO, CHINA",R,17,Foil_Men_Senior,2024-06-27 09:48:08,254
245,3.000,KUMAR Akash,INDIA,L,20,Foil_Men_Senior,2024-06-27 09:48:08,255
246,3.000,ARJUN Arjun,INDIA,R,27,Foil_Men_Senior,2024-06-27 09:48:08,256
247,3.000,AL JALLAF Hamad,UNITED ARAB EMIRATES,R,24,Foil_Men_Senior,2024-06-27 09:48:08,257
