Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
44,32.000,CHOI Nicholas Edward,"HONG KONG, CHINA",R,31,Foil_Men_Senior,2024-06-27 12:46:42,64
45,31.750,AVOLA Giorgio,ITALY,R,35,Foil_Men_Senior,2024-06-27 12:46:42,65
46,31.125,CERVANTES Diego,MEXICO,R,23,Foil_Men_Senior,2024-06-27 12:46:42,66
47,31.000,RAJSKI Leszek,POLAND,R,40,Foil_Men_Senior,2024-06-27 12:46:42,67
48,31.000,LOISEL Pierre,FRANCE,R,26,Foil_Men_Senior,2024-06-27 12:46:42,68
49,30.500,EDIRI Alexandre,FRANCE,R,26,Foil_Men_Senior,2024-06-27 12:46:42,69
50,30.000,DI VEROLI Damiano,ITALY,R,21,Foil_Men_Senior,2024-06-27 12:46:42,70
51,29.500,CHEN Andrew,USA,L,18,Foil_Men_Senior,2024-06-27 12:46:42,71
52,29.000,RZADKOWSKI Andrzej,POLAND,R,27,Foil_Men_Senior,2024-06-27 12:46:42,72
53,28.500,BORODACHEV Kirill,_AIN,L,24,Foil_Men_Senior,2024-06-27 12:46:42,73
54,28.000,BABA Shunsuke,JAPAN,L,21,Foil_Men_Senior,2024-06-27 12:46:42,74
55,27.750,HEROUI Salim,ALGERIA,L,25,Foil_Men_Senior,2024-06-27 12:46:42,75
56,27.000,MEPSTEAD Marcus,GREAT BRITAIN,R,34,Foil_Men_Senior,2024-06-27 12:46:42,76
57,26.250,CHEN Yi-Tung,CHINESE TAIPEI,R,21,Foil_Men_Senior,2024-06-27 12:46:42,77
58,25.750,ROBIN Noe,SENEGAL,L,23,Foil_Men_Senior,2024-06-27 12:46:42,78
59,25.500,SZEMES Gergo,HUNGARY,L,21,Foil_Men_Senior,2024-06-27 12:46:42,79
60,25.500,VAN CAMPENHOUT Stef,BELGIUM,L,26,Foil_Men_Senior,2024-06-27 12:46:42,80
61,25.500,BROSZUS Blake,CANADA,L,23,Foil_Men_Senior,2024-06-27 12:46:42,81
62,25.375,BEKKAT Thibaud,ALGERIA,R,28,Foil_Men_Senior,2024-06-27 12:46:42,82
63,25.250,YUNES Klod,UKRAINE,R,34,Foil_Men_Senior,2024-06-27 12:46:42,83
64,24.500,AGUIRRE Cesar,VENEZUELA,R,30,Foil_Men_Senior,2024-06-27 12:46:42,84
65,24.500,SUZUMURA Kenta,JAPAN,R,25,Foil_Men_Senior,2024-06-27 12:46:42,85
66,24.500,YOUN Jeonghyun,KOREA,R,23,Foil_Men_Senior,2024-06-27 12:46:42,86
67,23.750,ROBSON Samuel Elijah,SINGAPORE,R,18,Foil_Men_Senior,2024-06-27 12:46:42,87
68,23.625,ALARCON Leopoldo,CHILE,L,22,Foil_Men_Senior,2024-06-27 12:46:42,88
69,23.500,LIU Patrick,CANADA,L,21,Foil_Men_Senior,2024-06-27 12:46:42,89
70,23.000,CHEN Chih Chieh,CHINESE TAIPEI,R,23,Foil_Men_Senior,2024-06-27 12:46:42,90
71,23.000,LOUIE Bryce,USA,R,22,Foil_Men_Senior,2024-06-27 12:46:42,91
72,23.000,MERTINE Julien,FRANCE,R,36,Foil_Men_Senior,2024-06-27 12:46:42,92
73,22.500,LECHNER Moritz,AUSTRIA,R,24,Foil_Men_Senior,2024-06-27 12:46:42,93
74,22.250,EL RHAZZOULY Amir,MOROCCO,L,21,Foil_Men_Senior,2024-06-27 12:46:42,94
75,21.500,ZENG Zhaoran,CHINA,R,19,Foil_Men_Senior,2024-06-27 12:46:42,95
76,21.000,INGARGIOLA Francesco,ITALY,R,27,Foil_Men_Senior,2024-06-27 12:46:42,96
77,20.500,WOJTKOWIAK Adrian,POLAND,R,25,Foil_Men_Senior,2024-06-27 12:46:42,97
78,20.500,TOFALIDES Alex,CYPRUS,L,31,Foil_Men_Senior,2024-06-27 12:46:42,98
79,20.500,IM Cheolwoo,KOREA,L,31,Foil_Men_Senior,2024-06-27 12:46:42,99
80,20.500,POGREBNIAK Andrii,UKRAINE,L,36,Foil_Men_Senior,2024-06-27 12:46:42,100
81,20.000,EMMER Chase,USA,R,19,Foil_Men_Senior,2024-06-27 12:46:42,101
82,20.000,SOSNOV David,GREAT BRITAIN,L,18,Foil_Men_Senior,2024-06-27 12:46:42,102
83,20.000,CHASTANET Maximilien,FRANCE,R,28,Foil_Men_Senior,2024-06-27 12:46:42,103
84,20.000,SIDO Alexandre,FRANCE,R,27,Foil_Men_Senior,2024-06-27 12:46:42,104
85,20.000,KLEIN Luis,GERMANY,R,25,Foil_Men_Senior,2024-06-27 12:46:42,105
86,20.000,COOK Jaimie,GREAT BRITAIN,R,19,Foil_Men_Senior,2024-06-27 12:46:42,106
87,19.750,SPOLJAR Borna,CROATIA,R,22,Foil_Men_Senior,2024-06-27 12:46:42,107
88,19.500,FUNAMOTO Seishiro,JAPAN,R,30,Foil_Men_Senior,2024-06-27 12:46:42,108
89,18.500,JURKIEWICZ Jan,POLAND,R,23,Foil_Men_Senior,2024-06-27 12:46:42,109
90,18.000,LEE Yat Long,"HONG KONG, CHINA",L,23,Foil_Men_Senior,2024-06-27 12:46:42,110
91,17.875,NIGOSANTI Andrea,ARGENTINA,R,24,Foil_Men_Senior,2024-06-27 12:46:42,111
92,17.750,MADER Joffrey,FRANCE,R,25,Foil_Men_Senior,2024-06-27 12:46:42,112
93,17.500,ASRANOV Mukhammad Yusuf,UZBEKISTAN,L,20,Foil_Men_Senior,2024-06-27 12:46:42,113
94,17.000,REICHETZER Tobias,AUSTRIA,L,29,Foil_Men_Senior,2024-06-27 12:46:42,114
95,16.875,PADUA Carlos M.,PUERTO RICO,R,26,Foil_Men_Senior,2024-06-27 12:46:42,115
96,16.000,WU Bin,CHINA,L,26,Foil_Men_Senior,2024-06-27 12:46:42,116
97,15.750,ALVARES DE OLIVEIRA Victor,CAPE VERDE,R,27,Foil_Men_Senior,2024-06-27 12:46:42,117
98,15.500,MION Lorenzo,BRAZIL,R,20,Foil_Men_Senior,2024-06-27 12:46:42,118
99,15.500,ITO Takuma,JAPAN,R,25,Foil_Men_Senior,2024-06-27 12:46:42,119
100,15.000,PRATS Mathieu Cheickh Jaques,MALI,R,22,Foil_Men_Senior,2024-06-27 12:46:42,120
101,14.500,FILES Petar,CROATIA,R,26,Foil_Men_Senior,2024-06-27 12:46:42,121
102,14.250,MAROSTEGA Pedro,BRAZIL,R,27,Foil_Men_Senior,2024-06-27 12:46:42,122
103,14.250,BRICENO Janderson,VENEZUELA,R,29,Foil_Men_Senior,2024-06-27 12:46:42,123
104,14.250,OSPINA LADRON DE GUEVARA David,COLOMBIA,R,24,Foil_Men_Senior,2024-06-27 12:46:42,124
105,14.000,CUK Veljko,SERBIA,R,24,Foil_Men_Senior,2024-06-27 12:46:42,125
106,14.000,OLIVARES Marcello,USA,R,23,Foil_Men_Senior,2024-06-27 12:46:42,126
107,13.000,MARTINI Tommaso,ITALY,R,21,Foil_Men_Senior,2024-06-27 12:46:42,127
108,13.000,KIM Dongsu,KOREA,R,32,Foil_Men_Senior,2024-06-27 12:46:42,128
109,12.500,TOTH Gergely,HUNGARY,R,22,Foil_Men_Senior,2024-06-27 12:46:42,129
110,12.000,TYCHLER Pavel,SOUTH AFRICA,R,26,Foil_Men_Senior,2024-06-27 12:46:42,130
111,12.000,MADI Youcef,ALGERIA,R,26,Foil_Men_Senior,2024-06-27 12:46:42,131
112,12.000,FINSTERBUSH Ori,ISRAEL,R,21,Foil_Men_Senior,2024-06-27 12:46:42,132
113,12.000,BORODACHEV Anton,_AIN,R,24,Foil_Men_Senior,2024-06-27 12:46:42,133
114,11.625,HAMILTON Bogdan,CANADA,R,20,Foil_Men_Senior,2024-06-27 12:46:42,134
115,11.500,SADULLAEV Doniyor,UZBEKISTAN,L,27,Foil_Men_Senior,2024-06-27 12:46:42,135
116,11.500,KUMBLA Sidarth,USA,R,25,Foil_Men_Senior,2024-06-27 12:46:42,136
117,11.500,MYLNIKOV Vladislav,_AIN,L,23,Foil_Men_Senior,2024-06-27 12:46:42,137
118,11.250,POSCHARNIG Johannes,AUSTRIA,L,34,Foil_Men_Senior,2024-06-27 12:46:42,138
119,11.000,SERRI Cedrik,SLOVAKIA,R,33,Foil_Men_Senior,2024-06-27 12:46:42,139
120,10.750,ROSATELLI Damiano,ITALY,R,28,Foil_Men_Senior,2024-06-27 12:46:42,140
121,10.750,GLASSON Joseph,AUSTRALIA,R,18,Foil_Men_Senior,2024-06-27 12:46:42,141
122,10.750,SAITO Toshiya,JAPAN,R,27,Foil_Men_Senior,2024-06-27 12:46:42,142
123,10.625,FAUL Paul Luca,GERMANY,R,21,Foil_Men_Senior,2024-06-27 12:46:42,143
124,10.500,MARINO Nicolas,ARGENTINA,L,24,Foil_Men_Senior,2024-06-27 12:46:42,144
125,10.500,NEMETH Andras,HUNGARY,R,29,Foil_Men_Senior,2024-06-27 12:46:42,145
126,10.250,KALIYEV Tamirlan,KAZAKHSTAN,R,28,Foil_Men_Senior,2024-06-27 12:46:42,146
127,10.000,BOURTIS James,USA,R,24,Foil_Men_Senior,2024-06-27 12:46:42,147
128,9.750,RIEGER Laurenz,GERMANY,L,22,Foil_Men_Senior,2024-06-27 12:46:42,148
129,9.500,MINOTT Kamal,GREAT BRITAIN,R,26,Foil_Men_Senior,2024-06-27 12:46:42,149
130,9.500,GASSNER Ethan,USA,L,22,Foil_Men_Senior,2024-06-27 12:46:42,150
131,9.500,SERVELLO Augusto Antonio,ARGENTINA,L,24,Foil_Men_Senior,2024-06-27 12:46:42,151
132,9.500,LEUNG Chin Yu,"HONG KONG, CHINA",R,19,Foil_Men_Senior,2024-06-27 12:46:42,152
133,9.500,HAYASHI Shoren,JAPAN,R,21,Foil_Men_Senior,2024-06-27 12:46:42,153
134,9.250,TANG Yuncong,CHINA,R,24,Foil_Men_Senior,2024-06-27 12:46:42,154
135,9.000,NEO Max Wei Kit,SINGAPORE,L,21,Foil_Men_Senior,2024-06-27 12:46:42,155
136,9.000,NIJS Mathieu,BELGIUM,L,22,Foil_Men_Senior,2024-06-27 12:46:42,156
137,9.000,BARANNIKOV Egor,_AIN,L,21,Foil_Men_Senior,2024-06-27 12:46:42,157
138,9.000,ZHURAVLEV Vladislav,_AIN,L,27,Foil_Men_Senior,2024-06-27 12:46:42,158
139,8.875,HOIDA Danyil,UKRAINE,R,24,Foil_Men_Senior,2024-06-27 12:46:42,159
140,8.750,GARCIA-ALZORRIZ Roger,SPAIN,R,26,Foil_Men_Senior,2024-06-27 12:46:42,160
141,8.625,YOONG Hans Wei Shen,MALAYSIA,R,23,Foil_Men_Senior,2024-06-27 12:46:42,161
142,8.500,DI TOMMASO Alessio,ITALY,R,22,Foil_Men_Senior,2024-06-27 12:46:42,162
143,8.500,SPICHIGER Armand,FRANCE,L,23,Foil_Men_Senior,2024-06-27 12:46:42,163
144,8.375,PEREZ Nathaniel,PHILIPPINES,R,28,Foil_Men_Senior,2024-06-27 12:46:42,164
145,8.125,CHUCHUKALO Dmytro,UKRAINE,L,28,Foil_Men_Senior,2024-06-27 12:46:42,165
146,8.000,NURUMOV Galim,KAZAKHSTAN,R,20,Foil_Men_Senior,2024-06-27 12:46:42,166
147,8.000,WAKIM Philippe,LEBANON,R,24,Foil_Men_Senior,2024-06-27 12:46:42,167
148,8.000,ESPINOZA Joaquin,PERU,R,21,Foil_Men_Senior,2024-06-27 12:46:42,168
149,8.000,FUKUDA Ryosuke,JAPAN,R,19,Foil_Men_Senior,2024-06-27 12:46:42,169
150,8.000,NG Lok Wang Lawrence,"HONG KONG, CHINA",R,24,Foil_Men_Senior,2024-06-27 12:46:42,170
151,7.500,MIHALYI Andor Istvan,HUNGARY,R,21,Foil_Men_Senior,2024-06-27 12:46:42,171
152,7.500,LEAL Antonio J.,VENEZUELA,R,37,Foil_Men_Senior,2024-06-27 12:46:42,172
153,7.500,TRANQUILAN Sammuel,PHILIPPINES,L,25,Foil_Men_Senior,2024-06-27 12:46:42,173
154,7.500,ABE Yoshiki,JAPAN,R,28,Foil_Men_Senior,2024-06-27 12:46:42,174
155,7.375,SEMENEEV Radmir,UZBEKISTAN,R,18,Foil_Men_Senior,2024-06-27 12:46:42,175
156,7.375,FUKUDA Alessio,PERU,R,18,Foil_Men_Senior,2024-06-27 12:46:42,176
157,7.375,GUO Yifan,CHINA,R,18,Foil_Men_Senior,2024-06-27 12:46:42,177
158,7.250,ALARCON Gustavo,CHILE,R,25,Foil_Men_Senior,2024-06-27 12:46:42,178
159,7.250,ETTELT Maximilian,AUSTRIA,R,28,Foil_Men_Senior,2024-06-27 12:46:42,179
160,7.250,BRETEAU Ignacio,SPAIN,R,24,Foil_Men_Senior,2024-06-27 12:46:42,180
161,7.125,PERESSINI TORREGROSA Esteban,SPAIN,R,22,Foil_Men_Senior,2024-06-27 12:46:42,181
162,7.000,SEMENYUK Grigoriy,_AIN,L,25,Foil_Men_Senior,2024-06-27 12:46:42,182
163,6.750,ALARCON Juvenal,CHILE,L,27,Foil_Men_Senior,2024-06-27 12:46:42,183
164,6.750,LAZARENKO Ievgen,UKRAINE,R,20,Foil_Men_Senior,2024-06-27 12:46:42,184
165,6.625,VARGAS ESCOBAR Tomas,COLOMBIA,R,22,Foil_Men_Senior,2024-06-27 12:46:42,185
166,6.625,MURILLO DIAZ Jorge Eduardo,COLOMBIA,R,23,Foil_Men_Senior,2024-06-27 12:46:42,186
167,6.375,KIEW Zephaniah Ian,SINGAPORE,R,19,Foil_Men_Senior,2024-06-27 12:46:42,187
168,6.375,COLON LOPEZ Cesar,PUERTO RICO,R,22,Foil_Men_Senior,2024-06-27 12:46:42,188
169,6.375,ROGER Wallerand,FRANCE,R,25,Foil_Men_Senior,2024-06-27 12:46:42,189
170,6.375,GOREN Raz,ISRAEL,R,23,Foil_Men_Senior,2024-06-27 12:46:42,190
171,6.250,KHALIFA Abdalla,QATAR,R,20,Foil_Men_Senior,2024-06-27 12:46:42,191
172,6.250,OWAIDA Ali,QATAR,R,24,Foil_Men_Senior,2024-06-27 12:46:42,192
173,6.250,WEE Lionel,SINGAPORE,R,23,Foil_Men_Senior,2024-06-27 12:46:42,193
174,6.250,MARQUES Henrique,BRAZIL,L,27,Foil_Men_Senior,2024-06-27 12:46:42,194
175,6.250,ARIZA Isaac,PERU,L,21,Foil_Men_Senior,2024-06-27 12:46:42,195
176,6.250,MAO Liwu,CHINA,R,25,Foil_Men_Senior,2024-06-27 12:46:42,196
177,6.000,LUTAR Lucas,PERU,R,20,Foil_Men_Senior,2024-06-27 12:46:42,197
178,6.000,NASAAR Ali,KUWAIT,R,22,Foil_Men_Senior,2024-06-27 12:46:42,198
179,6.000,KOMSIC Ivan,CROATIA,R,34,Foil_Men_Senior,2024-06-27 12:46:42,199
180,6.000,LYU Weiqiao,CHINA,R,17,Foil_Men_Senior,2024-06-27 12:46:42,200
181,6.000,LAO Scott,VIRGIN ISLANDS,L,19,Foil_Men_Senior,2024-06-27 12:46:42,201
182,6.000,KATHIRESAN Bibish,INDIA,R,25,Foil_Men_Senior,2024-06-27 12:46:42,202
183,6.000,OSIPOV Dmitrii,_AIN,R,20,Foil_Men_Senior,2024-06-27 12:46:42,203
184,6.000,CHOI Minseo,KOREA,R,23,Foil_Men_Senior,2024-06-27 12:46:42,204
185,6.000,ESSAM Mohamed,EGYPT,R,29,Foil_Men_Senior,2024-06-27 12:46:42,205
186,5.625,CHENG Tristan Xing Han,MALAYSIA,R,25,Foil_Men_Senior,2024-06-27 12:46:42,206
187,5.500,KIM Sungjun,KOREA,R,27,Foil_Men_Senior,2024-06-27 12:46:42,207
188,5.375,LEMBERGER Eitan,ISRAEL,R,16,Foil_Men_Senior,2024-06-27 12:46:42,208
189,5.375,TOTUSEK Marek,CZECHIA,R,21,Foil_Men_Senior,2024-06-27 12:46:42,209
190,5.250,ARCHILEI Tommaso,MEXICO,R,22,Foil_Men_Senior,2024-06-27 12:46:42,210
191,5.250,LOO Keyon,SINGAPORE,L,18,Foil_Men_Senior,2024-06-27 12:46:42,211
192,5.250,CHAGNON Eliot,FRANCE,R,19,Foil_Men_Senior,2024-06-27 12:46:42,212
193,5.250,OISHI Riki,JAPAN,R,29,Foil_Men_Senior,2024-06-27 12:46:42,213
194,5.250,KLEIN Felix,GERMANY,R,28,Foil_Men_Senior,2024-06-27 12:46:42,214
195,5.000,CASTANIE Valerian,FRANCE,R,22,Foil_Men_Senior,2024-06-27 12:46:42,215
196,4.875,HATOEL Maor,ISRAEL,R,38,Foil_Men_Senior,2024-06-27 12:46:42,216
197,4.750,LAM Ho Long,"HONG KONG, CHINA",R,17,Foil_Men_Senior,2024-06-27 12:46:42,217
198,4.750,MACEDO Luis,PORTUGAL,L,23,Foil_Men_Senior,2024-06-27 12:46:42,218
199,4.750,YUEH Che-Hao,CHINESE TAIPEI,R,22,Foil_Men_Senior,2024-06-27 12:46:42,219
200,4.500,CHENG Tit Nam,"HONG KONG, CHINA",L,19,Foil_Men_Senior,2024-06-27 12:46:42,220
201,4.375,MOLINA Ilyas,UZBEKISTAN,L,20,Foil_Men_Senior,2024-06-27 12:46:42,221
202,4.250,PODRALSKI Adam,POLAND,R,22,Foil_Men_Senior,2024-06-27 12:46:42,222
203,4.250,HUSSEIN Khaled Aref,QATAR,L,20,Foil_Men_Senior,2024-06-27 12:46:42,223
204,4.250,BRICENO Jose,VENEZUELA,R,21,Foil_Men_Senior,2024-06-27 12:46:42,224
205,4.250,KAPPUS Bastian,GERMANY,R,19,Foil_Men_Senior,2024-06-27 12:46:42,225
206,4.250,ALKIS Can,TÜRKIYE,R,20,Foil_Men_Senior,2024-06-27 12:46:42,226
207,4.250,PIRK Akos,SLOVAKIA,R,19,Foil_Men_Senior,2024-06-27 12:46:42,227
208,4.250,KUCEBA Vitalijs,LATVIA,L,26,Foil_Men_Senior,2024-06-27 12:46:42,228
209,4.250,GU Daniel,CANADA,R,26,Foil_Men_Senior,2024-06-27 12:46:42,229
210,4.000,SOTO Ulises,MEXICO,R,21,Foil_Men_Senior,2024-06-27 12:46:42,230
211,4.000,STENBECK-SCHIAVO Dario,GREAT BRITAIN,R,20,Foil_Men_Senior,2024-06-27 12:46:42,231
212,4.000,BIBARD Tyvan,FRANCE,R,25,Foil_Men_Senior,2024-06-27 12:46:42,232
213,4.000,NAGIMOV Marsel,_AIN,R,20,Foil_Men_Senior,2024-06-27 12:46:42,233
214,4.000,KOZLOV Zakhar,_AIN,L,20,Foil_Men_Senior,2024-06-27 12:46:42,234
215,4.000,KUMBLA Samarth,USA,R,19,Foil_Men_Senior,2024-06-27 12:46:42,235
216,4.000,BIRD Harry,GREAT BRITAIN,R,26,Foil_Men_Senior,2024-06-27 12:46:42,236
217,4.000,KERYHUEL Jeremy Fafa,COTE D'IVOIRE,L,29,Foil_Men_Senior,2024-06-27 12:46:42,237
218,3.875,ROSENFELD Roey Eliyahu,ISRAEL,R,25,Foil_Men_Senior,2024-06-27 12:46:42,238
219,3.750,OURSLER Charles,USA,R,20,Foil_Men_Senior,2024-06-27 12:46:42,239
220,3.750,LESKOVAC Janko,CROATIA,R,20,Foil_Men_Senior,2024-06-27 12:46:42,240
221,3.750,JAKUBOWSKI Adam,POLAND,R,21,Foil_Men_Senior,2024-06-27 12:46:42,241
222,3.750,ANANE Anas,FRANCE,R,20,Foil_Men_Senior,2024-06-27 12:46:42,242
223,3.625,BRUNNER Remi,SWITZERLAND,R,22,Foil_Men_Senior,2024-06-27 12:46:42,243
224,3.625,DEV Dev,INDIA,R,22,Foil_Men_Senior,2024-06-27 12:46:42,244
225,3.500,FRANZONI Giuseppe,ITALY,R,20,Foil_Men_Senior,2024-06-27 12:46:42,245
226,3.500,SALMERON JIMENEZ Mihail Alejandro,EL SALVADOR,L,20,Foil_Men_Senior,2024-06-27 12:46:42,246
227,3.500,KWAK Junhyuk,KOREA,L,30,Foil_Men_Senior,2024-06-27 12:46:42,247
228,3.500,KONTOCHRISTOPOULOS Nikolaos,GREECE,R,31,Foil_Men_Senior,2024-06-27 12:46:42,248
229,3.500,WU Nicholas Ze-Wei,CANADA,R,18,Foil_Men_Senior,2024-06-27 12:46:42,249
230,3.500,CHEN Ziyuan,CHINA,L,20,Foil_Men_Senior,2024-06-27 12:46:42,250
231,3.375,DONAGHUE Joe,GREAT BRITAIN,L,21,Foil_Men_Senior,2024-06-27 12:46:42,251
232,3.375,DESERANNO Don Jeidus,USA,R,16,Foil_Men_Senior,2024-06-27 12:46:42,252
233,3.250,STELLA Alessandro,ITALY,R,24,Foil_Men_Senior,2024-06-27 12:46:42,253
234,3.250,FELIPE Prince John Francis,PHILIPPINES,R,21,Foil_Men_Senior,2024-06-27 12:46:42,254
235,3.250,VILLACRESES BRAVO Mathias Xavier,ECUADOR,R,23,Foil_Men_Senior,2024-06-27 12:46:42,255
236,3.250,GRAJALES MENA Miguel Angel,COLOMBIA,R,23,Foil_Men_Senior,2024-06-27 12:46:42,256
237,3.250,NISHIGUCHI Yasutaka,JAPAN,R,21,Foil_Men_Senior,2024-06-27 12:46:42,257
